"Date_Heure_Locale","real","predicted","error"
2019-02-20 16:00:00,534,487.238401420062,0.09
2019-02-20 17:00:00,510,545.422822735997,0.07
2019-02-20 18:00:00,513,506.442252078503,0.01
2019-02-20 19:00:00,507,526.089424561303,0.04
2019-02-20 20:00:00,548,521.19242691004,0.05
2019-02-20 21:00:00,558,558.77910377411,0
2019-02-20 22:00:00,554,569.59402819235,0.03
2019-02-20 23:00:00,582,626.860469441881,0.08
2019-02-21 00:00:00,567,610.223290965862,0.08
2019-02-21 01:00:00,542,555.962735721311,0.03
2019-02-21 02:00:00,484,516.809633349691,0.07
2019-02-21 03:00:00,452,472.662875236624,0.05
2019-02-21 04:00:00,449,461.343072884747,0.03
2019-02-21 05:00:00,453,474.116058385499,0.05
2019-02-21 06:00:00,449,477.832314474632,0.06
2019-02-21 07:00:00,462,480.932164000149,0.04
2019-02-21 08:00:00,522,519.949183593071,0
2019-02-21 09:00:00,548,592.436036055659,0.08
2019-02-21 10:00:00,595,596.137682419934,0
2019-02-21 11:00:00,622,630.959232956497,0.01
2019-02-21 12:00:00,539,609.595145021202,0.13
2019-02-21 14:00:00,584,522.15768462205,0.11
2019-02-21 15:00:00,564,585.738674808864,0.04
2019-02-21 16:00:00,597,535.731252357312,0.1
2019-02-21 17:00:00,580,583.722472577293,0.01
2019-02-21 18:00:00,581,559.249567916973,0.04
2019-02-21 19:00:00,572,579.007176599886,0.01
2019-02-21 20:00:00,613,572.685269167711,0.07
2019-02-21 21:00:00,600,618.596207576182,0.03
2019-02-21 22:00:00,561,577.57728799916,0.03
2019-02-21 23:00:00,539,552.734089739045,0.03
2019-02-22 00:00:00,539,516.795173930561,0.04
2019-02-22 01:00:00,556,527.601903258786,0.05
2019-02-22 02:00:00,545,539.651795589206,0.01
2019-02-22 03:00:00,522,523.676560739235,0
2019-02-22 04:00:00,545,521.927463860246,0.04
2019-02-22 05:00:00,537,544.403875672377,0.01
2019-02-22 06:00:00,560,546.115692629755,0.02
2019-02-22 07:00:00,586,582.250865358934,0.01
2019-02-22 08:00:00,594,594.553454812978,0
2019-02-22 09:00:00,604,612.756506420731,0.01
2019-02-22 10:00:00,646,622.651183502619,0.04
2019-02-22 11:00:00,654,668.369024536459,0.02
2019-02-22 12:00:00,575,643.507050149072,0.12
2019-02-22 13:00:00,610,590.202481691937,0.03
2019-02-22 14:00:00,642,641.521647416986,0
2019-02-22 15:00:00,569,619.340051304052,0.09
2019-02-22 16:00:00,596,548.8673702213,0.08
2019-02-22 17:00:00,559,606.369322709511,0.08
2019-02-22 18:00:00,553,551.8377076055,0
2019-02-22 19:00:00,549,560.334396971741,0.02
2019-02-22 20:00:00,578,560.204796332912,0.03
2019-02-22 21:00:00,567,584.444320644168,0.03
2019-02-22 22:00:00,538,558.1555123605,0.04
2019-02-22 23:00:00,517,542.35284769764,0.05
2019-02-23 00:00:00,510,503.509158017293,0.01
2019-02-23 01:00:00,508,503.367589519744,0.01
2019-02-23 02:00:00,496,492.361756981644,0.01
2019-02-23 03:00:00,471,497.59815302959,0.06
2019-02-23 04:00:00,442,474.067960738454,0.07
2019-02-23 05:00:00,443,458.066107915939,0.03
2019-02-23 06:00:00,443,468.586128983774,0.06
2019-02-23 07:00:00,454,468.067780214021,0.03
2019-02-23 08:00:00,452,480.086082480206,0.06
2019-02-23 09:00:00,452,464.255321047392,0.03
2019-02-23 10:00:00,453,475.953431182968,0.05
2019-02-23 11:00:00,461,482.624070582214,0.05
2019-02-23 12:00:00,457,478.109465146942,0.05
2019-02-23 13:00:00,445,474.198644518633,0.07
2019-02-23 15:00:00,438,464.430720213676,0.06
2019-02-23 16:00:00,436,464.94515803338,0.07
2019-02-23 17:00:00,435,462.736565370106,0.06
2019-02-23 18:00:00,438,466.186194155331,0.06
2019-02-23 19:00:00,441,465.764937735264,0.06
2019-02-23 20:00:00,452,467.442705554575,0.03
2019-02-23 21:00:00,463,480.19797097541,0.04
2019-02-23 22:00:00,461,484.635571286806,0.05
2019-02-23 23:00:00,501,478.501481291234,0.04
2019-02-24 00:00:00,511,497.427595976925,0.03
2019-02-24 01:00:00,515,486.720453555949,0.05
2019-02-24 02:00:00,489,481.003326851042,0.02
2019-02-24 03:00:00,457,453.909713949948,0.01
2019-02-24 04:00:00,439,436.047744793219,0.01
2019-02-24 05:00:00,443,433.911589388141,0.02
2019-02-24 06:00:00,451,441.660723353211,0.02
2019-02-24 07:00:00,462,444.734005583146,0.04
2019-02-24 08:00:00,461,457.106761348755,0.01
2019-02-24 09:00:00,456,456.793940650425,0
2019-02-24 10:00:00,464,460.132683711973,0.01
2019-02-24 11:00:00,474,467.12108894388,0.01
2019-02-24 12:00:00,478,468.728036700598,0.02
2019-02-24 13:00:00,481,468.204065805267,0.03
2019-02-24 14:00:00,493,472.830406280333,0.04
2019-02-24 15:00:00,500,485.057417256698,0.03
2019-02-24 16:00:00,512,490.615697400219,0.04
2019-02-24 17:00:00,530,502.351692331144,0.05
2019-02-24 18:00:00,503,512.12896011271,0.02
2019-02-24 19:00:00,487,482.875626562384,0.01
2019-02-24 20:00:00,496,490.621308236409,0.01
2019-02-24 21:00:00,502,507.840848259563,0.01
2019-02-24 22:00:00,505,510.809099395914,0.01
2019-02-24 23:00:00,513,509.973208369716,0.01
2019-02-25 00:00:00,501,496.332864204217,0.01
2019-02-25 01:00:00,512,491.904193072532,0.04
2019-02-25 02:00:00,491,495.023807435927,0.01
2019-02-25 03:00:00,462,466.642246103797,0.01
2019-02-25 04:00:00,453,447.458640887071,0.01
2019-02-25 05:00:00,454,447.931962229622,0.01
2019-02-25 06:00:00,455,449.068064590467,0.01
2019-02-25 07:00:00,468,453.103680708416,0.03
2019-02-25 08:00:00,493,479.940774619004,0.03
2019-02-25 09:00:00,507,513.932130943684,0.01
2019-02-25 10:00:00,569,541.791536483808,0.05
2019-02-25 11:00:00,586,586.551331296083,0
2019-02-25 12:00:00,517,562.162812725039,0.09
2019-02-25 13:00:00,497,491.704662886477,0.01
2019-02-25 14:00:00,504,507.80887184053,0.01
2019-02-25 15:00:00,513,510.836659593746,0
2019-02-25 16:00:00,531,516.001571211555,0.03
2019-02-25 17:00:00,555,535.265355344135,0.04
2019-02-25 18:00:00,513,549.317995936495,0.07
2019-02-25 19:00:00,516,511.611780543071,0.01
2019-02-25 20:00:00,541,537.966777484104,0.01
2019-02-25 21:00:00,526,544.764308527551,0.04
2019-02-25 22:00:00,516,522.110528907511,0.01
2019-02-25 23:00:00,495,516.938651193987,0.04
2019-02-26 00:00:00,489,475.129759109556,0.03
2019-02-26 01:00:00,500,479.189509067588,0.04
2019-02-26 02:00:00,491,494.12076563629,0.01
2019-02-26 03:00:00,478,480.006637511789,0
2019-02-26 04:00:00,491,495.166720591932,0.01
2019-02-26 05:00:00,491,514.031240149023,0.05
2019-02-26 06:00:00,462,487.806969742437,0.06
2019-02-26 07:00:00,454,471.215464594044,0.04
2019-02-26 08:00:00,485,500.883299040714,0.03
2019-02-26 09:00:00,490,520.014962041988,0.06
2019-02-26 10:00:00,585,532.501245852607,0.09
2019-02-26 11:00:00,595,619.700738419312,0.04
2019-02-26 12:00:00,533,577.531563438985,0.08
2019-02-26 13:00:00,534,524.99984474475,0.02
2019-02-26 14:00:00,557,554.418526247009,0
2019-02-26 15:00:00,524,550.594794703833,0.05
2019-02-26 16:00:00,540,509.694295070101,0.06
2019-02-26 17:00:00,538,544.664050811823,0.01
2019-02-26 18:00:00,522,528.586335827252,0.01
2019-02-26 19:00:00,513,523.280320664319,0.02
2019-02-26 20:00:00,544,523.699649482045,0.04
2019-02-26 21:00:00,538,556.345757874081,0.03
2019-02-26 22:00:00,544,540.506373264883,0.01
2019-02-26 23:00:00,520,549.72242875505,0.06
2019-02-27 00:00:00,532,520.684133762573,0.02
2019-02-27 01:00:00,540,544.196129892708,0.01
2019-02-27 02:00:00,526,545.248802929004,0.04
2019-02-27 03:00:00,507,524.55181224064,0.03
2019-02-27 04:00:00,500,507.06070377121,0.01
2019-02-27 05:00:00,519,521.912204203677,0.01
2019-02-27 06:00:00,522,534.3817429123,0.02
2019-02-27 07:00:00,515,533.329691551469,0.04
2019-02-27 08:00:00,536,541.896894656117,0.01
2019-02-27 09:00:00,554,573.879909084931,0.04
2019-02-27 10:00:00,586,580.266042903532,0.01
2019-02-27 11:00:00,615,607.156236855975,0.01
2019-02-27 12:00:00,554,620.493320597873,0.12
2019-02-27 13:00:00,561,556.470516063639,0.01
2019-02-27 14:00:00,556,578.84474812701,0.04
2019-02-27 15:00:00,533,549.313879781488,0.03
2019-02-27 16:00:00,552,528.095560688133,0.04
2019-02-27 17:00:00,558,556.21445198934,0
2019-02-27 18:00:00,541,550.180545622361,0.02
2019-02-27 19:00:00,554,546.355825782311,0.01
2019-02-27 20:00:00,588,564.766715755661,0.04
2019-02-27 21:00:00,591,587.883101249551,0.01
2019-02-27 22:00:00,572,580.310158546393,0.01
2019-02-27 23:00:00,561,579.805242423883,0.03
2019-02-28 00:00:00,562,564.984282418174,0.01
2019-02-28 01:00:00,594,596.964428908553,0
2019-02-28 02:00:00,586,646.862420301999,0.1
2019-02-28 03:00:00,552,603.69361771834,0.09
2019-02-28 04:00:00,526,555.247048980421,0.06
2019-02-28 05:00:00,515,537.575628437871,0.04
2019-02-28 06:00:00,501,528.386820476865,0.05
2019-02-28 07:00:00,491,519.848709399287,0.06
2019-02-28 08:00:00,466,508.023358701351,0.09
2019-02-28 09:00:00,468,484.253406422925,0.03
2019-02-28 10:00:00,510,500.287900936066,0.02
2019-02-28 11:00:00,536,532.076105587654,0.01
2019-02-28 12:00:00,478,532.519839279957,0.11
2019-02-28 13:00:00,487,473.884912018782,0.03
2019-02-28 14:00:00,504,509.271887079562,0.01
2019-02-28 15:00:00,487,507.999033299198,0.04
2019-02-28 16:00:00,511,491.135864704686,0.04
2019-02-28 17:00:00,521,525.311179356815,0.01
2019-02-28 18:00:00,508,527.344400867098,0.04
2019-02-28 19:00:00,530,520.415057877366,0.02
2019-02-28 20:00:00,568,544.238732304689,0.04
2019-02-28 21:00:00,535,555.726888607634,0.04
2019-02-28 22:00:00,493,517.777826379212,0.05
2019-02-28 23:00:00,472,498.847543159794,0.06
2019-03-01 00:00:00,467,467.776638405366,0
2019-03-01 01:00:00,458,467.323820767369,0.02
2019-03-01 02:00:00,445,458.046829231907,0.03
2019-03-01 03:00:00,415,446.159409456495,0.08
2019-03-01 08:00:00,444,435.948186370384,0.02
2019-03-01 09:00:00,455,478.888599379242,0.05
2019-03-01 10:00:00,498,468.921677417978,0.06
2019-03-01 11:00:00,537,511.821679530781,0.05
2019-03-01 12:00:00,497,535.549116323096,0.08
2019-03-01 13:00:00,486,476.132245995261,0.02
2019-03-01 14:00:00,501,486.891879003115,0.03
2019-03-01 15:00:00,491,501.277831207109,0.02
2019-03-01 16:00:00,518,481.114796435681,0.07
2019-03-01 17:00:00,532,517.960937225413,0.03
2019-03-01 18:00:00,527,522.091413802275,0.01
2019-03-01 19:00:00,551,521.005042902873,0.05
2019-03-01 21:00:00,532,552.584094053214,0.04
2019-03-01 22:00:00,514,523.605277576245,0.02
2019-03-01 23:00:00,503,513.362206347421,0.02
2019-03-02 00:00:00,492,483.576972439498,0.02
2019-03-02 01:00:00,493,468.631731921317,0.05
2019-03-02 02:00:00,482,478.973124681569,0.01
2019-03-02 03:00:00,461,468.779988637959,0.02
2019-03-02 04:00:00,447,449.916983398782,0.01
2019-03-02 05:00:00,443,443.562284552319,0
2019-03-02 06:00:00,442,445.952610118941,0.01
2019-03-02 07:00:00,450,446.136743501642,0.01
2019-03-02 09:00:00,457,460.66692171748,0.01
2019-03-02 10:00:00,462,470.503231014546,0.02
2019-03-02 11:00:00,455,471.957437567111,0.04
2019-03-02 12:00:00,453,460.576839806072,0.02
2019-03-02 13:00:00,443,461.170915245887,0.04
2019-03-02 19:00:00,442,455.410532731739,0.03
2019-03-02 20:00:00,454,467.974163100133,0.03
2019-03-02 21:00:00,463,484.620779735,0.05
2019-03-02 22:00:00,477,484.089254732874,0.01
2019-03-02 23:00:00,498,497.055711925592,0
2019-03-03 00:00:00,492,492.250775636509,0
2019-03-03 01:00:00,484,477.992908064028,0.01
2019-03-03 02:00:00,474,474.99925882044,0
2019-03-03 03:00:00,458,464.023335988886,0.01
2019-03-03 04:00:00,442,453.922198027277,0.03
2019-03-03 05:00:00,438,443.118053728795,0.01
2019-03-03 11:00:00,460,452.014446147108,0.02
2019-03-03 12:00:00,470,469.141587896804,0
2019-03-03 19:00:00,502,477.183159786706,0.05
2019-03-03 20:00:00,491,501.923752179069,0.02
2019-03-03 21:00:00,507,482.985020355574,0.05
2019-03-03 22:00:00,484,504.747538168098,0.04
2019-03-04 09:00:00,471,487.519331160862,0.04
2019-03-04 10:00:00,510,477.11919616797,0.06
2019-03-04 11:00:00,548,519.406388233182,0.05
2019-03-04 12:00:00,486,530.938618222014,0.09
2019-03-04 13:00:00,496,465.210210328887,0.06
2019-03-04 14:00:00,528,509.049719665805,0.04
2019-03-04 15:00:00,508,523.221357042573,0.03
2019-03-04 16:00:00,521,494.423940699838,0.05
2019-03-04 17:00:00,542,525.402179680997,0.03
2019-03-04 18:00:00,525,526.4702376411,0
2019-03-04 19:00:00,527,507.480230299137,0.04
2019-03-04 20:00:00,576,523.417466632537,0.09
2019-03-04 21:00:00,557,559.797905808819,0.01
2019-03-04 22:00:00,503,519.595172791885,0.03
2019-03-04 23:00:00,484,487.049005578219,0.01
2019-03-05 00:00:00,475,473.336796863056,0
2019-03-05 01:00:00,472,468.941727632873,0.01
2019-03-05 02:00:00,455,472.913374101554,0.04
2019-03-05 08:00:00,471,470.427522639971,0
2019-03-05 09:00:00,482,497.54994349559,0.03
2019-03-05 10:00:00,519,502.205307016408,0.03
2019-03-05 11:00:00,559,531.028516570382,0.05
2019-03-05 12:00:00,502,552.563661770844,0.1
2019-03-05 13:00:00,503,490.525050098421,0.02
2019-03-05 14:00:00,536,509.159360749429,0.05
2019-03-05 15:00:00,527,535.16394264343,0.02
2019-03-05 16:00:00,537,516.070563824133,0.04
2019-03-05 17:00:00,538,530.635509505541,0.01
2019-03-05 18:00:00,558,528.981227801864,0.05
2019-03-05 19:00:00,535,551.746875177218,0.03
2019-03-05 20:00:00,556,526.922559150131,0.05
2019-03-05 21:00:00,553,553.827018148174,0
2019-03-05 22:00:00,508,543.062839166671,0.07
2019-03-05 23:00:00,484,503.607984646954,0.04
2019-03-06 00:00:00,481,473.107984295958,0.02
2019-03-06 01:00:00,480,472.734251940053,0.02
2019-03-06 02:00:00,456,467.659193486158,0.03
2019-03-06 03:00:00,439,447.099692052369,0.02
2019-03-06 08:00:00,466,453.143077261832,0.03
2019-03-06 09:00:00,473,492.581286983313,0.04
2019-03-06 10:00:00,509,488.442852286147,0.04
2019-03-06 11:00:00,543,525.679362454031,0.03
2019-03-06 12:00:00,498,545.03242611507,0.09
2019-03-06 13:00:00,501,484.738549821214,0.03
2019-03-06 14:00:00,519,510.71240154238,0.02
2019-03-06 15:00:00,525,523.552744404022,0
2019-03-06 16:00:00,546,519.933871553258,0.05
2019-03-06 17:00:00,545,540.950951923912,0.01
2019-03-06 18:00:00,534,530.512372132899,0.01
2019-03-06 19:00:00,544,532.512991363243,0.02
2019-03-06 20:00:00,581,548.419198416912,0.06
2019-03-06 21:00:00,552,574.433260640301,0.04
2019-03-06 22:00:00,509,534.403857564896,0.05
2019-03-06 23:00:00,478,503.082541455636,0.05
2019-03-07 00:00:00,473,468.392992354155,0.01
2019-03-07 01:00:00,500,476.878326929667,0.05
2019-03-07 02:00:00,476,497.327518183185,0.04
2019-03-07 08:00:00,459,473.971520624722,0.03
2019-03-07 09:00:00,469,478.113366509264,0.02
2019-03-07 10:00:00,508,492.558948957216,0.03
2019-03-07 11:00:00,534,519.926661348144,0.03
2019-03-07 12:00:00,487,525.860419449262,0.08
2019-03-07 13:00:00,507,481.226778512325,0.05
2019-03-07 14:00:00,523,513.175412530866,0.02
2019-03-07 15:00:00,508,517.391555537569,0.02
2019-03-07 16:00:00,531,500.661509336909,0.06
2019-03-07 17:00:00,537,531.317270119736,0.01
2019-03-07 18:00:00,537,534.145561055625,0.01
2019-03-07 19:00:00,548,543.995401464564,0.01
2019-03-07 20:00:00,561,547.368082388386,0.02
2019-03-07 21:00:00,543,549.845387674152,0.01
2019-03-07 22:00:00,511,536.492611934437,0.05
2019-03-07 23:00:00,487,513.158813178974,0.05
2019-03-08 00:00:00,487,477.721885477137,0.02
2019-03-08 01:00:00,486,482.181179329512,0.01
2019-03-08 06:00:00,438,473.02751235631,0.08
2019-03-08 07:00:00,446,438.124932583764,0.02
2019-03-08 08:00:00,469,471.136911085872,0
2019-03-08 09:00:00,476,493.919188193023,0.04
2019-03-08 10:00:00,524,487.380255874507,0.07
2019-03-08 11:00:00,558,536.856302726168,0.04
2019-03-08 12:00:00,489,545.179807290389,0.11
2019-03-08 13:00:00,509,467.855632822496,0.08
2019-03-08 14:00:00,531,523.464906300395,0.01
2019-03-08 15:00:00,515,521.215742822626,0.01
2019-03-08 16:00:00,531,499.870210328964,0.06
2019-03-08 17:00:00,555,530.388731385782,0.04
2019-03-08 18:00:00,542,546.837793107362,0.01
2019-03-08 19:00:00,574,534.184695806483,0.07
2019-03-08 20:00:00,558,578.177865110472,0.04
2019-03-08 21:00:00,528,540.196285841695,0.02
2019-03-08 22:00:00,499,523.660999164928,0.05
2019-03-08 23:00:00,485,502.089167888967,0.04
2019-03-09 00:00:00,483,477.753141562992,0.01
2019-03-09 01:00:00,478,470.64760848991,0.02
2019-03-09 02:00:00,457,479.052275850696,0.05
2019-03-09 03:00:00,449,451.302200031541,0.01
2019-03-09 04:00:00,433,456.902013768655,0.06
2019-03-09 05:00:00,433,441.830674375733,0.02
2019-03-09 06:00:00,434,446.299976818428,0.03
2019-03-09 07:00:00,445,452.655487123725,0.02
2019-03-09 08:00:00,450,465.963012638984,0.04
2019-03-09 09:00:00,447,457.402382568497,0.02
2019-03-09 10:00:00,451,458.43052576482,0.02
2019-03-09 11:00:00,446,467.602487640568,0.05
2019-03-09 12:00:00,436,459.030435219058,0.05
2019-03-09 13:00:00,435,455.44378610958,0.05
2019-03-09 14:00:00,433,463.864774696515,0.07
2019-03-09 15:00:00,430,460.579544114,0.07
2019-03-09 16:00:00,426,464.28881526067,0.09
2019-03-09 17:00:00,434,464.597587330674,0.07
2019-03-09 18:00:00,428,466.347772642193,0.09
2019-03-09 19:00:00,425,449.309485971234,0.06
2019-03-09 20:00:00,431,447.070985974336,0.04
2019-03-09 21:00:00,432,451.046734834643,0.04
2019-03-09 22:00:00,459,448.575892526892,0.02
2019-03-09 23:00:00,479,474.40963866877,0.01
2019-03-10 00:00:00,482,466.93407021401,0.03
2019-03-10 01:00:00,468,459.037393048875,0.02
2019-03-10 02:00:00,464,449.94989245973,0.03
2019-03-10 04:00:00,430,454.812584843824,0.06
2019-03-10 07:00:00,430,422.045398799005,0.02
2019-03-10 08:00:00,430,440.395939936369,0.02
2019-03-10 09:00:00,428,438.770957161995,0.03
2019-03-10 10:00:00,433,443.247615774941,0.02
2019-03-10 11:00:00,431,450.058487380815,0.04
2019-03-10 13:00:00,464,448.300014725057,0.03
2019-03-10 14:00:00,472,477.455332105739,0.01
2019-03-10 16:00:00,486,470.076339989597,0.03
2019-03-10 17:00:00,500,477.807277031035,0.04
2019-03-10 18:00:00,485,485.592048907996,0
2019-03-10 19:00:00,468,469.485933724472,0
2019-03-10 20:00:00,474,462.848923794905,0.02
2019-03-10 21:00:00,474,476.882957197852,0.01
2019-03-10 22:00:00,481,472.476049872762,0.02
2019-03-10 23:00:00,476,484.333761591451,0.02
2019-03-11 00:00:00,465,462.451341716552,0.01
2019-03-11 01:00:00,455,466.561153133525,0.03
2019-03-11 02:00:00,442,451.256098861811,0.02
2019-03-11 03:00:00,432,444.863596820168,0.03
2019-03-11 07:00:00,440,435.794657080375,0.01
2019-03-11 08:00:00,456,446.7952614886,0.02
2019-03-11 09:00:00,463,462.689785871072,0
2019-03-11 10:00:00,521,467.835104444222,0.1
2019-03-11 11:00:00,529,520.721654158316,0.02
2019-03-11 12:00:00,480,504.151314425521,0.05
2019-03-11 13:00:00,485,462.504281682281,0.05
2019-03-11 14:00:00,497,492.08886729322,0.01
2019-03-11 15:00:00,494,493.101387509754,0
2019-03-11 16:00:00,513,494.3949355091,0.04
2019-03-11 17:00:00,508,514.667217404513,0.01
2019-03-11 18:00:00,508,497.818866152849,0.02
2019-03-11 19:00:00,513,505.462307994638,0.01
2019-03-11 20:00:00,550,510.536370808369,0.07
2019-03-11 21:00:00,528,539.184473191531,0.02
2019-03-11 22:00:00,515,505.799262101779,0.02
2019-03-11 23:00:00,500,508.841892909373,0.02
2019-03-12 00:00:00,497,478.67379183337,0.04
2019-03-12 01:00:00,480,477.700101396571,0
2019-03-12 02:00:00,465,457.265424904778,0.02
2019-03-12 03:00:00,440,448.459105920792,0.02
2019-03-12 04:00:00,441,431.57695892046,0.02
2019-03-12 05:00:00,443,446.426086302103,0.01
2019-03-12 06:00:00,440,443.514143814009,0.01
2019-03-12 07:00:00,447,449.706048717012,0.01
2019-03-12 08:00:00,462,464.022224859557,0
2019-03-12 09:00:00,483,479.183033211561,0.01
2019-03-12 10:00:00,534,494.858279781804,0.07
2019-03-12 11:00:00,557,536.154867125166,0.04
2019-03-12 12:00:00,480,538.504951798988,0.12
2019-03-12 13:00:00,481,462.441916205999,0.04
2019-03-12 14:00:00,505,498.469396567349,0.01
2019-03-12 15:00:00,492,508.198558302545,0.03
2019-03-12 16:00:00,509,491.485138396044,0.03
2019-03-12 17:00:00,495,520.108028112506,0.05
2019-03-12 18:00:00,503,499.756853473782,0.01
2019-03-12 19:00:00,518,518.437658569712,0
2019-03-12 20:00:00,564,529.097710789105,0.06
2019-03-12 21:00:00,528,550.356406216035,0.04
2019-03-12 22:00:00,505,498.100640046373,0.01
2019-03-12 23:00:00,480,498.257189721925,0.04
2019-03-13 00:00:00,467,457.662833325522,0.02
2019-03-13 01:00:00,469,455.971410533447,0.03
2019-03-13 02:00:00,447,459.139378275538,0.03
2019-03-13 06:00:00,430,437.467475219443,0.02
2019-03-13 07:00:00,439,436.611020301093,0.01
2019-03-13 08:00:00,452,460.596057763066,0.02
2019-03-13 09:00:00,466,469.815807327987,0.01
2019-03-13 10:00:00,514,488.423887841843,0.05
2019-03-13 11:00:00,630,552.489567541383,0.12
2019-03-13 12:00:00,501,620.822619425409,0.24
2019-03-13 13:00:00,476,445.500651067402,0.06
2019-03-13 14:00:00,505,495.872069977394,0.02
2019-03-13 15:00:00,498,515.193409684933,0.03
2019-03-13 16:00:00,511,497.321245745637,0.03
2019-03-13 17:00:00,517,514.473709294661,0
2019-03-13 18:00:00,522,515.915278846024,0.01
2019-03-13 19:00:00,549,526.593676345858,0.04
2019-03-13 20:00:00,551,568.124919043762,0.03
2019-03-13 21:00:00,540,541.018561728184,0
2019-03-13 22:00:00,501,525.182980146443,0.05
2019-03-13 23:00:00,485,493.008354314385,0.02
2019-03-14 00:00:00,464,469.513815081638,0.01
2019-03-14 01:00:00,466,454.950116775759,0.02
2019-03-14 02:00:00,449,461.848326555949,0.03
2019-03-14 03:00:00,428,439.203066205899,0.03
2019-03-14 07:00:00,438,437.640447822628,0
2019-03-14 08:00:00,448,455.310777260898,0.02
2019-03-14 09:00:00,467,465.171711155739,0
2019-03-14 10:00:00,515,487.387326454453,0.05
2019-03-14 11:00:00,569,537.254230501052,0.06
2019-03-14 12:00:00,481,545.645111828395,0.13
2019-03-14 13:00:00,486,447.030238994767,0.08
2019-03-14 14:00:00,506,499.71290466537,0.01
2019-03-14 15:00:00,498,501.730139555027,0.01
2019-03-14 16:00:00,511,492.167681133857,0.04
2019-03-14 17:00:00,501,510.997233320492,0.02
2019-03-14 18:00:00,516,499.387189378331,0.03
2019-03-14 19:00:00,537,530.040119436308,0.01
2019-03-14 20:00:00,574,546.491722575036,0.05
2019-03-14 21:00:00,538,564.23250774396,0.05
2019-03-14 22:00:00,511,509.915243839018,0
2019-03-14 23:00:00,479,505.292945528023,0.05
2019-03-15 00:00:00,471,461.564270998748,0.02
2019-03-15 01:00:00,471,467.159116057836,0.01
2019-03-15 02:00:00,453,462.379488523589,0.02
2019-03-15 03:00:00,422,440.039139722372,0.04
2019-03-15 07:00:00,428,427.485640217128,0
2019-03-15 08:00:00,443,452.805959531274,0.02
2019-03-15 09:00:00,452,471.440381270091,0.04
2019-03-15 10:00:00,497,473.527660820594,0.05
2019-03-15 11:00:00,525,519.021453556286,0.01
2019-03-15 13:00:00,505,509.520715075205,0.01
2019-03-15 14:00:00,556,489.678583279436,0.12
2019-03-15 15:00:00,531,550.978798960175,0.04
2019-03-15 16:00:00,553,501.986539022531,0.09
2019-03-15 17:00:00,541,541.477890258737,0
2019-03-15 18:00:00,582,522.878938132441,0.1
2019-03-15 19:00:00,562,566.741150284609,0.01
2019-03-15 20:00:00,549,536.343409238611,0.02
2019-03-15 21:00:00,527,546.173268645594,0.04
2019-03-15 22:00:00,517,522.636136775514,0.01
2019-03-15 23:00:00,490,524.2237940151,0.07
2019-03-16 00:00:00,484,472.58757576327,0.02
2019-03-16 01:00:00,477,471.471258666809,0.01
2019-03-16 02:00:00,464,473.628657918461,0.02
2019-03-16 03:00:00,447,456.182982276077,0.02
2019-03-16 04:00:00,431,442.440238565328,0.03
2019-03-16 07:00:00,437,434.417674866937,0.01
2019-03-16 08:00:00,440,447.186103610159,0.02
2019-03-16 09:00:00,448,446.104311567617,0
2019-03-16 10:00:00,448,460.364033712039,0.03
2019-03-16 11:00:00,435,461.95882358578,0.06
2019-03-16 12:00:00,436,451.111648966874,0.03
2019-03-16 13:00:00,441,470.085247147661,0.07
2019-03-16 14:00:00,466,498.061251865565,0.07
2019-03-16 16:00:00,462,607.513162118655,0.31
2019-03-16 17:00:00,439,499.749188688403,0.14
2019-03-16 18:00:00,451,496.536374719644,0.1
2019-03-16 19:00:00,449,556.814407121684,0.24
2019-03-16 20:00:00,426,504.604894239477,0.18
2019-03-16 21:00:00,432,457.003337029156,0.06
2019-03-16 22:00:00,464,476.473956088041,0.03
2019-03-16 23:00:00,468,483.653351779242,0.03
2019-03-17 00:00:00,466,454.915878732973,0.02
2019-03-17 01:00:00,462,457.787108763865,0.01
2019-03-17 02:00:00,455,450.100740990925,0.01
2019-03-17 03:00:00,444,447.930339899282,0.01
2019-03-17 04:00:00,428,437.992050921334,0.02
2019-03-17 05:00:00,424,422.336879493476,0
2019-03-17 06:00:00,422,426.845099250539,0.01
2019-03-17 07:00:00,433,428.125574722398,0.01
2019-03-17 10:00:00,440,443.424452838436,0.01
2019-03-17 11:00:00,442,444.209849740339,0
2019-03-17 12:00:00,461,446.623607288723,0.03
2019-03-17 13:00:00,487,465.339748642358,0.04
2019-03-17 14:00:00,495,483.903435528518,0.02
2019-03-17 15:00:00,510,479.051618709737,0.06
2019-03-17 16:00:00,498,486.653954568999,0.02
2019-03-17 18:00:00,501,473.441457174928,0.06
2019-03-17 19:00:00,500,487.924762159477,0.02
2019-03-17 20:00:00,502,481.633522363177,0.04
2019-03-17 21:00:00,486,482.112448490934,0.01
2019-03-17 22:00:00,492,472.879743817523,0.04
2019-03-17 23:00:00,473,488.286632091405,0.03
2019-03-18 00:00:00,462,450.981539378823,0.02
2019-03-18 01:00:00,470,456.743530105476,0.03
2019-03-18 02:00:00,446,453.829103627288,0.02
2019-03-18 03:00:00,430,436.137349850492,0.01
2019-03-18 04:00:00,428,425.513052630721,0.01
2019-03-18 05:00:00,430,426.729310501445,0.01
2019-03-18 06:00:00,431,426.871815591033,0.01
2019-03-18 07:00:00,444,430.811041037161,0.03
2019-03-18 08:00:00,462,449.376659525102,0.03
