"Date_Heure_Locale","real","predicted","error"
2019-02-28 14:00:00,527,507.293666640524,0.04
2019-02-28 15:00:00,551,506.810811727465,0.08
2019-02-28 16:00:00,532,500.11560622137,0.06
2019-02-28 17:00:00,514,520.306028464962,0.01
2019-02-28 18:00:00,503,526.178896600795,0.05
2019-02-28 19:00:00,492,520.898794747894,0.06
2019-02-28 20:00:00,493,530.466566089735,0.08
2019-02-28 21:00:00,482,533.79436783719,0.11
2019-02-28 22:00:00,461,514.348577288561,0.12
2019-02-28 23:00:00,447,502.153970463227,0.12
2019-03-01 00:00:00,443,470.569687875182,0.06
2019-03-01 01:00:00,442,478.9344892463,0.08
2019-03-01 02:00:00,450,473.733560873936,0.05
2019-03-01 03:00:00,457,468.700458740584,0.03
2019-03-01 08:00:00,462,457.583422325321,0.01
2019-03-01 09:00:00,455,475.090044925138,0.04
2019-03-01 10:00:00,453,472.799181850839,0.04
2019-03-01 11:00:00,443,501.992835602448,0.13
2019-03-01 12:00:00,442,515.681644478984,0.17
2019-03-01 13:00:00,454,482.068720802348,0.06
2019-03-01 14:00:00,463,489.520760405659,0.06
2019-03-01 15:00:00,477,501.384999786074,0.05
2019-03-01 16:00:00,498,492.475896388786,0.01
2019-03-01 17:00:00,492,514.296342508312,0.05
2019-03-01 18:00:00,484,516.806150513729,0.07
2019-03-01 19:00:00,474,513.213421315528,0.08
2019-03-01 21:00:00,458,534.338022165594,0.17
2019-03-01 22:00:00,442,523.123566927266,0.18
2019-03-01 23:00:00,438,513.80472819233,0.17
2019-03-02 00:00:00,460,480.865628869218,0.05
2019-03-02 01:00:00,470,455.903851987485,0.03
2019-03-02 02:00:00,502,461.415868403043,0.08
2019-03-02 03:00:00,491,455.599622430343,0.07
2019-03-02 04:00:00,507,447.421927209251,0.12
2019-03-02 05:00:00,484,442.427448298665,0.09
2019-03-02 06:00:00,471,446.034176835977,0.05
2019-03-02 07:00:00,510,446.350279388195,0.12
2019-03-02 09:00:00,548,462.158434732261,0.16
2019-03-02 10:00:00,486,469.403587006834,0.03
2019-03-02 11:00:00,496,468.49025392051,0.06
2019-03-02 12:00:00,528,464.845770745763,0.12
2019-03-02 13:00:00,508,472.294791278915,0.07
2019-03-02 19:00:00,521,472.094297985587,0.09
2019-03-02 20:00:00,542,475.75891677213,0.12
2019-03-02 21:00:00,525,485.179568782132,0.08
2019-03-02 22:00:00,527,486.952194308741,0.08
2019-03-02 23:00:00,576,495.569584623129,0.14
2019-03-03 00:00:00,557,476.889543379896,0.14
2019-03-03 01:00:00,503,468.416814103139,0.07
2019-03-03 02:00:00,484,466.932500057915,0.04
2019-03-03 03:00:00,475,461.176555168725,0.03
2019-03-03 04:00:00,472,457.42562972828,0.03
2019-03-03 05:00:00,455,452.057963948624,0.01
2019-03-03 11:00:00,471,464.813623250353,0.01
2019-03-03 12:00:00,482,474.293404463092,0.02
2019-03-03 19:00:00,519,480.756760838018,0.07
2019-03-03 20:00:00,559,491.220577056409,0.12
2019-03-03 21:00:00,502,480.872687942059,0.04
2019-03-03 22:00:00,503,491.245606066872,0.02
2019-03-04 09:00:00,536,498.467910709709,0.07
2019-03-04 10:00:00,527,493.905326389828,0.06
2019-03-04 11:00:00,537,518.068719628278,0.04
2019-03-04 12:00:00,538,527.968023069342,0.02
2019-03-04 13:00:00,558,493.397169722278,0.12
2019-03-04 14:00:00,535,514.432893929269,0.04
2019-03-04 15:00:00,556,527.083163947778,0.05
2019-03-04 16:00:00,553,514.174424173536,0.07
2019-03-04 17:00:00,508,528.930853314042,0.04
2019-03-04 18:00:00,484,525.645787494977,0.09
2019-03-04 19:00:00,481,516.385716470927,0.07
2019-03-04 20:00:00,480,524.468192558628,0.09
2019-03-04 21:00:00,456,544.572661659611,0.19
2019-03-04 22:00:00,439,525.209280652887,0.2
2019-03-04 23:00:00,466,504.444219420043,0.08
2019-03-05 00:00:00,473,484.858326682194,0.03
2019-03-05 01:00:00,509,491.12602121266,0.04
2019-03-05 02:00:00,543,497.102833479161,0.08
2019-03-05 08:00:00,498,496.690868687243,0
2019-03-05 09:00:00,501,516.778428422002,0.03
2019-03-05 10:00:00,519,511.033465480784,0.02
2019-03-05 11:00:00,525,525.498276577134,0
2019-03-05 12:00:00,546,542.304415181762,0.01
2019-03-05 13:00:00,545,511.834592470246,0.06
2019-03-05 14:00:00,534,518.398854349133,0.03
2019-03-05 15:00:00,544,533.847604869309,0.02
2019-03-05 16:00:00,581,528.349664940314,0.09
2019-03-05 17:00:00,552,536.533337980936,0.03
2019-03-05 18:00:00,509,537.92429971074,0.06
2019-03-05 19:00:00,478,554.072153521107,0.16
2019-03-05 20:00:00,473,535.187810759967,0.13
2019-03-05 21:00:00,500,547.771650499358,0.1
2019-03-05 22:00:00,476,545.681579901869,0.15
2019-03-05 23:00:00,459,525.029952982959,0.14
2019-03-06 00:00:00,469,490.846283124806,0.05
2019-03-06 01:00:00,508,471.461864059594,0.07
2019-03-06 02:00:00,534,472.099083846769,0.12
2019-03-06 03:00:00,487,461.182898743793,0.05
2019-03-06 08:00:00,507,464.511764449731,0.08
2019-03-06 09:00:00,523,484.898654298463,0.07
2019-03-06 10:00:00,508,481.223896285391,0.05
2019-03-06 11:00:00,531,504.733160843519,0.05
2019-03-06 12:00:00,537,518.591836292803,0.03
2019-03-06 13:00:00,537,482.170645934703,0.1
2019-03-06 14:00:00,548,497.539984010305,0.09
2019-03-06 15:00:00,561,512.168436886896,0.09
2019-03-06 16:00:00,543,509.35594305492,0.06
2019-03-06 17:00:00,511,520.965478792083,0.02
2019-03-06 18:00:00,487,516.250711687458,0.06
2019-03-06 19:00:00,487,516.440950994911,0.06
2019-03-06 20:00:00,486,522.467842195839,0.08
2019-03-06 21:00:00,438,539.738457926616,0.23
2019-03-06 22:00:00,446,518.106849507973,0.16
2019-03-06 23:00:00,469,499.02564657909,0.06
2019-03-07 00:00:00,476,464.679046486193,0.02
2019-03-07 01:00:00,524,476.965791080045,0.09
2019-03-07 02:00:00,558,491.699214206612,0.12
2019-03-07 08:00:00,489,484.979362829621,0.01
2019-03-07 09:00:00,509,482.215172683366,0.05
2019-03-07 10:00:00,531,492.268783921266,0.07
2019-03-07 11:00:00,515,512.103802175753,0.01
2019-03-07 12:00:00,531,520.800352648715,0.02
2019-03-07 13:00:00,555,499.033574733053,0.1
2019-03-07 14:00:00,542,514.352518554022,0.05
2019-03-07 15:00:00,574,519.431473559004,0.1
2019-03-07 16:00:00,558,512.255202037048,0.08
2019-03-07 17:00:00,528,528.461583396312,0
2019-03-07 18:00:00,499,535.427636298114,0.07
2019-03-07 19:00:00,485,536.835814992456,0.11
2019-03-07 20:00:00,483,537.348359135449,0.11
2019-03-07 21:00:00,478,534.651022042926,0.12
2019-03-07 22:00:00,457,527.474509189028,0.15
2019-03-07 23:00:00,449,514.393693569107,0.15
2019-03-08 00:00:00,433,479.130699101901,0.11
2019-03-08 01:00:00,433,477.477974565305,0.1
2019-03-08 06:00:00,434,475.623109551588,0.1
2019-03-08 07:00:00,445,459.441048678355,0.03
2019-03-08 08:00:00,450,475.284421987888,0.06
2019-03-08 09:00:00,447,483.736492885622,0.08
2019-03-08 10:00:00,451,484.425028714862,0.07
2019-03-08 11:00:00,446,516.347435008487,0.16
2019-03-08 12:00:00,436,526.109662688256,0.21
2019-03-08 13:00:00,435,482.889944396877,0.11
2019-03-08 14:00:00,433,515.755987065813,0.19
2019-03-08 15:00:00,430,521.101788174966,0.21
2019-03-08 16:00:00,426,510.610678892513,0.2
2019-03-08 17:00:00,434,523.781890586855,0.21
2019-03-08 18:00:00,428,532.262784914317,0.24
2019-03-08 19:00:00,425,520.941784905778,0.23
2019-03-08 20:00:00,431,545.784357417635,0.27
2019-03-08 21:00:00,432,529.617857530098,0.23
2019-03-08 22:00:00,459,521.944350107911,0.14
2019-03-08 23:00:00,479,505.205349937064,0.05
2019-03-09 00:00:00,482,481.685311288175,0
2019-03-09 01:00:00,468,465.731643398516,0
2019-03-09 02:00:00,464,471.962409550622,0.02
2019-03-09 03:00:00,430,450.079510416009,0.05
2019-03-09 04:00:00,430,457.154574875916,0.06
2019-03-09 05:00:00,430,449.022691660715,0.04
2019-03-09 06:00:00,428,452.890798310818,0.06
2019-03-09 07:00:00,433,459.895186305534,0.06
2019-03-09 08:00:00,431,470.595525076156,0.09
2019-03-09 09:00:00,464,462.201219169252,0
2019-03-09 10:00:00,472,467.835642801219,0.01
2019-03-09 11:00:00,486,474.822242641066,0.02
2019-03-09 12:00:00,500,474.490536544093,0.05
2019-03-09 13:00:00,485,475.791306218572,0.02
2019-03-09 14:00:00,468,481.962463567676,0.03
2019-03-09 15:00:00,474,479.928444019038,0.01
2019-03-09 16:00:00,474,484.465946139134,0.02
2019-03-09 17:00:00,481,483.538712245491,0.01
2019-03-09 18:00:00,476,480.859728816247,0.01
2019-03-09 19:00:00,465,467.856269592386,0.01
2019-03-09 20:00:00,455,462.697996305207,0.02
2019-03-09 21:00:00,442,463.298214767339,0.05
2019-03-09 22:00:00,432,459.808106182828,0.06
2019-03-09 23:00:00,440,467.785941724915,0.06
2019-03-10 00:00:00,456,448.56850557582,0.02
2019-03-10 01:00:00,463,458.214559666255,0.01
2019-03-10 02:00:00,521,454.702035375732,0.13
2019-03-10 04:00:00,529,468.123222690174,0.12
2019-03-10 07:00:00,480,456.470372149448,0.05
2019-03-10 08:00:00,485,467.372058781728,0.04
2019-03-10 09:00:00,497,467.875122433221,0.06
2019-03-10 10:00:00,494,471.215969204044,0.05
2019-03-10 11:00:00,513,474.586060573643,0.07
2019-03-10 13:00:00,508,473.665994339683,0.07
2019-03-10 14:00:00,508,488.976827498224,0.04
2019-03-10 16:00:00,513,482.519465507341,0.06
2019-03-10 17:00:00,550,484.913158130261,0.12
2019-03-10 18:00:00,528,488.139866421717,0.08
2019-03-10 19:00:00,515,479.611837719124,0.07
2019-03-10 20:00:00,500,477.619451815913,0.04
2019-03-10 21:00:00,497,487.956843335261,0.02
2019-03-10 22:00:00,480,486.13750861778,0.01
2019-03-10 23:00:00,465,493.253049189517,0.06
2019-03-11 00:00:00,440,470.006612724242,0.07
2019-03-11 01:00:00,441,476.817087223722,0.08
2019-03-11 02:00:00,443,470.726252225876,0.06
2019-03-11 03:00:00,440,467.172151210832,0.06
2019-03-11 07:00:00,447,456.960065480212,0.02
2019-03-11 08:00:00,462,460.715533048358,0
2019-03-11 09:00:00,483,472.034830072152,0.02
2019-03-11 10:00:00,534,475.276568759725,0.11
2019-03-11 11:00:00,557,503.986246374718,0.1
2019-03-11 12:00:00,480,495.519993300173,0.03
2019-03-11 13:00:00,481,473.394400113236,0.02
2019-03-11 14:00:00,505,495.803521517413,0.02
2019-03-11 15:00:00,492,500.15814132508,0.02
2019-03-11 16:00:00,509,503.738446024954,0.01
2019-03-11 17:00:00,495,513.651566942836,0.04
2019-03-11 18:00:00,503,502.303156826521,0
2019-03-11 19:00:00,518,504.196739407467,0.03
2019-03-11 20:00:00,564,505.936592612864,0.1
2019-03-11 21:00:00,528,519.323901953166,0.02
2019-03-11 22:00:00,505,500.433458745042,0.01
2019-03-11 23:00:00,480,501.326090312371,0.04
2019-03-12 00:00:00,467,468.540532464348,0
2019-03-12 01:00:00,469,466.267185735385,0.01
2019-03-12 02:00:00,447,457.447058682032,0.02
2019-03-12 03:00:00,430,457.205964990727,0.06
2019-03-12 04:00:00,439,450.041997054895,0.03
2019-03-12 05:00:00,452,456.782239923237,0.01
2019-03-12 06:00:00,466,458.042037549209,0.02
2019-03-12 07:00:00,514,467.775136708942,0.09
2019-03-12 08:00:00,630,473.445205230908,0.25
2019-03-12 09:00:00,501,479.279705051517,0.04
2019-03-12 10:00:00,476,490.419091983013,0.03
2019-03-12 11:00:00,505,515.277531781932,0.02
2019-03-12 12:00:00,498,521.027270100452,0.05
2019-03-12 13:00:00,511,484.993384248702,0.05
2019-03-12 14:00:00,517,503.996642710376,0.03
2019-03-12 15:00:00,522,513.063641793527,0.02
2019-03-12 16:00:00,549,504.061641518689,0.08
2019-03-12 17:00:00,551,516.997833016828,0.06
2019-03-12 18:00:00,540,502.26132055591,0.07
2019-03-12 19:00:00,501,507.898743312202,0.01
2019-03-12 20:00:00,485,513.126384290733,0.06
2019-03-12 21:00:00,464,528.009614275272,0.14
2019-03-12 22:00:00,466,500.397822430851,0.07
2019-03-12 23:00:00,449,497.647760552224,0.11
2019-03-13 00:00:00,428,459.246435531692,0.07
2019-03-13 01:00:00,438,461.284692627911,0.05
2019-03-13 02:00:00,448,465.983679124459,0.04
2019-03-13 06:00:00,467,460.429789933496,0.01
2019-03-13 07:00:00,515,461.29655636825,0.1
2019-03-13 08:00:00,569,470.060175394934,0.17
2019-03-13 09:00:00,481,479.955007670806,0
2019-03-13 10:00:00,486,494.578067858982,0.02
2019-03-13 11:00:00,506,533.278606211399,0.05
2019-03-13 12:00:00,498,568.981366115282,0.14
2019-03-13 13:00:00,511,470.038489139257,0.08
2019-03-13 14:00:00,501,499.639666265247,0
2019-03-13 15:00:00,516,513.648196289686,0
2019-03-13 16:00:00,537,510.200855077617,0.05
2019-03-13 17:00:00,574,511.636977470107,0.11
2019-03-13 18:00:00,538,512.869649991617,0.05
2019-03-13 19:00:00,511,519.056654737489,0.02
2019-03-13 20:00:00,479,544.300930500867,0.14
2019-03-13 21:00:00,471,525.936312217634,0.12
2019-03-13 22:00:00,471,516.803388867551,0.1
2019-03-13 23:00:00,453,495.400290380362,0.09
2019-03-14 00:00:00,422,468.159717256665,0.11
2019-03-14 01:00:00,428,463.103084226488,0.08
2019-03-14 02:00:00,443,466.877680761603,0.05
2019-03-14 03:00:00,452,457.099892951565,0.01
2019-03-14 07:00:00,497,463.571742796906,0.07
2019-03-14 08:00:00,525,466.056173101995,0.11
2019-03-14 09:00:00,505,471.763521407609,0.07
2019-03-14 10:00:00,556,486.06888944175,0.13
2019-03-14 11:00:00,531,522.157386996276,0.02
2019-03-14 12:00:00,553,519.486686109017,0.06
2019-03-14 13:00:00,541,463.610573624214,0.14
2019-03-14 14:00:00,582,496.839371664965,0.15
2019-03-14 15:00:00,562,501.684381273766,0.11
2019-03-14 16:00:00,549,500.277361769011,0.09
2019-03-14 17:00:00,527,507.528897251381,0.04
2019-03-14 18:00:00,517,500.906134804103,0.03
2019-03-14 19:00:00,490,519.620426019296,0.06
2019-03-14 20:00:00,484,528.493251782788,0.09
2019-03-14 21:00:00,477,537.787116453701,0.13
2019-03-14 22:00:00,464,504.732250411492,0.09
2019-03-14 23:00:00,447,499.853396713568,0.12
2019-03-15 00:00:00,431,458.488325152005,0.06
2019-03-15 01:00:00,437,454.410357317367,0.04
2019-03-15 02:00:00,440,454.367918242146,0.03
2019-03-15 03:00:00,448,444.83008599105,0.01
2019-03-15 07:00:00,448,447.933430218726,0
2019-03-15 08:00:00,435,458.459999215661,0.05
2019-03-15 09:00:00,436,472.820779652591,0.08
2019-03-15 10:00:00,441,479.546496846623,0.09
2019-03-15 11:00:00,466,506.915925252071,0.09
2019-03-15 13:00:00,462,495.188296082285,0.07
2019-03-15 14:00:00,439,484.94314464219,0.1
2019-03-15 15:00:00,451,521.46901572256,0.16
2019-03-15 16:00:00,449,497.196514217918,0.11
2019-03-15 17:00:00,426,520.019143480894,0.22
2019-03-15 18:00:00,432,504.901118587594,0.17
2019-03-15 19:00:00,464,527.841698017396,0.14
2019-03-15 20:00:00,468,513.266487737636,0.1
2019-03-15 21:00:00,466,522.312230560497,0.12
2019-03-15 22:00:00,462,509.197808041721,0.1
2019-03-15 23:00:00,455,508.258982123047,0.12
2019-03-16 00:00:00,444,461.747854861894,0.04
2019-03-16 01:00:00,428,472.1668382425,0.1
2019-03-16 02:00:00,424,472.636939603482,0.11
2019-03-16 03:00:00,422,459.666734196668,0.09
2019-03-16 04:00:00,433,451.458011329563,0.04
2019-03-16 07:00:00,440,452.584043176474,0.03
2019-03-16 08:00:00,442,462.802379560282,0.05
2019-03-16 09:00:00,461,461.485111214401,0
2019-03-16 10:00:00,487,474.018496057774,0.03
2019-03-16 11:00:00,495,479.465225882421,0.03
2019-03-16 12:00:00,510,474.372675410506,0.07
2019-03-16 13:00:00,498,490.816929857049,0.01
2019-03-16 14:00:00,501,508.181236453311,0.01
2019-03-16 16:00:00,500,576.278290392175,0.15
2019-03-16 17:00:00,502,509.164940468469,0.01
2019-03-16 18:00:00,486,509.73689251262,0.05
2019-03-16 19:00:00,492,534.172465795528,0.09
2019-03-16 20:00:00,473,508.537815223585,0.08
2019-03-16 21:00:00,462,477.138401109622,0.03
2019-03-16 22:00:00,470,482.984198407389,0.03
2019-03-16 23:00:00,446,487.616550024046,0.09
2019-03-17 00:00:00,430,457.675188984601,0.06
2019-03-17 01:00:00,428,470.527601613886,0.1
2019-03-17 02:00:00,430,469.360512945173,0.09
2019-03-17 03:00:00,431,466.240299911983,0.08
2019-03-17 04:00:00,444,462.118457797875,0.04
2019-03-17 05:00:00,462,453.893702370526,0.02
2019-03-17 06:00:00,480,457.18575772073,0.05
2019-03-17 07:00:00,520,456.315961789496,0.12
2019-03-17 10:00:00,545,476.278375026088,0.13
2019-03-17 11:00:00,482,475.938356010647,0.01
2019-03-17 12:00:00,494,478.012186239902,0.03
2019-03-17 13:00:00,521,487.496727488163,0.06
2019-03-17 14:00:00,509,498.12418630925,0.02
2019-03-17 15:00:00,536,492.033805959614,0.08
2019-03-17 16:00:00,526,495.757203389508,0.06
2019-03-17 18:00:00,540,488.234117604044,0.1
2019-03-17 19:00:00,523,493.426530656502,0.06
2019-03-17 20:00:00,550,490.155450109143,0.11
2019-03-17 21:00:00,525,490.723166597085,0.07
2019-03-17 22:00:00,512,487.804487340083,0.05
2019-03-17 23:00:00,494,497.276297570047,0.01
2019-03-18 00:00:00,478,463.582862429998,0.03
2019-03-18 01:00:00,477,479.253438430596,0
2019-03-18 02:00:00,461,481.240923937396,0.04
2019-03-18 03:00:00,446,472.359815319537,0.06
2019-03-18 04:00:00,465,469.634763305918,0.01
2019-03-18 05:00:00,460,470.204567248576,0.02
2019-03-18 06:00:00,461,471.180017848137,0.02
2019-03-18 07:00:00,473,472.766132945213,0
2019-03-18 08:00:00,486,483.304431659268,0.01
2019-03-18 09:00:00,533,494.305300062689,0.07
2019-03-18 10:00:00,588,503.788719892845,0.14
2019-03-18 11:00:00,643,526.19299088208,0.18
2019-03-18 12:00:00,518,530.491128906636,0.02
2019-03-18 13:00:00,500,500.077213282657,0
2019-03-18 14:00:00,510,520.05735144578,0.02
2019-03-18 15:00:00,503,529.708226468386,0.05
2019-03-18 16:00:00,528,522.027793293285,0.01
2019-03-18 17:00:00,531,536.429454597449,0.01
2019-03-18 18:00:00,521,526.094448301671,0.01
2019-03-18 19:00:00,518,538.02934567803,0.04
2019-03-18 20:00:00,544,520.857065781368,0.04
2019-03-18 21:00:00,539,533.810682867107,0.01
2019-03-18 22:00:00,525,512.216714892412,0.02
2019-03-18 23:00:00,491,509.652364250778,0.04
2019-03-19 00:00:00,499,473.749641451089,0.05
2019-03-19 01:00:00,493,473.131339928778,0.04
2019-03-19 02:00:00,485,476.525627616768,0.02
2019-03-19 03:00:00,471,470.604900183201,0
2019-03-19 04:00:00,466,468.673853805509,0.01
2019-03-19 05:00:00,482,481.200872155966,0
2019-03-19 06:00:00,479,477.153874318479,0
2019-03-19 07:00:00,472,488.168463745708,0.03
2019-03-19 08:00:00,497,502.668355821666,0.01
2019-03-19 09:00:00,567,507.014888540875,0.11
2019-03-19 10:00:00,638,531.920596918549,0.17
2019-03-19 11:00:00,668,560.305219984185,0.16
2019-03-19 12:00:00,515,570.389456842802,0.11
2019-03-19 13:00:00,503,505.647594258993,0.01
2019-03-19 14:00:00,524,530.616978327508,0.01
2019-03-19 15:00:00,498,535.776125038381,0.08
2019-03-19 16:00:00,531,530.977789004249,0
2019-03-19 17:00:00,530,544.515660978119,0.03
2019-03-19 18:00:00,534,539.718718826696,0.01
2019-03-19 19:00:00,519,538.005282605691,0.04
2019-03-19 20:00:00,548,533.202496363013,0.03
2019-03-19 21:00:00,526,534.464629756099,0.02
2019-03-19 22:00:00,514,520.571884383083,0.01
2019-03-19 23:00:00,481,513.336685234639,0.07
2019-03-20 00:00:00,490,470.984632743584,0.04
2019-03-20 01:00:00,504,479.031642689132,0.05
2019-03-20 02:00:00,504,473.459936846264,0.06
2019-03-20 03:00:00,468,474.131822340049,0.01
2019-03-20 04:00:00,470,471.314034926352,0
2019-03-20 05:00:00,489,470.476785716774,0.04
2019-03-20 06:00:00,482,485.057942215927,0.01
2019-03-20 07:00:00,494,488.77841424821,0.01
2019-03-20 08:00:00,519,504.195979324097,0.03
2019-03-20 09:00:00,513,513.312630755692,0
2019-03-20 10:00:00,556,542.474959033893,0.02
2019-03-20 11:00:00,590,566.880326268028,0.04
2019-03-20 12:00:00,508,561.964707594853,0.11
2019-03-20 13:00:00,495,487.935434294737,0.01
2019-03-20 14:00:00,512,526.043118975628,0.03
2019-03-20 15:00:00,509,530.826958038723,0.04
2019-03-20 16:00:00,534,516.069894675783,0.03
2019-03-20 17:00:00,501,537.753979350228,0.07
2019-03-20 18:00:00,523,529.535010096095,0.01
2019-03-20 19:00:00,517,535.026645806608,0.03
2019-03-20 20:00:00,557,519.719389393943,0.07
2019-03-20 21:00:00,555,529.855133413236,0.05
2019-03-20 22:00:00,522,506.24621068841,0.03
2019-03-20 23:00:00,493,503.139157839454,0.02
2019-03-21 00:00:00,484,458.736978145373,0.05
2019-03-21 01:00:00,479,478.290697170579,0
2019-03-21 02:00:00,455,488.021619808077,0.07
2019-03-21 03:00:00,425,485.299408506716,0.14
2019-03-21 04:00:00,426,468.928501562212,0.1
2019-03-21 05:00:00,426,476.90868489119,0.12
2019-03-21 06:00:00,429,493.847236214356,0.15
2019-03-21 07:00:00,445,500.682897666788,0.13
2019-03-21 08:00:00,465,526.267281389515,0.13
2019-03-21 09:00:00,503,524.271366255062,0.04
2019-03-21 10:00:00,556,519.357766692769,0.07
2019-03-21 11:00:00,604,550.056936229259,0.09
2019-03-21 12:00:00,550,547.726552291957,0
2019-03-21 13:00:00,563,507.596713607304,0.1
2019-03-21 14:00:00,583,523.091105550924,0.1
2019-03-21 15:00:00,557,533.841407090446,0.04
2019-03-21 16:00:00,570,528.807571365235,0.07
2019-03-21 17:00:00,569,543.326467054236,0.05
2019-03-21 18:00:00,579,520.092572746389,0.1
2019-03-21 19:00:00,615,538.432375974334,0.12
2019-03-21 20:00:00,561,520.124961682523,0.07
2019-03-21 21:00:00,542,538.782115796981,0.01
2019-03-21 22:00:00,534,527.473490817467,0.01
2019-03-21 23:00:00,541,513.584170017428,0.05
2019-03-22 00:00:00,566,478.897971918995,0.15
2019-03-22 01:00:00,537,467.001055474578,0.13
2019-03-22 02:00:00,516,464.212451637333,0.1
2019-03-22 03:00:00,511,448.945277209595,0.12
2019-03-22 04:00:00,499,439.548028035753,0.12
2019-03-22 05:00:00,504,449.190920887036,0.11
2019-03-22 06:00:00,485,445.747236932199,0.08
2019-03-22 07:00:00,476,454.540738438786,0.05
2019-03-22 08:00:00,470,472.476508227741,0.01
2019-03-22 09:00:00,453,480.332261961542,0.06
2019-03-22 10:00:00,449,494.648545984667,0.1
2019-03-22 11:00:00,447,520.47434127638,0.16
2019-03-22 12:00:00,439,535.284285601419,0.22
2019-03-22 13:00:00,434,507.706143956699,0.17
2019-03-22 14:00:00,428,526.272044465697,0.23
2019-03-22 15:00:00,428,532.19444780717,0.24
2019-03-22 16:00:00,428,516.733478056865,0.21
2019-03-22 18:00:00,432,532.346403609972,0.23
2019-03-22 19:00:00,438,528.221144701604,0.21
2019-03-22 20:00:00,439,531.184419668031,0.21
2019-03-22 21:00:00,447,535.101039752699,0.2
2019-03-22 22:00:00,476,494.012539226008,0.04
2019-03-22 23:00:00,475,496.507988967928,0.05
2019-03-23 00:00:00,489,465.402051155776,0.05
2019-03-23 01:00:00,486,470.671864584361,0.03
2019-03-23 02:00:00,475,490.849809896858,0.03
2019-03-23 03:00:00,459,452.530472863533,0.01
2019-03-23 04:00:00,447,459.990329066255,0.03
2019-03-23 05:00:00,446,471.413471799701,0.06
2019-03-23 06:00:00,448,463.554660522677,0.03
2019-03-23 07:00:00,454,479.988155517772,0.06
2019-03-23 08:00:00,455,482.319870802058,0.06
2019-03-23 09:00:00,453,496.283103475295,0.1
2019-03-23 10:00:00,457,495.889575471818,0.09
2019-03-23 11:00:00,462,489.673660783842,0.06
2019-03-23 12:00:00,476,494.365277354222,0.04
2019-03-23 13:00:00,483,491.925535016255,0.02
2019-03-23 14:00:00,489,486.842148683129,0
2019-03-23 15:00:00,498,487.010484749265,0.02
2019-03-23 16:00:00,508,485.690967306293,0.04
2019-03-23 17:00:00,515,493.6325578828,0.04
2019-03-23 18:00:00,499,487.134420278086,0.02
2019-03-23 19:00:00,482,486.189881268004,0.01
2019-03-23 20:00:00,490,485.455375256316,0.01
2019-03-23 21:00:00,496,482.543410329083,0.03
2019-03-23 22:00:00,502,485.432146097006,0.03
2019-03-23 23:00:00,504,492.029785472394,0.02
2019-03-24 00:00:00,486,458.55108046212,0.06
2019-03-24 01:00:00,478,464.183874129106,0.03
2019-03-24 02:00:00,464,460.049055746727,0.01
2019-03-24 03:00:00,442,460.394365457187,0.04
2019-03-24 04:00:00,444,454.708312298432,0.02
2019-03-24 05:00:00,443,451.552964035647,0.02
2019-03-24 06:00:00,447,453.692105614182,0.01
2019-03-24 07:00:00,459,453.933899185938,0.01
2019-03-24 08:00:00,487,457.446143237291,0.06
2019-03-24 09:00:00,493,460.759252220084,0.07
2019-03-24 10:00:00,546,461.784667292591,0.15
2019-03-24 11:00:00,563,464.98393873155,0.17
2019-03-24 12:00:00,491,467.887712441714,0.05
2019-03-24 13:00:00,494,474.102637079184,0.04
2019-03-24 14:00:00,509,474.440899416314,0.07
2019-03-24 15:00:00,532,479.218571085474,0.1
2019-03-24 16:00:00,601,483.393035893507,0.2
2019-03-24 17:00:00,604,486.378628150418,0.19
2019-03-24 18:00:00,607,489.681229845556,0.19
2019-03-24 19:00:00,650,485.199626652334,0.25
2019-03-24 20:00:00,687,477.607875055587,0.3
2019-03-24 21:00:00,665,486.5575994253,0.27
2019-03-24 22:00:00,572,482.46906990979,0.16
2019-03-24 23:00:00,518,482.229496889256,0.07
2019-03-25 00:00:00,500,456.988027031178,0.09
2019-03-25 01:00:00,481,458.968608857014,0.05
2019-03-25 02:00:00,446,450.300534139868,0.01
2019-03-25 03:00:00,467,460.337297361203,0.01
2019-03-25 04:00:00,478,449.84000473408,0.06
2019-03-25 05:00:00,538,457.398423624274,0.15
2019-03-25 06:00:00,618,457.166472920947,0.26
2019-03-25 07:00:00,527,460.816845689387,0.13
2019-03-25 08:00:00,503,472.23561710318,0.06
2019-03-25 09:00:00,529,492.192676242625,0.07
2019-03-25 10:00:00,525,492.727457978953,0.06
2019-03-25 11:00:00,579,524.003061219266,0.09
2019-03-25 12:00:00,537,523.883307678235,0.02
2019-03-25 13:00:00,547,493.49194919576,0.1
2019-03-25 14:00:00,549,515.534873555887,0.06
2019-03-25 15:00:00,580,518.880637905912,0.11
2019-03-25 16:00:00,555,529.00615636642,0.05
2019-03-25 17:00:00,539,558.004463895066,0.04
2019-03-25 18:00:00,492,546.263997540427,0.11
2019-03-25 19:00:00,492,552.787808217835,0.12
2019-03-25 20:00:00,484,570.326750049056,0.18
2019-03-25 21:00:00,461,575.405624709487,0.25
2019-03-25 22:00:00,439,555.068725627383,0.26
2019-03-25 23:00:00,447,516.777198556467,0.16
2019-03-26 00:00:00,454,486.382398064338,0.07
2019-03-26 01:00:00,458,497.655757639037,0.09
2019-03-26 07:00:00,471,494.94809793925,0.05
2019-03-26 08:00:00,491,482.2255008328,0.02
