"Date_Heure_Locale","real","predicted","error"
2019-03-16 01:00:00,428,473.856043214118,0.11
2019-03-16 02:00:00,424,473.296639622726,0.12
2019-03-16 03:00:00,422,462.212312111724,0.1
2019-03-16 04:00:00,433,451.534545661267,0.04
2019-03-16 07:00:00,440,449.050241686524,0.02
2019-03-16 08:00:00,442,459.979111876414,0.04
2019-03-16 09:00:00,461,464.16295826719,0.01
2019-03-16 10:00:00,487,477.525037490226,0.02
2019-03-16 11:00:00,495,481.913505637765,0.03
2019-03-16 12:00:00,510,472.899414838931,0.07
2019-03-16 13:00:00,498,485.555855302166,0.02
2019-03-16 14:00:00,501,485.400408784563,0.03
2019-03-16 16:00:00,500,504.454759511971,0.01
2019-03-16 17:00:00,502,495.502071401849,0.01
2019-03-16 18:00:00,486,490.441662170158,0.01
2019-03-16 19:00:00,492,497.850689778247,0.01
2019-03-16 20:00:00,473,492.683863645514,0.04
2019-03-16 21:00:00,462,477.324964559546,0.03
2019-03-16 22:00:00,470,483.55785189716,0.03
2019-03-16 23:00:00,446,495.875625472406,0.11
2019-03-17 00:00:00,430,470.709018583712,0.09
2019-03-17 01:00:00,428,484.548471586188,0.13
2019-03-17 02:00:00,430,482.276670305493,0.12
2019-03-17 03:00:00,431,478.103109079062,0.11
2019-03-17 04:00:00,444,472.496655936674,0.06
2019-03-17 05:00:00,462,466.787813650746,0.01
2019-03-17 06:00:00,480,468.01129026691,0.02
2019-03-17 07:00:00,520,468.879209773703,0.1
2019-03-17 10:00:00,545,480.992143465607,0.12
2019-03-17 11:00:00,482,481.724388512776,0
2019-03-17 12:00:00,494,482.806397744051,0.02
2019-03-17 13:00:00,521,494.672124850434,0.05
2019-03-17 14:00:00,509,508.923504275696,0
2019-03-17 15:00:00,536,507.368976487597,0.05
2019-03-17 16:00:00,526,509.86288283557,0.03
2019-03-17 18:00:00,540,499.89051298675,0.07
2019-03-17 19:00:00,523,502.122130611896,0.04
2019-03-17 20:00:00,550,496.628203060124,0.1
2019-03-17 21:00:00,525,498.270327382669,0.05
2019-03-17 22:00:00,512,493.891306947671,0.04
2019-03-17 23:00:00,494,502.377979637672,0.02
2019-03-18 00:00:00,478,471.319807246084,0.01
2019-03-18 01:00:00,477,476.405640966981,0
2019-03-18 02:00:00,461,482.4266904552,0.05
2019-03-18 03:00:00,446,472.004044619811,0.06
2019-03-18 04:00:00,465,466.964389980517,0
2019-03-18 05:00:00,460,469.249238294466,0.02
2019-03-18 06:00:00,461,471.390358000979,0.02
2019-03-18 07:00:00,473,474.37354696676,0
2019-03-18 08:00:00,486,483.160448885461,0.01
2019-03-18 09:00:00,533,491.570659253855,0.08
2019-03-18 10:00:00,588,501.8320824308,0.15
2019-03-18 11:00:00,643,525.55496751544,0.18
2019-03-18 12:00:00,518,534.077744107889,0.03
2019-03-18 13:00:00,500,499.019560141428,0
2019-03-18 14:00:00,510,517.174287255909,0.01
2019-03-18 15:00:00,503,531.789067624822,0.06
2019-03-18 16:00:00,528,521.850885026342,0.01
2019-03-18 17:00:00,531,537.77883951785,0.01
2019-03-18 18:00:00,521,523.42061884777,0
2019-03-18 19:00:00,518,532.604463168146,0.03
2019-03-18 20:00:00,544,518.39438394732,0.05
2019-03-18 21:00:00,539,535.105874031092,0.01
2019-03-18 22:00:00,525,518.561368702966,0.01
2019-03-18 23:00:00,491,512.675028546039,0.04
2019-03-19 00:00:00,499,482.231483758192,0.03
2019-03-19 01:00:00,493,481.908254045652,0.02
2019-03-19 02:00:00,485,485.294984359114,0
2019-03-19 03:00:00,471,477.590227406845,0.01
2019-03-19 04:00:00,466,475.218279964681,0.02
2019-03-19 05:00:00,482,492.134357320302,0.02
2019-03-19 06:00:00,479,489.685638983219,0.02
2019-03-19 07:00:00,472,498.606855969046,0.06
2019-03-19 08:00:00,497,509.45622588399,0.03
2019-03-19 09:00:00,567,504.325002858403,0.11
2019-03-19 10:00:00,638,529.694899621888,0.17
2019-03-19 11:00:00,668,556.020194805524,0.17
2019-03-19 12:00:00,515,574.43583420127,0.12
2019-03-19 13:00:00,503,501.990151624843,0
2019-03-19 14:00:00,524,514.6541183071,0.02
2019-03-19 15:00:00,498,526.261163511732,0.06
2019-03-19 16:00:00,531,518.323756636405,0.02
2019-03-19 17:00:00,530,538.737658543316,0.02
2019-03-19 18:00:00,534,532.704110801624,0
2019-03-19 19:00:00,519,525.755057794891,0.01
2019-03-19 20:00:00,548,524.142343550508,0.04
2019-03-19 21:00:00,526,537.211894333411,0.02
2019-03-19 22:00:00,514,530.538020720051,0.03
2019-03-19 23:00:00,481,522.086580323428,0.09
2019-03-20 00:00:00,490,483.773332231155,0.01
2019-03-20 01:00:00,504,491.341333126647,0.03
2019-03-20 02:00:00,504,486.785673566783,0.03
2019-03-20 03:00:00,468,484.768264449245,0.04
2019-03-20 04:00:00,470,481.691347370833,0.02
2019-03-20 05:00:00,489,484.276196359479,0.01
2019-03-20 06:00:00,482,502.099292861782,0.04
2019-03-20 07:00:00,494,507.018741939249,0.03
2019-03-20 08:00:00,519,513.986692385768,0.01
2019-03-20 09:00:00,513,509.438620957343,0.01
2019-03-20 10:00:00,556,540.759218891541,0.03
2019-03-20 11:00:00,590,569.388899290135,0.03
2019-03-20 12:00:00,508,572.883620496743,0.13
2019-03-20 13:00:00,495,490.45916661728,0.01
2019-03-20 14:00:00,512,514.897729010687,0.01
2019-03-20 15:00:00,509,528.508943995544,0.04
2019-03-20 16:00:00,534,511.664606924351,0.04
2019-03-20 17:00:00,501,539.034436160842,0.08
2019-03-20 18:00:00,523,531.841937905277,0.02
2019-03-20 19:00:00,517,532.269252999568,0.03
2019-03-20 20:00:00,557,517.42752609849,0.07
2019-03-20 21:00:00,555,536.833559382798,0.03
2019-03-20 22:00:00,522,518.104588347604,0.01
2019-03-20 23:00:00,493,515.386940356404,0.05
2019-03-21 00:00:00,484,477.543323230738,0.01
2019-03-21 01:00:00,479,494.476711620743,0.03
2019-03-21 02:00:00,455,503.565140087793,0.11
2019-03-21 03:00:00,425,501.027598694872,0.18
2019-03-21 04:00:00,426,481.013598658074,0.13
2019-03-21 05:00:00,426,493.984743619184,0.16
2019-03-21 06:00:00,429,516.383723484767,0.2
2019-03-21 07:00:00,445,521.69939266052,0.17
2019-03-21 08:00:00,465,536.428847494834,0.15
2019-03-21 09:00:00,503,524.555939696413,0.04
2019-03-21 10:00:00,556,516.641647499191,0.07
2019-03-21 11:00:00,604,546.3857090818,0.1
2019-03-21 12:00:00,550,554.330212770987,0.01
2019-03-21 13:00:00,563,510.974401444616,0.09
2019-03-21 14:00:00,583,521.636383996393,0.11
2019-03-21 15:00:00,557,536.35039215827,0.04
2019-03-21 16:00:00,570,531.493294962379,0.07
2019-03-21 17:00:00,569,549.646595360383,0.03
2019-03-21 18:00:00,579,522.815931328246,0.1
2019-03-21 19:00:00,615,538.258488263912,0.12
2019-03-21 20:00:00,561,525.411362465086,0.06
2019-03-21 21:00:00,542,549.585786929683,0.01
2019-03-21 22:00:00,534,543.232520946118,0.02
2019-03-21 23:00:00,541,526.930522101381,0.03
2019-03-22 00:00:00,566,491.797833010746,0.13
2019-03-22 01:00:00,537,479.489926331651,0.11
2019-03-22 02:00:00,516,481.342515317127,0.07
2019-03-22 03:00:00,511,467.905852837772,0.08
2019-03-22 04:00:00,499,457.921465726524,0.08
2019-03-22 05:00:00,504,468.517163037207,0.07
2019-03-22 06:00:00,485,467.649926280325,0.04
2019-03-22 07:00:00,476,476.638859468986,0
2019-03-22 08:00:00,470,491.034024379564,0.04
2019-03-22 09:00:00,453,486.095204014223,0.07
2019-03-22 10:00:00,449,501.461940163898,0.12
2019-03-22 11:00:00,447,527.887525303175,0.18
2019-03-22 12:00:00,439,545.505045332845,0.24
2019-03-22 13:00:00,434,513.543988454244,0.18
2019-03-22 14:00:00,428,526.673506517611,0.23
2019-03-22 15:00:00,428,540.01402207365,0.26
2019-03-22 16:00:00,428,522.582581220592,0.22
2019-03-22 18:00:00,432,542.244887189394,0.26
2019-03-22 19:00:00,438,539.519319791113,0.23
2019-03-22 20:00:00,439,539.997951856394,0.23
2019-03-22 21:00:00,447,553.113725846984,0.24
2019-03-22 22:00:00,476,515.989899033752,0.08
2019-03-22 23:00:00,475,515.083819646936,0.08
2019-03-23 00:00:00,489,489.505671541219,0
2019-03-23 01:00:00,486,496.759205879826,0.02
2019-03-23 02:00:00,475,513.373215407291,0.08
2019-03-23 03:00:00,459,479.009692443277,0.04
2019-03-23 04:00:00,447,474.481385029168,0.06
2019-03-23 05:00:00,446,480.853580486957,0.08
2019-03-23 06:00:00,448,481.090223913215,0.07
2019-03-23 07:00:00,454,494.785949073892,0.09
2019-03-23 08:00:00,455,493.506748625835,0.08
2019-03-23 09:00:00,453,501.324916292708,0.11
2019-03-23 10:00:00,457,492.132213028823,0.08
2019-03-23 11:00:00,462,486.16261923721,0.05
2019-03-23 12:00:00,476,490.436650526796,0.03
2019-03-23 13:00:00,483,485.791608390812,0.01
2019-03-23 14:00:00,489,486.122614400733,0.01
2019-03-23 15:00:00,498,486.904296143525,0.02
2019-03-23 16:00:00,508,488.387717496174,0.04
2019-03-23 17:00:00,515,497.429993427387,0.03
2019-03-23 18:00:00,499,490.563449358986,0.02
2019-03-23 19:00:00,482,491.606195627284,0.02
2019-03-23 20:00:00,490,491.110506676506,0
2019-03-23 21:00:00,496,490.000101209665,0.01
2019-03-23 22:00:00,502,496.56887391788,0.01
2019-03-23 23:00:00,504,507.902980554748,0.01
2019-03-24 00:00:00,486,479.477654189655,0.01
2019-03-24 01:00:00,478,486.966790094572,0.02
2019-03-24 02:00:00,464,481.683324755255,0.04
2019-03-24 03:00:00,442,478.066719265551,0.08
2019-03-24 04:00:00,444,469.31185409875,0.06
2019-03-24 05:00:00,443,464.87745245431,0.05
2019-03-24 06:00:00,447,466.127287568939,0.04
2019-03-24 07:00:00,459,465.122473684098,0.01
2019-03-24 08:00:00,487,468.626695053292,0.04
2019-03-24 09:00:00,493,469.005059555902,0.05
2019-03-24 10:00:00,546,467.717569199679,0.14
2019-03-24 11:00:00,563,470.870578079948,0.16
2019-03-24 12:00:00,491,473.271026124784,0.04
2019-03-24 13:00:00,494,481.331999794911,0.03
2019-03-24 14:00:00,509,483.776073663647,0.05
2019-03-24 15:00:00,532,487.653496262328,0.08
2019-03-24 16:00:00,601,493.668583893652,0.18
2019-03-24 17:00:00,604,497.425815640537,0.18
2019-03-24 18:00:00,607,500.523393933847,0.18
2019-03-24 19:00:00,650,495.205579723121,0.24
2019-03-24 20:00:00,687,489.241856425606,0.29
2019-03-24 21:00:00,665,499.438775185637,0.25
2019-03-24 22:00:00,572,501.060226327742,0.12
2019-03-24 23:00:00,518,502.521138350971,0.03
2019-03-25 00:00:00,500,480.087715429282,0.04
2019-03-25 01:00:00,481,463.097919795506,0.04
2019-03-25 02:00:00,446,457.670798971079,0.03
2019-03-25 03:00:00,467,462.662363150296,0.01
2019-03-25 04:00:00,478,454.770135266438,0.05
2019-03-25 05:00:00,538,460.74244692698,0.14
2019-03-25 06:00:00,618,460.086170578444,0.26
2019-03-25 07:00:00,527,463.681421798616,0.12
2019-03-25 08:00:00,503,473.154287390476,0.06
2019-03-25 09:00:00,529,491.246095733005,0.07
2019-03-25 10:00:00,525,493.290390212798,0.06
2019-03-25 11:00:00,579,524.282460816105,0.09
2019-03-25 12:00:00,537,527.472477879345,0.02
2019-03-25 13:00:00,547,489.506291179996,0.11
2019-03-25 14:00:00,549,507.893569957751,0.07
2019-03-25 15:00:00,580,514.879308009192,0.11
2019-03-25 16:00:00,555,523.766349192377,0.06
2019-03-25 17:00:00,539,557.56796012291,0.03
2019-03-25 18:00:00,492,546.723510868479,0.11
2019-03-25 19:00:00,492,548.294807912529,0.11
2019-03-25 20:00:00,484,570.823886213613,0.18
2019-03-25 21:00:00,461,579.301598318817,0.26
2019-03-25 22:00:00,439,558.668603664865,0.27
2019-03-25 23:00:00,447,510.842708874712,0.14
2019-03-26 00:00:00,454,475.221917691648,0.05
2019-03-26 01:00:00,458,481.032359070321,0.05
2019-03-26 07:00:00,471,477.096085215044,0.01
2019-03-26 08:00:00,491,463.921430179123,0.06
2019-03-26 09:00:00,503,485.330986513073,0.04
2019-03-26 10:00:00,557,493.429877547647,0.11
2019-03-26 11:00:00,564,524.226510281859,0.07
2019-03-26 12:00:00,484,564.331234535279,0.17
2019-03-26 13:00:00,495,502.358828235208,0.01
2019-03-26 14:00:00,511,497.675063518657,0.03
2019-03-26 15:00:00,511,519.722542409572,0.02
2019-03-26 16:00:00,542,518.123828528837,0.04
2019-03-26 17:00:00,530,551.503733108702,0.04
2019-03-26 18:00:00,534,529.651891038251,0.01
2019-03-26 19:00:00,547,543.119642611055,0.01
2019-03-26 20:00:00,558,544.318935035009,0.02
2019-03-26 21:00:00,544,569.262746342464,0.05
2019-03-26 22:00:00,526,557.505267511559,0.06
2019-03-26 23:00:00,509,549.1254335747,0.08
2019-03-27 00:00:00,498,489.729550977458,0.02
2019-03-27 01:00:00,497,490.0648933589,0.01
2019-03-27 02:00:00,467,483.162794462238,0.03
2019-03-27 03:00:00,440,469.495907767496,0.07
2019-03-27 04:00:00,441,456.563572336876,0.04
2019-03-27 05:00:00,445,469.627656714283,0.06
2019-03-27 06:00:00,447,474.865618076772,0.06
2019-03-27 07:00:00,460,486.717548090977,0.06
2019-03-27 08:00:00,487,509.400732003611,0.05
2019-03-27 09:00:00,501,506.091207776693,0.01
2019-03-27 10:00:00,540,508.144902002829,0.06
2019-03-27 11:00:00,580,540.632265304601,0.07
2019-03-27 12:00:00,496,534.894750411843,0.08
2019-03-27 13:00:00,512,500.511796571602,0.02
2019-03-27 14:00:00,521,514.137041809579,0.01
2019-03-27 15:00:00,516,521.885063413455,0.01
2019-03-27 16:00:00,565,518.732839989385,0.08
2019-03-27 17:00:00,544,541.658377992235,0
2019-03-27 18:00:00,561,526.319985151107,0.06
2019-03-27 19:00:00,552,529.194520836744,0.04
2019-03-27 20:00:00,587,528.266450552904,0.1
2019-03-27 21:00:00,558,532.283095103927,0.05
2019-03-27 22:00:00,541,521.853014263377,0.04
2019-03-27 23:00:00,511,511.783598089469,0
2019-03-28 00:00:00,511,482.259491907511,0.06
2019-03-28 01:00:00,484,489.271018732894,0.01
2019-03-28 02:00:00,469,491.690627878484,0.05
2019-03-28 03:00:00,442,476.065753229304,0.08
2019-03-28 04:00:00,435,468.995394482707,0.08
2019-03-28 05:00:00,438,478.770723392324,0.09
2019-03-28 06:00:00,440,483.586078570128,0.1
2019-03-28 07:00:00,454,493.653735247822,0.09
2019-03-28 08:00:00,483,504.371649475874,0.04
2019-03-28 09:00:00,496,506.297963742138,0.02
2019-03-28 10:00:00,528,513.510204683666,0.03
2019-03-28 11:00:00,502,534.53147946428,0.06
2019-03-28 12:00:00,500,548.762610782666,0.1
2019-03-28 13:00:00,535,500.891060099487,0.06
2019-03-28 14:00:00,523,525.157719474519,0
2019-03-28 15:00:00,569,529.457649998104,0.07
2019-03-28 16:00:00,541,528.987277325604,0.02
2019-03-28 17:00:00,558,559.154260563191,0
2019-03-28 18:00:00,570,537.231636439267,0.06
2019-03-28 19:00:00,566,548.354275578887,0.03
2019-03-28 20:00:00,542,537.666125082254,0.01
2019-03-28 21:00:00,547,556.630510031854,0.02
2019-03-28 22:00:00,530,534.376485402838,0.01
2019-03-28 23:00:00,543,525.318791921532,0.03
2019-03-29 00:00:00,571,486.559841206943,0.15
2019-03-29 01:00:00,597,498.901879952974,0.16
2019-03-29 02:00:00,567,485.698915765385,0.14
2019-03-29 03:00:00,515,483.731076088167,0.06
2019-03-29 04:00:00,502,474.827884002026,0.05
2019-03-29 05:00:00,498,481.006016479202,0.03
2019-03-29 06:00:00,510,486.69056480204,0.05
2019-03-29 07:00:00,515,494.059160280614,0.04
2019-03-29 08:00:00,509,509.889165309876,0
2019-03-29 09:00:00,498,511.203550066445,0.03
2019-03-29 10:00:00,478,517.472655062273,0.08
2019-03-29 12:00:00,463,534.833150352493,0.16
2019-03-29 13:00:00,452,514.460872719311,0.14
2019-03-29 14:00:00,442,528.460943175132,0.2
2019-03-29 15:00:00,437,546.444125825446,0.25
2019-03-29 16:00:00,431,538.310215719413,0.25
2019-03-29 17:00:00,436,562.769320033985,0.29
2019-03-29 18:00:00,432,543.556302091368,0.26
2019-03-29 19:00:00,433,552.070174533952,0.27
2019-03-29 20:00:00,444,551.882076694708,0.24
2019-03-29 21:00:00,481,541.853789965181,0.13
2019-03-29 22:00:00,516,528.95474874366,0.03
2019-03-29 23:00:00,518,533.315064724288,0.03
2019-03-30 00:00:00,546,501.390837851261,0.08
2019-03-30 01:00:00,527,509.946079793264,0.03
2019-03-30 02:00:00,524,527.972310506722,0.01
2019-03-30 03:00:00,532,527.183953623071,0.01
2019-03-30 04:00:00,538,507.069752542954,0.06
2019-03-30 05:00:00,485,487.85528539812,0.01
2019-03-30 06:00:00,486,496.317061394428,0.02
2019-03-30 07:00:00,510,499.677985832722,0.02
2019-03-30 08:00:00,545,515.301738074802,0.05
2019-03-30 09:00:00,533,514.608080740675,0.03
2019-03-30 10:00:00,518,513.228573489153,0.01
2019-03-30 11:00:00,513,513.195808657718,0
2019-03-30 12:00:00,509,501.521823813436,0.01
2019-03-30 13:00:00,485,503.767693203643,0.04
2019-03-30 14:00:00,496,497.695496901105,0
2019-03-30 15:00:00,502,498.801255903565,0.01
2019-03-30 16:00:00,507,501.599614405463,0.01
2019-03-30 17:00:00,477,498.311588678025,0.04
2019-03-30 18:00:00,478,497.871245848391,0.04
2019-03-30 19:00:00,489,495.260791783041,0.01
2019-03-30 20:00:00,503,494.774426711791,0.02
2019-03-30 21:00:00,497,503.677848886345,0.01
2019-03-30 22:00:00,473,527.212988951003,0.11
2019-03-30 23:00:00,453,544.024070725851,0.2
2019-03-31 00:00:00,439,513.271013757229,0.17
2019-03-31 01:00:00,422,506.971754791102,0.2
2019-03-31 03:00:00,424,491.327788550983,0.16
2019-03-31 05:00:00,425,494.93177093393,0.16
2019-03-31 06:00:00,428,502.872976081337,0.17
2019-03-31 07:00:00,440,506.514591852894,0.15
2019-03-31 08:00:00,463,476.844337708172,0.03
2019-03-31 09:00:00,474,488.185730815506,0.03
2019-03-31 10:00:00,523,500.319212756199,0.04
2019-03-31 11:00:00,560,514.891148478515,0.08
2019-03-31 12:00:00,486,502.088342470581,0.03
2019-03-31 13:00:00,489,496.670175627982,0.02
2019-03-31 14:00:00,501,498.041147256831,0.01
2019-03-31 15:00:00,508,496.070509523767,0.02
2019-03-31 16:00:00,532,484.910875373093,0.09
2019-03-31 17:00:00,507,494.948417887182,0.02
2019-03-31 19:00:00,501,498.310748086364,0.01
2019-03-31 20:00:00,514,502.702935108727,0.02
2019-03-31 21:00:00,545,493.417224062096,0.09
2019-03-31 22:00:00,527,507.138547234887,0.04
2019-03-31 23:00:00,500,515.012525027892,0.03
2019-04-01 00:00:00,484,504.359825056769,0.04
2019-04-01 01:00:00,488,495.528680293956,0.02
2019-04-01 02:00:00,464,475.489874096719,0.02
2019-04-01 03:00:00,448,463.78638274292,0.04
2019-04-01 04:00:00,428,474.372734585729,0.11
2019-04-01 05:00:00,428,459.351878783237,0.07
2019-04-01 06:00:00,427,464.101052979317,0.09
2019-04-01 07:00:00,426,468.512771000134,0.1
2019-04-01 08:00:00,423,475.999798750356,0.13
2019-04-01 09:00:00,441,481.244315974938,0.09
2019-04-01 10:00:00,468,490.247142065083,0.05
2019-04-01 11:00:00,519,492.33850960568,0.05
2019-04-01 12:00:00,597,516.608436385447,0.13
2019-04-01 13:00:00,500,523.961030411826,0.05
2019-04-01 14:00:00,497,479.338131727802,0.04
2019-04-01 15:00:00,491,497.725508765337,0.01
2019-04-01 16:00:00,489,506.326926886601,0.04
2019-04-01 17:00:00,528,504.785631475435,0.04
2019-04-01 18:00:00,525,516.201683687232,0.02
2019-04-01 19:00:00,519,499.583998495267,0.04
2019-04-01 20:00:00,537,502.943705633219,0.06
2019-04-01 21:00:00,560,510.276784611571,0.09
2019-04-01 22:00:00,562,520.806214318254,0.07
2019-04-01 23:00:00,498,502.128448200304,0.01
2019-04-02 00:00:00,475,468.090635330081,0.01
2019-04-02 01:00:00,473,462.108993824055,0.02
2019-04-02 02:00:00,464,463.285541744745,0
2019-04-02 03:00:00,443,452.718943194426,0.02
2019-04-02 04:00:00,424,452.071013028555,0.07
2019-04-02 05:00:00,425,449.234687967263,0.06
2019-04-02 06:00:00,446,457.292310664235,0.03
2019-04-02 07:00:00,464,459.076537010305,0.01
2019-04-02 08:00:00,519,467.289374058369,0.1
2019-04-02 09:00:00,570,472.874621171907,0.17
2019-04-02 10:00:00,480,471.954998075004,0.02
2019-04-02 11:00:00,490,484.593422363961,0.01
2019-04-02 12:00:00,509,513.30557692196,0.01
2019-04-02 13:00:00,501,551.271702922442,0.1
2019-04-02 14:00:00,530,492.386255228716,0.07
2019-04-02 15:00:00,508,504.365521366559,0.01
2019-04-02 16:00:00,527,500.160900917481,0.05
2019-04-02 17:00:00,530,501.802346769015,0.05
2019-04-02 18:00:00,556,527.237287233191,0.05
2019-04-02 19:00:00,546,514.217054615602,0.06
2019-04-02 20:00:00,517,505.998639234701,0.02
2019-04-02 21:00:00,491,514.532592848559,0.05
2019-04-02 22:00:00,474,524.53803421383,0.11
2019-04-02 23:00:00,486,517.656925963932,0.07
2019-04-03 00:00:00,458,460.382395938704,0.01
2019-04-03 01:00:00,432,457.933510223071,0.06
2019-04-03 02:00:00,433,467.104090953565,0.08
2019-04-03 03:00:00,439,462.759021904347,0.05
2019-04-03 04:00:00,457,453.246371844586,0.01
2019-04-03 05:00:00,482,446.743416949769,0.07
2019-04-03 09:00:00,547,460.760573770452,0.16
2019-04-03 10:00:00,564,477.296156235125,0.15
2019-04-03 11:00:00,480,492.389654900552,0.03
2019-04-03 12:00:00,494,534.099781139008,0.08
2019-04-03 13:00:00,515,537.948983188974,0.04
2019-04-03 14:00:00,507,481.795934132459,0.05
2019-04-03 15:00:00,531,502.885945453734,0.05
2019-04-03 16:00:00,527,510.684415935011,0.03
2019-04-03 17:00:00,526,508.93308814083,0.03
2019-04-03 18:00:00,533,526.911144993398,0.01
2019-04-03 19:00:00,566,509.877477700214,0.1
2019-04-03 20:00:00,557,528.534202568448,0.05
2019-04-03 21:00:00,525,527.344465758291,0
2019-04-03 22:00:00,496,538.144351447187,0.08
2019-04-03 23:00:00,484,514.325578325655,0.06
2019-04-04 00:00:00,478,477.56619662891,0
2019-04-04 01:00:00,461,470.362589130358,0.02
2019-04-04 02:00:00,455,467.826864871123,0.03
2019-04-04 03:00:00,474,474.790616632479,0
2019-04-04 04:00:00,492,455.012736442623,0.08
2019-04-04 05:00:00,540,447.124754919429,0.17
2019-04-04 08:00:00,569,457.559270953565,0.2
2019-04-04 09:00:00,508,466.630468282117,0.08
2019-04-04 10:00:00,498,487.321751182576,0.02
2019-04-04 11:00:00,513,508.881299806121,0.01
2019-04-04 12:00:00,510,526.311709599521,0.03
2019-04-04 13:00:00,544,526.702165194472,0.03
2019-04-04 14:00:00,542,483.023210927367,0.11
2019-04-04 15:00:00,553,505.877103390091,0.09
2019-04-04 16:00:00,557,520.154331774436,0.07
2019-04-04 17:00:00,582,509.068700046801,0.13
2019-04-04 18:00:00,527,526.615724218696,0
2019-04-04 19:00:00,511,520.385143764428,0.02
2019-04-04 20:00:00,494,524.820090967574,0.06
2019-04-04 21:00:00,495,526.677748872913,0.06
2019-04-04 22:00:00,486,537.959760105979,0.11
2019-04-04 23:00:00,475,522.147981236487,0.1
2019-04-05 00:00:00,453,483.293244770874,0.07
2019-04-05 01:00:00,439,476.060540046371,0.08
2019-04-05 02:00:00,437,472.637893591901,0.08
2019-04-05 03:00:00,438,467.972061775224,0.07
2019-04-05 08:00:00,458,463.446439867567,0.01
2019-04-05 09:00:00,462,466.883563882567,0.01
2019-04-05 10:00:00,464,483.731251010851,0.04
2019-04-05 11:00:00,454,496.485201614356,0.09
2019-04-05 12:00:00,450,532.772317653893,0.18
2019-04-05 13:00:00,444,545.266213463198,0.23
2019-04-05 14:00:00,438,496.114745472828,0.13
2019-04-05 15:00:00,433,504.791586894448,0.17
2019-04-05 16:00:00,429,518.533179159077,0.21
2019-04-05 17:00:00,426,513.082751583489,0.2
2019-04-05 18:00:00,427,535.91397528156,0.26
2019-04-05 19:00:00,426,527.733390348817,0.24
2019-04-05 20:00:00,427,533.8424706661,0.25
2019-04-05 21:00:00,428,536.096809930225,0.25
2019-04-05 22:00:00,433,555.285486528267,0.28
2019-04-05 23:00:00,466,520.396960441647,0.12
2019-04-06 00:00:00,474,495.813039149095,0.05
2019-04-06 01:00:00,479,484.756594014178,0.01
2019-04-06 02:00:00,486,488.026058801296,0
2019-04-06 03:00:00,472,486.362715404393,0.03
2019-04-06 04:00:00,462,474.851837024368,0.03
2019-04-06 05:00:00,434,463.718198371441,0.07
2019-04-06 06:00:00,442,465.625329159337,0.05
2019-04-06 07:00:00,442,472.34770008083,0.07
2019-04-06 08:00:00,436,483.360468494884,0.11
2019-04-06 09:00:00,441,501.803260772335,0.14
2019-04-06 10:00:00,447,493.245837147236,0.1
2019-04-06 11:00:00,458,494.992956596109,0.08
2019-04-06 12:00:00,467,492.26517795618,0.05
2019-04-06 13:00:00,487,492.08098586985,0.01
2019-04-06 14:00:00,491,495.763625635011,0.01
2019-04-06 15:00:00,504,493.981091476139,0.02
2019-04-06 16:00:00,523,494.873829813779,0.05
2019-04-06 17:00:00,505,494.969253104068,0.02
2019-04-06 18:00:00,485,497.876692410153,0.03
2019-04-06 19:00:00,481,489.619601174488,0.02
2019-04-06 20:00:00,485,485.934023544198,0
2019-04-06 21:00:00,480,483.611828561965,0.01
2019-04-06 22:00:00,489,483.869422001547,0.01
2019-04-06 23:00:00,471,484.646247882496,0.03
2019-04-07 00:00:00,479,479.337694321074,0
2019-04-07 01:00:00,455,474.357973668736,0.04
2019-04-07 02:00:00,436,483.788721356202,0.11
2019-04-07 03:00:00,440,486.891027961626,0.11
2019-04-07 04:00:00,447,478.762065828694,0.07
2019-04-07 05:00:00,440,479.865282623231,0.09
2019-04-07 08:00:00,464,469.887046369407,0.01
2019-04-07 09:00:00,492,483.008080310445,0.02
2019-04-07 10:00:00,522,483.063271833909,0.07
2019-04-07 11:00:00,534,482.366542061527,0.1
2019-04-07 12:00:00,592,484.952860045942,0.18
2019-04-07 13:00:00,524,486.010253862915,0.07
2019-04-07 14:00:00,519,489.745588232039,0.06
2019-04-07 15:00:00,515,493.389766902468,0.04
2019-04-07 16:00:00,509,503.518439523349,0.01
2019-04-07 17:00:00,518,503.588845012753,0.03
2019-04-07 18:00:00,522,510.003143165277,0.02
2019-04-07 19:00:00,527,518.295033315771,0.02
2019-04-07 20:00:00,515,505.464644612048,0.02
2019-04-07 21:00:00,505,498.817570521146,0.01
2019-04-07 22:00:00,487,505.790859529416,0.04
2019-04-07 23:00:00,478,509.971617985952,0.07
2019-04-08 00:00:00,470,487.298004685269,0.04
2019-04-08 01:00:00,439,495.122780939622,0.13
2019-04-08 02:00:00,419,475.542753291945,0.13
2019-04-08 03:00:00,419,478.059006934692,0.14
2019-04-08 04:00:00,422,463.525492444263,0.1
2019-04-08 05:00:00,430,459.11079762689,0.07
2019-04-08 06:00:00,444,465.717818062448,0.05
2019-04-08 07:00:00,465,468.633898624557,0.01
2019-04-08 08:00:00,470,465.226949326564,0.01
2019-04-08 09:00:00,519,482.146254258104,0.07
2019-04-08 10:00:00,565,496.216505849864,0.12
2019-04-08 11:00:00,484,510.286574716027,0.05
2019-04-08 12:00:00,493,515.636437625528,0.05
2019-04-08 13:00:00,517,546.601713607327,0.06
2019-04-08 14:00:00,499,502.305375062536,0.01
