"Date_Heure_Locale","real","predicted","error"
2019-03-07 17:00:00,531,514.480996374451,0.03
2019-03-07 18:00:00,553,523.031304089713,0.05
2019-03-07 19:00:00,541,522.729235691073,0.03
2019-03-07 20:00:00,582,512.376871943819,0.12
2019-03-07 21:00:00,562,509.856175538546,0.09
2019-03-07 22:00:00,549,512.355941259702,0.07
2019-03-07 23:00:00,527,512.938394914639,0.03
2019-03-08 00:00:00,517,504.446549580048,0.02
2019-03-08 01:00:00,490,501.079542017252,0.02
2019-03-08 06:00:00,484,499.41562674311,0.03
2019-03-08 07:00:00,477,509.195872457465,0.07
2019-03-08 08:00:00,464,511.148595609575,0.1
2019-03-08 09:00:00,447,507.238410851602,0.13
2019-03-08 10:00:00,431,505.027184640053,0.17
2019-03-08 11:00:00,437,512.992751877182,0.17
2019-03-08 12:00:00,440,510.832450795549,0.16
2019-03-08 13:00:00,448,505.71487781696,0.13
2019-03-08 14:00:00,448,508.454173169123,0.13
2019-03-08 15:00:00,435,509.218398047869,0.17
2019-03-08 16:00:00,436,508.96360955613,0.17
2019-03-08 17:00:00,441,514.919505195912,0.17
2019-03-08 18:00:00,466,514.727435193027,0.1
2019-03-08 19:00:00,462,511.8259077227,0.11
2019-03-08 20:00:00,439,511.27393779501,0.16
2019-03-08 21:00:00,451,510.674591575441,0.13
2019-03-08 22:00:00,449,507.625389238722,0.13
2019-03-08 23:00:00,426,498.700203857258,0.17
2019-03-09 00:00:00,432,496.14047375888,0.15
2019-03-09 01:00:00,464,485.454785251016,0.05
2019-03-09 02:00:00,468,484.439795005263,0.04
2019-03-09 03:00:00,466,485.474076364501,0.04
2019-03-09 04:00:00,462,489.30947141995,0.06
2019-03-09 05:00:00,455,482.191920461002,0.06
2019-03-09 06:00:00,444,485.036075861905,0.09
2019-03-09 07:00:00,428,492.749114305261,0.15
2019-03-09 08:00:00,424,494.991667248519,0.17
2019-03-09 09:00:00,422,488.643933179994,0.16
2019-03-09 10:00:00,433,493.228966442939,0.14
2019-03-09 11:00:00,440,493.255877853851,0.12
2019-03-09 12:00:00,442,495.033554865197,0.12
2019-03-09 13:00:00,461,495.361280100702,0.07
2019-03-09 14:00:00,487,495.817758547225,0.02
2019-03-09 15:00:00,495,490.474715576665,0.01
2019-03-09 16:00:00,510,491.394729856758,0.04
2019-03-09 17:00:00,498,493.039797750053,0.01
2019-03-09 18:00:00,501,488.361273118878,0.03
2019-03-09 19:00:00,500,479.471094545748,0.04
2019-03-09 20:00:00,502,477.22483729172,0.05
2019-03-09 21:00:00,486,475.538744918925,0.02
2019-03-09 22:00:00,492,475.3111501369,0.03
2019-03-09 23:00:00,473,475.398324158736,0.01
2019-03-10 00:00:00,462,476.312729928979,0.03
2019-03-10 01:00:00,470,477.250232267133,0.02
2019-03-10 02:00:00,446,476.15662094087,0.07
2019-03-10 04:00:00,430,476.396789966092,0.11
2019-03-10 07:00:00,428,477.430437151542,0.12
2019-03-10 08:00:00,430,476.166781068737,0.11
2019-03-10 09:00:00,431,475.297179740106,0.1
2019-03-10 10:00:00,444,475.167950633662,0.07
2019-03-10 11:00:00,462,473.770459859869,0.03
2019-03-10 13:00:00,480,472.771062090911,0.02
2019-03-10 14:00:00,520,472.749258903851,0.09
2019-03-10 16:00:00,545,472.347328082071,0.13
2019-03-10 17:00:00,482,471.049586793672,0.02
2019-03-10 18:00:00,494,473.270396631753,0.04
2019-03-10 19:00:00,521,474.427305689995,0.09
2019-03-10 20:00:00,509,477.314160604795,0.06
2019-03-10 21:00:00,536,480.381871802471,0.1
2019-03-10 22:00:00,526,481.354879455974,0.08
2019-03-10 23:00:00,540,480.65379122174,0.11
2019-03-11 00:00:00,523,482.396573876499,0.08
2019-03-11 01:00:00,550,489.951637440266,0.11
2019-03-11 02:00:00,525,490.435752940432,0.07
2019-03-11 03:00:00,512,488.468246560164,0.05
2019-03-11 07:00:00,494,488.070820639323,0.01
2019-03-11 08:00:00,478,487.529837001394,0.02
2019-03-11 09:00:00,477,489.500328867936,0.03
2019-03-11 10:00:00,461,492.529892103909,0.07
2019-03-11 11:00:00,446,493.353594592278,0.11
2019-03-11 12:00:00,465,492.496552143297,0.06
2019-03-11 13:00:00,460,492.195455110668,0.07
2019-03-11 14:00:00,461,492.984466140381,0.07
2019-03-11 15:00:00,473,490.121193285898,0.04
2019-03-11 16:00:00,486,493.305397213416,0.02
2019-03-11 17:00:00,533,495.061948309629,0.07
2019-03-11 18:00:00,588,494.395253015663,0.16
2019-03-11 19:00:00,643,493.366555865909,0.23
2019-03-11 20:00:00,518,493.605719316953,0.05
2019-03-11 21:00:00,500,493.348645094121,0.01
2019-03-11 22:00:00,510,493.593469302369,0.03
2019-03-11 23:00:00,503,494.215254925031,0.02
2019-03-12 00:00:00,528,490.847167415269,0.07
2019-03-12 01:00:00,531,490.999027196792,0.08
2019-03-12 02:00:00,521,489.797209881682,0.06
2019-03-12 03:00:00,518,495.408877884863,0.04
2019-03-12 04:00:00,544,497.046680271959,0.09
2019-03-12 05:00:00,539,493.17912504185,0.09
2019-03-12 06:00:00,525,494.402483957372,0.06
2019-03-12 07:00:00,491,502.824478609232,0.02
2019-03-12 08:00:00,499,504.463358123005,0.01
2019-03-12 09:00:00,493,506.134216357846,0.03
2019-03-12 10:00:00,485,507.368440249202,0.05
2019-03-12 11:00:00,471,507.98174290339,0.08
2019-03-12 12:00:00,466,510.625208133397,0.1
2019-03-12 13:00:00,482,509.856778730617,0.06
2019-03-12 14:00:00,479,506.360167496956,0.06
2019-03-12 15:00:00,472,505.015805611467,0.07
2019-03-12 16:00:00,497,505.5029753969,0.02
2019-03-12 17:00:00,567,509.904887828215,0.1
2019-03-12 18:00:00,638,508.000871656447,0.2
2019-03-12 19:00:00,668,506.692319316296,0.24
2019-03-12 20:00:00,515,505.712557778077,0.02
2019-03-12 21:00:00,503,499.296578377868,0.01
2019-03-12 22:00:00,524,497.79216849459,0.05
2019-03-12 23:00:00,498,496.135225766843,0
2019-03-13 00:00:00,531,492.663084697861,0.07
2019-03-13 01:00:00,530,495.247873487301,0.07
2019-03-13 02:00:00,534,498.046699598645,0.07
2019-03-13 06:00:00,519,503.193030932536,0.03
2019-03-13 07:00:00,548,507.665888086524,0.07
2019-03-13 08:00:00,526,501.824079370376,0.05
2019-03-13 09:00:00,514,503.633335822441,0.02
2019-03-13 10:00:00,481,512.96107916037,0.07
2019-03-13 11:00:00,490,534.748684070405,0.09
2019-03-13 12:00:00,504,522.959950208661,0.04
2019-03-13 13:00:00,504,505.000938434941,0
2019-03-13 14:00:00,468,506.258577313918,0.08
2019-03-13 15:00:00,470,508.094334285544,0.08
2019-03-13 16:00:00,489,512.315588810843,0.05
2019-03-13 17:00:00,482,507.294600476752,0.05
2019-03-13 18:00:00,494,506.929764593265,0.03
2019-03-13 19:00:00,519,505.912064955717,0.03
2019-03-13 20:00:00,513,510.569649980181,0
2019-03-13 21:00:00,556,508.038080842121,0.09
2019-03-13 22:00:00,590,501.430356283103,0.15
2019-03-13 23:00:00,508,497.600776217572,0.02
2019-03-14 00:00:00,495,495.129640053744,0
2019-03-14 01:00:00,512,497.817893389204,0.03
2019-03-14 02:00:00,509,496.860080775798,0.02
2019-03-14 03:00:00,534,500.186107178993,0.06
2019-03-14 07:00:00,501,515.694963145208,0.03
2019-03-14 08:00:00,523,502.063072085287,0.04
2019-03-14 09:00:00,517,502.633062698993,0.03
2019-03-14 10:00:00,557,513.129534899486,0.08
2019-03-14 11:00:00,555,524.28382721678,0.06
2019-03-14 12:00:00,522,510.567647392278,0.02
2019-03-14 13:00:00,493,506.260368808788,0.03
2019-03-14 14:00:00,484,509.692704459409,0.05
2019-03-14 15:00:00,479,511.913848942262,0.07
2019-03-14 16:00:00,455,514.338096561605,0.13
2019-03-14 17:00:00,425,513.087455210375,0.21
2019-03-14 18:00:00,426,509.244934409138,0.2
2019-03-14 19:00:00,426,510.96782410724,0.2
2019-03-14 20:00:00,429,509.823831204523,0.19
2019-03-14 21:00:00,445,508.248537771489,0.14
2019-03-14 22:00:00,465,499.97841867804,0.08
2019-03-14 23:00:00,503,496.824114096891,0.01
2019-03-15 00:00:00,556,493.172816014785,0.11
2019-03-15 01:00:00,604,490.036534795202,0.19
2019-03-15 02:00:00,550,490.141635511098,0.11
2019-03-15 03:00:00,563,492.444957098033,0.13
2019-03-15 07:00:00,583,498.378446468772,0.15
2019-03-15 08:00:00,557,491.250472718756,0.12
2019-03-15 09:00:00,570,498.965851177771,0.12
2019-03-15 10:00:00,569,502.951249617766,0.12
2019-03-15 11:00:00,579,508.952725598028,0.12
2019-03-15 13:00:00,615,497.513383164574,0.19
2019-03-15 14:00:00,561,498.222301784097,0.11
2019-03-15 15:00:00,542,503.167718309275,0.07
2019-03-15 16:00:00,534,504.257676109517,0.06
2019-03-15 17:00:00,541,509.559073756433,0.06
2019-03-15 18:00:00,566,508.043522447261,0.1
2019-03-15 19:00:00,537,503.370918807035,0.06
2019-03-15 20:00:00,516,501.192499536029,0.03
2019-03-15 21:00:00,511,503.800142183659,0.01
2019-03-15 22:00:00,499,499.873406067663,0
2019-03-15 23:00:00,504,497.16483558569,0.01
2019-03-16 00:00:00,485,486.731071850555,0
2019-03-16 01:00:00,476,476.942557654726,0
2019-03-16 02:00:00,470,478.771309252653,0.02
2019-03-16 03:00:00,453,477.896660315539,0.05
2019-03-16 04:00:00,449,479.697900477848,0.07
2019-03-16 07:00:00,447,483.323604234511,0.08
2019-03-16 08:00:00,439,482.722832877478,0.1
2019-03-16 09:00:00,434,489.264629268423,0.13
2019-03-16 10:00:00,428,492.277489908047,0.15
2019-03-16 11:00:00,428,497.661388551621,0.16
2019-03-16 12:00:00,428,495.199879818138,0.16
2019-03-16 13:00:00,432,509.030595902164,0.18
2019-03-16 14:00:00,438,528.428455581566,0.21
2019-03-16 16:00:00,439,596.089919443458,0.36
2019-03-16 17:00:00,447,519.856079273722,0.16
2019-03-16 18:00:00,476,528.062162349402,0.11
2019-03-16 19:00:00,475,551.057432317278,0.16
2019-03-16 20:00:00,489,522.920444660928,0.07
2019-03-16 21:00:00,486,498.129227310591,0.02
2019-03-16 22:00:00,475,497.776409352101,0.05
2019-03-16 23:00:00,459,488.125299270355,0.06
2019-03-17 00:00:00,447,483.295585238557,0.08
2019-03-17 01:00:00,446,488.463488752309,0.1
2019-03-17 02:00:00,448,486.781715840703,0.09
2019-03-17 03:00:00,454,486.276699201128,0.07
2019-03-17 04:00:00,455,485.911254665882,0.07
2019-03-17 05:00:00,453,483.313174797342,0.07
2019-03-17 06:00:00,457,484.62467234325,0.06
2019-03-17 07:00:00,462,486.359791132267,0.05
2019-03-17 10:00:00,476,485.469525956287,0.02
2019-03-17 11:00:00,483,483.088271152703,0
2019-03-17 12:00:00,489,480.585399929281,0.02
2019-03-17 13:00:00,498,483.232358243574,0.03
2019-03-17 14:00:00,508,486.432039245362,0.04
2019-03-17 15:00:00,515,482.737397154133,0.06
2019-03-17 16:00:00,499,479.843844963767,0.04
2019-03-17 18:00:00,482,485.13394864935,0.01
2019-03-17 19:00:00,490,488.712522687959,0
2019-03-17 20:00:00,496,485.644217043796,0.02
2019-03-17 21:00:00,502,484.321343186904,0.04
2019-03-17 22:00:00,504,486.298703284745,0.04
2019-03-17 23:00:00,486,485.784071794572,0
2019-03-18 00:00:00,478,483.63311489696,0.01
2019-03-18 01:00:00,464,491.936415757295,0.06
2019-03-18 02:00:00,442,490.579969416755,0.11
2019-03-18 03:00:00,444,490.646397245636,0.11
2019-03-18 04:00:00,443,488.165872030259,0.1
2019-03-18 05:00:00,447,487.488196093882,0.09
2019-03-18 06:00:00,459,489.608927385403,0.07
2019-03-18 07:00:00,487,493.756289726172,0.01
2019-03-18 08:00:00,493,498.520118170488,0.01
2019-03-18 09:00:00,546,501.907043968246,0.08
2019-03-18 10:00:00,563,500.421087317542,0.11
2019-03-18 11:00:00,491,504.77795709226,0.03
2019-03-18 12:00:00,494,501.715459253692,0.02
2019-03-18 13:00:00,509,502.418279380924,0.01
2019-03-18 14:00:00,532,498.36225353871,0.06
2019-03-18 15:00:00,601,498.89279218253,0.17
2019-03-18 16:00:00,604,499.00475657945,0.17
2019-03-18 17:00:00,607,497.37785095218,0.18
2019-03-18 18:00:00,650,499.001131700385,0.23
2019-03-18 19:00:00,687,495.668240996871,0.28
2019-03-18 20:00:00,665,492.749798181915,0.26
2019-03-18 21:00:00,572,491.61352739693,0.14
2019-03-18 22:00:00,518,493.469428811007,0.05
2019-03-18 23:00:00,500,493.388243893804,0.01
2019-03-19 00:00:00,481,488.905428172233,0.02
2019-03-19 01:00:00,446,493.817828547421,0.11
2019-03-19 02:00:00,467,497.118897465193,0.06
2019-03-19 03:00:00,478,501.949710816416,0.05
2019-03-19 04:00:00,538,505.515142606113,0.06
2019-03-19 05:00:00,618,499.090322601794,0.19
2019-03-19 06:00:00,527,502.740713391438,0.05
2019-03-19 07:00:00,503,510.577953155742,0.02
2019-03-19 08:00:00,529,513.41356102919,0.03
2019-03-19 09:00:00,525,511.872447477659,0.03
2019-03-19 10:00:00,579,508.092338225454,0.12
2019-03-19 11:00:00,537,517.109045517584,0.04
2019-03-19 12:00:00,547,508.095276247238,0.07
2019-03-19 13:00:00,549,509.036292349701,0.07
2019-03-19 14:00:00,580,504.245689846614,0.13
2019-03-19 15:00:00,555,501.649162927001,0.1
2019-03-19 16:00:00,539,501.929605897824,0.07
2019-03-19 17:00:00,492,502.464410957362,0.02
2019-03-19 18:00:00,492,500.727655595865,0.02
2019-03-19 19:00:00,484,497.300852312607,0.03
2019-03-19 20:00:00,461,494.799880635884,0.07
2019-03-19 21:00:00,439,496.275010691047,0.13
2019-03-19 22:00:00,447,497.559585303729,0.11
2019-03-19 23:00:00,454,498.595725269359,0.1
2019-03-20 00:00:00,458,495.242276591195,0.08
2019-03-20 01:00:00,471,497.61704512353,0.06
2019-03-20 02:00:00,491,501.714209949385,0.02
2019-03-20 03:00:00,503,507.663855415941,0.01
2019-03-20 04:00:00,557,514.600315473039,0.08
2019-03-20 05:00:00,564,500.882028163513,0.11
2019-03-20 06:00:00,484,503.97599971887,0.04
2019-03-20 07:00:00,495,510.946126202209,0.03
2019-03-20 08:00:00,511,516.282602038585,0.01
2019-03-20 09:00:00,511,510.367752331661,0
2019-03-20 10:00:00,542,505.303215046623,0.07
2019-03-20 11:00:00,530,508.466512183557,0.04
2019-03-20 12:00:00,534,501.377963050922,0.06
2019-03-20 13:00:00,547,502.16225855365,0.08
2019-03-20 14:00:00,558,501.680571171224,0.1
2019-03-20 15:00:00,544,496.952002600697,0.09
2019-03-20 16:00:00,526,496.077412466387,0.06
2019-03-20 17:00:00,509,500.544238459097,0.02
2019-03-20 18:00:00,498,499.878685065142,0
2019-03-20 19:00:00,497,498.476112386163,0
2019-03-20 20:00:00,467,495.459996435565,0.06
2019-03-20 21:00:00,440,495.702002729837,0.13
2019-03-20 22:00:00,441,496.587210141873,0.13
2019-03-20 23:00:00,445,496.692988633696,0.12
2019-03-21 00:00:00,447,492.875235905662,0.1
2019-03-21 01:00:00,460,499.971766741605,0.09
2019-03-21 02:00:00,487,511.221949855725,0.05
2019-03-21 03:00:00,501,518.519035261047,0.03
2019-03-21 04:00:00,540,522.498867916708,0.03
2019-03-21 05:00:00,580,505.883584532662,0.13
2019-03-21 06:00:00,496,511.262984506346,0.03
2019-03-21 07:00:00,512,521.670669302152,0.02
2019-03-21 08:00:00,521,527.482079124649,0.01
2019-03-21 09:00:00,516,516.460495094531,0
2019-03-21 10:00:00,565,510.186290860733,0.1
2019-03-21 11:00:00,544,513.746977932437,0.06
2019-03-21 12:00:00,561,505.266505658684,0.1
2019-03-21 13:00:00,552,507.518401575147,0.08
2019-03-21 14:00:00,587,503.406586065732,0.14
2019-03-21 15:00:00,558,502.557144973917,0.1
2019-03-21 16:00:00,541,498.81183625974,0.08
2019-03-21 17:00:00,511,501.807809914158,0.02
2019-03-21 18:00:00,511,506.11376324942,0.01
2019-03-21 19:00:00,484,504.397083766366,0.04
2019-03-21 20:00:00,469,497.521615660758,0.06
2019-03-21 21:00:00,442,500.759470652982,0.13
2019-03-21 22:00:00,435,504.555471996433,0.16
2019-03-21 23:00:00,438,503.210608651078,0.15
2019-03-22 00:00:00,440,499.164399824006,0.13
2019-03-22 01:00:00,454,500.648760662025,0.1
2019-03-22 02:00:00,483,501.625350217289,0.04
2019-03-22 03:00:00,496,504.928158466794,0.02
2019-03-22 04:00:00,528,509.956170179952,0.03
2019-03-22 05:00:00,502,501.89092895241,0
2019-03-22 06:00:00,500,499.863969750024,0
2019-03-22 07:00:00,535,507.148270331717,0.05
2019-03-22 08:00:00,523,511.390944700621,0.02
2019-03-22 09:00:00,569,509.904186204291,0.1
2019-03-22 10:00:00,541,502.634316270956,0.07
2019-03-22 11:00:00,558,509.1158025346,0.09
2019-03-22 12:00:00,570,506.243521129099,0.11
2019-03-22 13:00:00,566,510.737463402632,0.1
2019-03-22 14:00:00,542,506.719513599699,0.07
2019-03-22 15:00:00,547,502.382182999758,0.08
2019-03-22 16:00:00,530,498.056028032669,0.06
2019-03-22 18:00:00,543,502.363264987138,0.07
2019-03-22 19:00:00,571,502.342080382094,0.12
2019-03-22 20:00:00,597,503.094278348736,0.16
2019-03-22 21:00:00,567,494.340266850007,0.13
2019-03-22 22:00:00,515,493.740623719578,0.04
2019-03-22 23:00:00,502,493.338390162318,0.02
2019-03-23 00:00:00,498,492.052641755582,0.01
2019-03-23 01:00:00,510,482.813066451328,0.05
2019-03-23 02:00:00,515,484.962449767843,0.06
2019-03-23 03:00:00,509,489.013962656043,0.04
2019-03-23 04:00:00,498,496.01109898276,0
2019-03-23 05:00:00,478,502.821177848235,0.05
2019-03-23 06:00:00,463,497.596298839827,0.07
2019-03-23 07:00:00,452,503.339159169224,0.11
2019-03-23 08:00:00,442,509.664092761302,0.15
2019-03-23 09:00:00,437,510.982121857163,0.17
2019-03-23 10:00:00,431,508.044432186882,0.18
2019-03-23 11:00:00,436,508.773518145925,0.17
2019-03-23 12:00:00,432,510.824486353362,0.18
2019-03-23 13:00:00,433,510.407642759156,0.18
2019-03-23 14:00:00,444,505.650885524917,0.14
2019-03-23 15:00:00,481,500.941758691666,0.04
2019-03-23 16:00:00,516,500.795939554636,0.03
2019-03-23 17:00:00,518,505.580860410743,0.02
2019-03-23 18:00:00,546,503.987704112437,0.08
2019-03-23 19:00:00,527,499.121357415573,0.05
2019-03-23 20:00:00,524,498.847218139448,0.05
2019-03-23 21:00:00,532,499.754668361233,0.06
2019-03-23 22:00:00,538,500.682995848546,0.07
2019-03-23 23:00:00,485,496.765735290291,0.02
2019-03-24 00:00:00,486,494.063197426368,0.02
2019-03-24 01:00:00,510,488.018802984443,0.04
2019-03-24 02:00:00,545,485.305084968018,0.11
2019-03-24 03:00:00,533,484.014493887737,0.09
2019-03-24 04:00:00,518,480.962751451497,0.07
2019-03-24 05:00:00,513,478.614297311868,0.07
2019-03-24 06:00:00,509,477.273713617717,0.06
2019-03-24 07:00:00,485,475.162470566281,0.02
2019-03-24 08:00:00,496,473.756855093508,0.04
2019-03-24 09:00:00,502,472.84715282365,0.06
2019-03-24 10:00:00,507,472.312864158232,0.07
2019-03-24 11:00:00,477,471.186484863021,0.01
2019-03-24 12:00:00,478,470.762222077653,0.02
2019-03-24 13:00:00,489,470.357249383942,0.04
2019-03-24 14:00:00,503,471.188320541567,0.06
2019-03-24 15:00:00,497,475.216793792308,0.04
2019-03-24 16:00:00,473,474.457763832081,0
2019-03-24 17:00:00,453,476.615771960359,0.05
2019-03-24 18:00:00,439,477.889472888752,0.09
2019-03-24 19:00:00,422,478.8063296582,0.13
2019-03-24 20:00:00,424,476.961267331761,0.12
2019-03-24 21:00:00,425,478.830504452042,0.13
2019-03-24 22:00:00,428,479.984391903231,0.12
2019-03-24 23:00:00,440,480.849225398618,0.09
2019-03-25 00:00:00,463,481.253444641475,0.04
2019-03-25 01:00:00,474,488.917178416888,0.03
2019-03-25 02:00:00,523,487.216587733946,0.07
2019-03-25 03:00:00,560,487.954710243155,0.13
2019-03-25 04:00:00,486,489.363941480952,0.01
2019-03-25 05:00:00,489,491.217644727274,0
2019-03-25 06:00:00,501,492.636729687041,0.02
2019-03-25 07:00:00,508,494.127385960453,0.03
2019-03-25 08:00:00,532,498.051751995789,0.06
2019-03-25 09:00:00,507,502.593900420593,0.01
2019-03-25 10:00:00,501,500.25651090458,0
2019-03-25 11:00:00,514,500.506032045773,0.03
2019-03-25 12:00:00,545,496.27272361359,0.09
2019-03-25 13:00:00,527,494.556694851565,0.06
2019-03-25 14:00:00,500,494.732487296724,0.01
2019-03-25 15:00:00,484,493.68140418635,0.02
2019-03-25 16:00:00,488,497.0052352682,0.02
2019-03-25 17:00:00,464,496.248110647026,0.07
2019-03-25 18:00:00,448,498.601528592755,0.11
2019-03-25 19:00:00,428,496.983749736712,0.16
2019-03-25 20:00:00,428,493.395066615509,0.15
2019-03-25 21:00:00,427,491.748930716823,0.15
2019-03-25 22:00:00,426,490.20465326688,0.15
2019-03-25 23:00:00,423,489.57185817625,0.16
2019-03-26 00:00:00,441,485.816550062386,0.1
2019-03-26 01:00:00,468,490.282463315687,0.05
2019-03-26 07:00:00,519,489.139627584829,0.06
2019-03-26 08:00:00,597,497.936814492882,0.17
2019-03-26 09:00:00,500,504.536105000859,0.01
2019-03-26 10:00:00,497,499.475023708063,0
2019-03-26 11:00:00,491,503.560416756099,0.03
2019-03-26 12:00:00,489,507.952540968124,0.04
2019-03-26 13:00:00,528,505.783715685931,0.04
2019-03-26 14:00:00,525,505.944929415198,0.04
2019-03-26 15:00:00,519,505.646829248848,0.03
2019-03-26 16:00:00,537,510.118564556618,0.05
2019-03-26 17:00:00,560,516.488172450777,0.08
2019-03-26 18:00:00,562,529.833661858847,0.06
2019-03-26 19:00:00,498,528.807732351751,0.06
2019-03-26 20:00:00,475,518.859276979467,0.09
2019-03-26 21:00:00,473,518.088890690289,0.1
2019-03-26 22:00:00,464,519.580003537591,0.12
2019-03-26 23:00:00,443,516.485677181074,0.17
2019-03-27 00:00:00,424,499.104448434633,0.18
2019-03-27 01:00:00,425,498.234379648902,0.17
2019-03-27 02:00:00,446,499.021692108365,0.12
2019-03-27 03:00:00,464,506.539921529025,0.09
2019-03-27 04:00:00,519,508.997849752502,0.02
2019-03-27 05:00:00,570,500.622892848666,0.12
2019-03-27 06:00:00,480,496.946129743451,0.04
2019-03-27 07:00:00,490,506.94714068117,0.03
2019-03-27 08:00:00,509,517.354757494621,0.02
2019-03-27 09:00:00,501,517.986421741989,0.03
2019-03-27 10:00:00,530,507.815703424599,0.04
2019-03-27 11:00:00,508,510.124212491318,0
2019-03-27 12:00:00,527,507.8352317328,0.04
2019-03-27 13:00:00,530,512.971932102152,0.03
2019-03-27 14:00:00,556,506.161904127295,0.09
2019-03-27 15:00:00,546,504.768232973632,0.08
2019-03-27 16:00:00,517,501.122472553066,0.03
2019-03-27 17:00:00,491,504.936102047171,0.03
2019-03-27 18:00:00,474,502.476073422372,0.06
2019-03-27 19:00:00,486,500.000035938844,0.03
2019-03-27 20:00:00,458,492.272045523794,0.07
2019-03-27 21:00:00,432,494.074823063244,0.14
2019-03-27 22:00:00,433,494.088398227432,0.14
2019-03-27 23:00:00,439,493.316007704932,0.12
2019-03-28 00:00:00,457,489.897331095259,0.07
2019-03-28 01:00:00,482,493.64646103007,0.02
2019-03-28 02:00:00,547,495.413399344112,0.09
2019-03-28 03:00:00,564,501.031217266322,0.11
2019-03-28 04:00:00,480,503.100556578836,0.05
2019-03-28 05:00:00,494,495.422729484658,0
2019-03-28 06:00:00,515,497.774827126816,0.03
2019-03-28 07:00:00,507,505.597653046406,0
2019-03-28 08:00:00,531,509.946550566103,0.04
2019-03-28 09:00:00,527,508.359633324225,0.04
2019-03-28 10:00:00,526,504.185565446134,0.04
2019-03-28 11:00:00,533,507.415430974313,0.05
2019-03-28 12:00:00,566,506.396721255342,0.11
2019-03-28 13:00:00,557,507.611712420274,0.09
2019-03-28 14:00:00,525,503.450933739444,0.04
2019-03-28 15:00:00,496,502.011582982382,0.01
2019-03-28 16:00:00,484,505.01201185687,0.04
2019-03-28 17:00:00,478,504.931006980026,0.06
2019-03-28 18:00:00,461,504.751892766801,0.09
2019-03-28 19:00:00,455,498.864371308507,0.1
2019-03-28 20:00:00,474,498.685857666323,0.05
2019-03-28 21:00:00,492,495.100568091808,0.01
2019-03-28 22:00:00,540,496.296111034851,0.08
2019-03-28 23:00:00,569,497.12079179356,0.13
2019-03-29 00:00:00,508,490.080600309621,0.04
2019-03-29 01:00:00,498,488.228605537935,0.02
2019-03-29 02:00:00,513,488.885944804363,0.05
2019-03-29 03:00:00,510,494.867046431262,0.03
2019-03-29 04:00:00,544,499.406201382876,0.08
2019-03-29 05:00:00,542,491.841233391309,0.09
2019-03-29 06:00:00,553,495.149537628373,0.1
2019-03-29 07:00:00,557,500.753882782815,0.1
2019-03-29 08:00:00,582,506.50645190278,0.13
2019-03-29 09:00:00,527,508.384448322487,0.04
2019-03-29 10:00:00,511,502.406445258507,0.02
2019-03-29 12:00:00,494,504.726997952573,0.02
2019-03-29 13:00:00,495,498.013241809837,0.01
2019-03-29 14:00:00,486,507.013925329596,0.04
2019-03-29 15:00:00,475,501.486021797249,0.06
2019-03-29 16:00:00,453,504.118075686167,0.11
2019-03-29 17:00:00,439,497.975108261602,0.13
2019-03-29 18:00:00,437,505.018724202303,0.16
2019-03-29 19:00:00,438,499.729883727686,0.14
2019-03-29 20:00:00,458,498.462843801689,0.09
2019-03-29 21:00:00,462,490.750991106596,0.06
2019-03-29 22:00:00,464,493.455690039125,0.06
2019-03-29 23:00:00,454,492.907417388635,0.09
2019-03-30 00:00:00,450,490.073526099603,0.09
2019-03-30 01:00:00,444,479.624469038416,0.08
2019-03-30 02:00:00,438,484.386034684797,0.11
2019-03-30 03:00:00,433,486.56693551042,0.12
2019-03-30 04:00:00,429,489.070537362361,0.14
2019-03-30 05:00:00,426,485.974116468708,0.14
2019-03-30 06:00:00,427,488.552066572657,0.14
2019-03-30 07:00:00,426,493.617405386871,0.16
2019-03-30 08:00:00,427,493.452794359675,0.16
2019-03-30 09:00:00,428,494.112780316804,0.15
2019-03-30 10:00:00,433,489.826688814632,0.13
2019-03-30 11:00:00,466,494.568887813269,0.06
2019-03-30 12:00:00,474,492.195019432659,0.04
2019-03-30 13:00:00,479,495.278502761761,0.03
2019-03-30 14:00:00,486,489.952857342858,0.01
2019-03-30 15:00:00,472,493.125807526034,0.04
2019-03-30 16:00:00,462,490.897763277896,0.06
2019-03-30 17:00:00,434,494.293484892514,0.14
2019-03-30 18:00:00,442,496.576845321901,0.12
2019-03-30 19:00:00,442,496.783640296485,0.12
2019-03-30 20:00:00,436,494.522829617794,0.13
2019-03-30 21:00:00,441,496.255066419282,0.13
2019-03-30 22:00:00,447,493.984235925493,0.11
2019-03-30 23:00:00,458,496.927067696936,0.08
2019-03-31 00:00:00,467,497.448815016688,0.07
2019-03-31 01:00:00,487,492.331165818249,0.01
2019-03-31 03:00:00,491,492.548795335796,0
2019-03-31 05:00:00,504,493.378255006614,0.02
2019-03-31 06:00:00,523,490.443768007073,0.06
2019-03-31 07:00:00,505,486.11341274028,0.04
2019-03-31 08:00:00,485,485.802964974293,0
2019-03-31 09:00:00,481,483.083555143033,0
2019-03-31 10:00:00,485,477.347564320608,0.02
2019-03-31 11:00:00,480,472.005232077157,0.02
2019-03-31 12:00:00,489,469.402798052291,0.04
2019-03-31 13:00:00,471,466.820699236205,0.01
2019-03-31 14:00:00,479,466.76323490652,0.03
2019-03-31 15:00:00,455,465.681806007647,0.02
2019-03-31 16:00:00,436,469.678239157642,0.08
