"Date_Heure_Locale","real","predicted","error"
2019-03-06 21:00:00,574,517.55940008355,0.1
2019-03-06 22:00:00,538,516.10547183779,0.04
2019-03-06 23:00:00,511,510.44482998571,0
2019-03-07 00:00:00,479,506.022138273118,0.06
2019-03-07 01:00:00,471,507.738799235039,0.08
2019-03-07 02:00:00,471,508.838898335591,0.08
2019-03-07 08:00:00,453,517.586235735672,0.14
2019-03-07 09:00:00,422,517.009513401302,0.23
2019-03-07 10:00:00,428,511.697930804288,0.2
2019-03-07 11:00:00,443,515.369454291132,0.16
2019-03-07 12:00:00,452,518.519463867152,0.15
2019-03-07 13:00:00,497,522.924447829993,0.05
2019-03-07 14:00:00,525,524.335291626266,0
2019-03-07 15:00:00,505,521.846681388066,0.03
2019-03-07 16:00:00,556,520.599794058796,0.06
2019-03-07 17:00:00,531,524.248397764598,0.01
2019-03-07 18:00:00,553,528.664418397795,0.04
2019-03-07 19:00:00,541,526.655509951495,0.03
2019-03-07 20:00:00,582,514.571871048185,0.12
2019-03-07 21:00:00,562,513.817369442383,0.09
2019-03-07 22:00:00,549,513.793108290414,0.06
2019-03-07 23:00:00,527,515.998956802376,0.02
2019-03-08 00:00:00,517,509.783112834346,0.01
2019-03-08 01:00:00,490,503.186226554688,0.03
2019-03-08 06:00:00,484,501.957993118736,0.04
2019-03-08 07:00:00,477,510.801031425368,0.07
2019-03-08 08:00:00,464,511.823322137987,0.1
2019-03-08 09:00:00,447,508.345563673172,0.14
2019-03-08 10:00:00,431,506.234430958276,0.17
2019-03-08 11:00:00,437,515.589842722372,0.18
2019-03-08 12:00:00,440,514.326807589429,0.17
2019-03-08 13:00:00,448,508.894647223959,0.14
2019-03-08 14:00:00,448,515.862121533264,0.15
2019-03-08 15:00:00,435,518.973027287327,0.19
2019-03-08 16:00:00,436,518.275302398454,0.19
2019-03-08 17:00:00,441,521.892961897014,0.18
2019-03-08 18:00:00,466,521.791225287296,0.12
2019-03-08 19:00:00,462,512.873058344488,0.11
2019-03-08 20:00:00,439,512.62162740798,0.17
2019-03-08 21:00:00,451,513.835808295664,0.14
2019-03-08 22:00:00,449,511.422900563152,0.14
2019-03-08 23:00:00,426,506.647143349744,0.19
2019-03-09 00:00:00,432,508.826182085746,0.18
2019-03-09 01:00:00,464,485.563044310889,0.05
2019-03-09 02:00:00,468,488.439838304771,0.04
2019-03-09 03:00:00,466,486.885946141552,0.04
2019-03-09 04:00:00,462,489.185496828624,0.06
2019-03-09 05:00:00,455,482.542380507926,0.06
2019-03-09 06:00:00,444,487.412635561167,0.1
2019-03-09 07:00:00,428,494.461472247839,0.16
2019-03-09 08:00:00,424,498.398410082803,0.18
2019-03-09 09:00:00,422,490.762077371535,0.16
2019-03-09 10:00:00,433,493.792938679435,0.14
2019-03-09 11:00:00,440,494.675995971904,0.12
2019-03-09 12:00:00,442,497.734374381259,0.13
2019-03-09 13:00:00,461,500.780767680888,0.09
2019-03-09 14:00:00,487,502.012137360684,0.03
2019-03-09 15:00:00,495,496.08754283699,0
2019-03-09 16:00:00,510,496.193566798481,0.03
2019-03-09 17:00:00,498,496.203863150988,0
2019-03-09 18:00:00,501,491.673515181157,0.02
2019-03-09 19:00:00,500,482.007006203793,0.04
2019-03-09 20:00:00,502,479.711656045964,0.04
2019-03-09 21:00:00,486,478.843481048056,0.01
2019-03-09 22:00:00,492,477.963382788213,0.03
2019-03-09 23:00:00,473,479.630843874223,0.01
2019-03-10 00:00:00,462,481.788422181764,0.04
2019-03-10 01:00:00,470,485.274145003805,0.03
2019-03-10 02:00:00,446,484.446835935728,0.09
2019-03-10 04:00:00,430,487.404822955052,0.13
2019-03-10 07:00:00,428,482.697705704798,0.13
2019-03-10 08:00:00,430,484.681217544929,0.13
2019-03-10 09:00:00,431,485.9225348117,0.13
2019-03-10 10:00:00,444,486.603590268897,0.1
2019-03-10 11:00:00,462,484.543861611016,0.05
2019-03-10 13:00:00,480,484.820754771542,0.01
2019-03-10 14:00:00,520,485.957603037645,0.07
2019-03-10 16:00:00,545,484.545664703435,0.11
2019-03-10 17:00:00,482,485.215803357152,0.01
2019-03-10 18:00:00,494,486.027825720294,0.02
2019-03-10 19:00:00,521,484.379707867538,0.07
2019-03-10 20:00:00,509,487.113897086596,0.04
2019-03-10 21:00:00,536,487.964126769538,0.09
2019-03-10 22:00:00,526,488.23175822198,0.07
2019-03-10 23:00:00,540,487.229467651473,0.1
2019-03-11 00:00:00,523,483.568492125928,0.08
2019-03-11 01:00:00,550,498.974915904893,0.09
2019-03-11 02:00:00,525,496.123079326936,0.06
2019-03-11 03:00:00,512,495.062985389419,0.03
2019-03-11 07:00:00,494,490.01824061373,0.01
2019-03-11 08:00:00,478,489.311561926156,0.02
2019-03-11 09:00:00,477,488.743994202743,0.02
2019-03-11 10:00:00,461,487.883520443299,0.06
2019-03-11 11:00:00,446,489.195921873986,0.1
2019-03-11 12:00:00,465,488.058201862924,0.05
2019-03-11 13:00:00,460,487.984037218959,0.06
2019-03-11 14:00:00,461,493.495455017855,0.07
2019-03-11 15:00:00,473,495.019918689833,0.05
2019-03-11 16:00:00,486,497.925306506279,0.02
2019-03-11 17:00:00,533,496.252344987165,0.07
2019-03-11 18:00:00,588,491.874036419389,0.16
2019-03-11 19:00:00,643,485.64674618017,0.24
2019-03-11 20:00:00,518,485.334851143665,0.06
2019-03-11 21:00:00,500,487.765923763755,0.02
2019-03-11 22:00:00,510,486.088177547216,0.05
2019-03-11 23:00:00,503,491.100110480795,0.02
2019-03-12 00:00:00,528,488.717900624458,0.07
2019-03-12 01:00:00,531,487.085550006313,0.08
2019-03-12 02:00:00,521,486.501240947984,0.07
2019-03-12 03:00:00,518,492.952139001829,0.05
2019-03-12 04:00:00,544,493.905214832781,0.09
2019-03-12 05:00:00,539,491.340356764559,0.09
2019-03-12 06:00:00,525,493.77270714595,0.06
2019-03-12 07:00:00,491,502.506319670286,0.02
2019-03-12 08:00:00,499,505.132704530444,0.01
2019-03-12 09:00:00,493,509.621730724474,0.03
2019-03-12 10:00:00,485,510.877791362855,0.05
2019-03-12 11:00:00,471,513.148888993229,0.09
2019-03-12 12:00:00,466,516.129006191673,0.11
2019-03-12 13:00:00,482,514.633937041832,0.07
2019-03-12 14:00:00,479,513.599763939553,0.07
2019-03-12 15:00:00,472,512.568125081461,0.09
2019-03-12 16:00:00,497,510.447057313614,0.03
2019-03-12 17:00:00,567,513.373418090538,0.09
2019-03-12 18:00:00,638,510.588885816699,0.2
2019-03-12 19:00:00,668,506.547274051101,0.24
2019-03-12 20:00:00,515,502.149257061991,0.02
2019-03-12 21:00:00,503,498.109779231825,0.01
2019-03-12 22:00:00,524,494.96423967015,0.06
2019-03-12 23:00:00,498,496.572407265786,0
2019-03-13 00:00:00,531,493.992742491974,0.07
2019-03-13 01:00:00,530,493.557498253206,0.07
2019-03-13 02:00:00,534,497.469149310886,0.07
2019-03-13 06:00:00,519,506.186057894986,0.02
2019-03-13 07:00:00,548,510.507529696069,0.07
2019-03-13 08:00:00,526,502.853705355035,0.04
2019-03-13 09:00:00,514,504.305563225471,0.02
2019-03-13 10:00:00,481,512.839098760247,0.07
2019-03-13 11:00:00,490,536.896728340306,0.1
2019-03-13 12:00:00,504,528.216721228622,0.05
2019-03-13 13:00:00,504,504.098619118096,0
2019-03-13 14:00:00,468,509.835211173319,0.09
2019-03-13 15:00:00,470,510.788035494993,0.09
2019-03-13 16:00:00,489,512.554084907869,0.05
2019-03-13 17:00:00,482,507.357138366968,0.05
2019-03-13 18:00:00,494,505.138687242327,0.02
2019-03-13 19:00:00,519,500.998361569294,0.03
2019-03-13 20:00:00,513,500.156325726804,0.03
2019-03-13 21:00:00,556,503.704397034906,0.09
2019-03-13 22:00:00,590,498.556260054364,0.15
2019-03-13 23:00:00,508,495.596817701111,0.02
2019-03-14 00:00:00,495,498.77477471085,0.01
2019-03-14 01:00:00,512,494.25420517878,0.03
2019-03-14 02:00:00,509,493.566899520624,0.03
2019-03-14 03:00:00,534,498.760511735037,0.07
2019-03-14 07:00:00,501,513.567775705443,0.03
2019-03-14 08:00:00,523,502.475298121518,0.04
2019-03-14 09:00:00,517,504.726736901331,0.02
2019-03-14 10:00:00,557,515.932487118108,0.07
2019-03-14 11:00:00,555,528.391529877713,0.05
2019-03-14 12:00:00,522,516.080551756111,0.01
2019-03-14 13:00:00,493,508.791708324236,0.03
2019-03-14 14:00:00,484,515.49620260962,0.07
2019-03-14 15:00:00,479,517.669289442995,0.08
2019-03-14 16:00:00,455,518.655969971687,0.14
2019-03-14 17:00:00,425,515.639242188398,0.21
2019-03-14 18:00:00,426,508.900496873465,0.19
2019-03-14 19:00:00,426,506.949030220039,0.19
2019-03-14 20:00:00,429,501.63621534557,0.17
2019-03-14 21:00:00,445,502.167745760757,0.13
2019-03-14 22:00:00,465,490.78392007702,0.06
2019-03-14 23:00:00,503,491.938951265205,0.02
2019-03-15 00:00:00,556,491.075968956366,0.12
2019-03-15 01:00:00,604,484.861730259261,0.2
2019-03-15 02:00:00,550,487.016040813703,0.11
2019-03-15 03:00:00,563,489.715522696796,0.13
2019-03-15 07:00:00,583,492.967781876,0.15
2019-03-15 08:00:00,557,486.63292725258,0.13
2019-03-15 09:00:00,570,495.094029691767,0.13
2019-03-15 10:00:00,569,499.857894049762,0.12
2019-03-15 11:00:00,579,508.031946220864,0.12
2019-03-15 13:00:00,615,497.883392815055,0.19
2019-03-15 14:00:00,561,496.910603453603,0.11
2019-03-15 15:00:00,542,503.428966773052,0.07
2019-03-15 16:00:00,534,502.899733632637,0.06
2019-03-15 17:00:00,541,508.988712177449,0.06
2019-03-15 18:00:00,566,507.37005759617,0.1
2019-03-15 19:00:00,537,503.084416405644,0.06
2019-03-15 20:00:00,516,494.865757078269,0.04
2019-03-15 21:00:00,511,495.035699196185,0.03
2019-03-15 22:00:00,499,492.101284540979,0.01
2019-03-15 23:00:00,504,488.308255779036,0.03
2019-03-16 00:00:00,485,479.742841526488,0.01
2019-03-16 01:00:00,476,467.1765914741,0.02
2019-03-16 02:00:00,470,472.398107939032,0.01
2019-03-16 03:00:00,453,474.163900582143,0.05
2019-03-16 04:00:00,449,479.306821287007,0.07
2019-03-16 07:00:00,447,488.404214230274,0.09
2019-03-16 08:00:00,439,490.237358653881,0.12
2019-03-16 09:00:00,434,495.27016358098,0.14
2019-03-16 10:00:00,428,498.288501083071,0.16
2019-03-16 11:00:00,428,502.909791402951,0.18
2019-03-16 12:00:00,428,500.674631499247,0.17
2019-03-16 13:00:00,432,514.688653581894,0.19
2019-03-16 14:00:00,438,534.056915048324,0.22
2019-03-16 16:00:00,439,600.00609913039,0.37
2019-03-16 17:00:00,447,525.620668257857,0.18
2019-03-16 18:00:00,476,531.708202184871,0.12
2019-03-16 19:00:00,475,551.987927351208,0.16
2019-03-16 20:00:00,489,524.819928756133,0.07
2019-03-16 21:00:00,486,500.777747946914,0.03
2019-03-16 22:00:00,475,501.993126782584,0.06
2019-03-16 23:00:00,459,493.227442174939,0.07
2019-03-17 00:00:00,447,485.84936527908,0.09
2019-03-17 01:00:00,446,491.214689131165,0.1
2019-03-17 02:00:00,448,492.146940887052,0.1
2019-03-17 03:00:00,454,491.489924761182,0.08
2019-03-17 04:00:00,455,493.190794890545,0.08
2019-03-17 05:00:00,453,491.261569376319,0.08
2019-03-17 06:00:00,457,491.836628374798,0.08
2019-03-17 07:00:00,462,490.294783788556,0.06
2019-03-17 10:00:00,476,488.994345581205,0.03
2019-03-17 11:00:00,483,485.827109517708,0.01
2019-03-17 12:00:00,489,484.546816637385,0.01
2019-03-17 13:00:00,498,488.699541060975,0.02
2019-03-17 14:00:00,508,490.769570476749,0.03
2019-03-17 15:00:00,515,486.595911159542,0.06
2019-03-17 16:00:00,499,483.635273217287,0.03
2019-03-17 18:00:00,482,486.771329360545,0.01
2019-03-17 19:00:00,490,489.391896706803,0
2019-03-17 20:00:00,496,483.484410166076,0.03
2019-03-17 21:00:00,502,482.082907267911,0.04
2019-03-17 22:00:00,504,480.939795858385,0.05
2019-03-17 23:00:00,486,481.57833785792,0.01
2019-03-18 00:00:00,478,478.448733571289,0
2019-03-18 01:00:00,464,493.022654964535,0.06
2019-03-18 02:00:00,442,492.81813583693,0.11
2019-03-18 03:00:00,444,493.157377101749,0.11
2019-03-18 04:00:00,443,491.810085209421,0.11
2019-03-18 05:00:00,447,492.436414211819,0.1
2019-03-18 06:00:00,459,492.079290073087,0.07
2019-03-18 07:00:00,487,494.569062372701,0.02
2019-03-18 08:00:00,493,498.983488298556,0.01
2019-03-18 09:00:00,546,501.973835879798,0.08
2019-03-18 10:00:00,563,498.59362157646,0.11
2019-03-18 11:00:00,491,504.208549706165,0.03
2019-03-18 12:00:00,494,500.283642826103,0.01
2019-03-18 13:00:00,509,498.735982223141,0.02
2019-03-18 14:00:00,532,500.018753336518,0.06
2019-03-18 15:00:00,601,500.852227341891,0.17
2019-03-18 16:00:00,604,500.857765283225,0.17
2019-03-18 17:00:00,607,497.242229339318,0.18
2019-03-18 18:00:00,650,495.765002484073,0.24
2019-03-18 19:00:00,687,489.904577400432,0.29
2019-03-18 20:00:00,665,485.219574006158,0.27
2019-03-18 21:00:00,572,488.968322284256,0.15
2019-03-18 22:00:00,518,488.832854312738,0.06
2019-03-18 23:00:00,500,490.204911125437,0.02
2019-03-19 00:00:00,481,486.192065117805,0.01
2019-03-19 01:00:00,446,486.794820148288,0.09
2019-03-19 02:00:00,467,491.053298058877,0.05
2019-03-19 03:00:00,478,495.670876450735,0.04
2019-03-19 04:00:00,538,499.283920956909,0.07
2019-03-19 05:00:00,618,494.708740143429,0.2
2019-03-19 06:00:00,527,497.087941264062,0.06
2019-03-19 07:00:00,503,506.857298755813,0.01
2019-03-19 08:00:00,529,509.912640960066,0.04
2019-03-19 09:00:00,525,514.796226126482,0.02
2019-03-19 10:00:00,579,510.503585017806,0.12
2019-03-19 11:00:00,537,519.912033648538,0.03
2019-03-19 12:00:00,547,506.630471413939,0.07
2019-03-19 13:00:00,549,500.757161968208,0.09
2019-03-19 14:00:00,580,503.427246478381,0.13
2019-03-19 15:00:00,555,502.717999477499,0.09
2019-03-19 16:00:00,539,502.061183389248,0.07
2019-03-19 17:00:00,492,502.204691698786,0.02
2019-03-19 18:00:00,492,497.389412654103,0.01
2019-03-19 19:00:00,484,492.00932886763,0.02
2019-03-19 20:00:00,461,485.817554907196,0.05
2019-03-19 21:00:00,439,490.810328315764,0.12
2019-03-19 22:00:00,447,491.547650840424,0.1
2019-03-19 23:00:00,454,494.408230735178,0.09
2019-03-20 00:00:00,458,493.456838473179,0.08
2019-03-20 01:00:00,471,489.125590509666,0.04
2019-03-20 02:00:00,491,492.357199525893,0
2019-03-20 03:00:00,503,498.706007889702,0.01
2019-03-20 04:00:00,557,503.733901713634,0.1
2019-03-20 05:00:00,564,493.840323867923,0.12
2019-03-20 06:00:00,484,496.888174471754,0.03
2019-03-20 07:00:00,495,502.537315663861,0.02
2019-03-20 08:00:00,511,512.468790768111,0
2019-03-20 09:00:00,511,513.207651223762,0
2019-03-20 10:00:00,542,507.768614988467,0.06
2019-03-20 11:00:00,530,511.360949969581,0.04
2019-03-20 12:00:00,534,498.404037550647,0.07
2019-03-20 13:00:00,547,496.946973208638,0.09
2019-03-20 14:00:00,558,502.593615882858,0.1
2019-03-20 15:00:00,544,499.513661089928,0.08
2019-03-20 16:00:00,526,498.158748909156,0.05
2019-03-20 17:00:00,509,499.826343763185,0.02
2019-03-20 18:00:00,498,495.14925164047,0.01
2019-03-20 19:00:00,497,490.053191933469,0.01
2019-03-20 20:00:00,467,484.05594680696,0.04
2019-03-20 21:00:00,440,492.399210872389,0.12
2019-03-20 22:00:00,441,494.847936648468,0.12
2019-03-20 23:00:00,445,495.732344111861,0.11
2019-03-21 00:00:00,447,491.462438888045,0.1
2019-03-21 01:00:00,460,489.936523183938,0.07
2019-03-21 02:00:00,487,501.911674546677,0.03
2019-03-21 03:00:00,501,507.246176937967,0.01
2019-03-21 04:00:00,540,510.435802127194,0.05
2019-03-21 05:00:00,580,497.349168534392,0.14
2019-03-21 06:00:00,496,501.985210839173,0.01
2019-03-21 07:00:00,512,512.102693448984,0
2019-03-21 08:00:00,521,522.847639123437,0
2019-03-21 09:00:00,516,514.456974188239,0
2019-03-21 10:00:00,565,507.476134604263,0.1
2019-03-21 11:00:00,544,514.388066155053,0.05
2019-03-21 12:00:00,561,505.649011741873,0.1
2019-03-21 13:00:00,552,505.752337997148,0.08
2019-03-21 14:00:00,587,505.937547455166,0.14
2019-03-21 15:00:00,558,506.846282741591,0.09
2019-03-21 16:00:00,541,501.555664749714,0.07
2019-03-21 17:00:00,511,502.60153504022,0.02
2019-03-21 18:00:00,511,505.408828214407,0.01
2019-03-21 19:00:00,484,501.955962883398,0.04
2019-03-21 20:00:00,469,492.236953316216,0.05
2019-03-21 21:00:00,442,500.10359980741,0.13
2019-03-21 22:00:00,435,500.651497597621,0.15
2019-03-21 23:00:00,438,501.37922414863,0.14
2019-03-22 00:00:00,440,500.195816511572,0.14
2019-03-22 01:00:00,454,496.211173080075,0.09
2019-03-22 02:00:00,483,496.05936069893,0.03
2019-03-22 03:00:00,496,491.276957473441,0.01
2019-03-22 04:00:00,528,493.870338165469,0.06
2019-03-22 05:00:00,502,489.485431854145,0.02
2019-03-22 06:00:00,500,483.728063855233,0.03
2019-03-22 07:00:00,535,494.36582393606,0.08
2019-03-22 08:00:00,523,500.275596868343,0.04
2019-03-22 09:00:00,569,509.572386290374,0.1
2019-03-22 10:00:00,541,501.709350470086,0.07
2019-03-22 11:00:00,558,509.413103216489,0.09
2019-03-22 12:00:00,570,508.948544784888,0.11
2019-03-22 13:00:00,566,511.26819533937,0.1
2019-03-22 14:00:00,542,508.772710474479,0.06
2019-03-22 15:00:00,547,500.290740593058,0.09
2019-03-22 16:00:00,530,492.525451799282,0.07
2019-03-22 18:00:00,543,493.388807271084,0.09
2019-03-22 19:00:00,571,491.583742638762,0.14
2019-03-22 20:00:00,597,490.705471182722,0.18
2019-03-22 21:00:00,567,481.442271176782,0.15
2019-03-22 22:00:00,515,477.581163668471,0.07
2019-03-22 23:00:00,502,480.83356167392,0.04
2019-03-23 00:00:00,498,481.294182708448,0.03
2019-03-23 01:00:00,510,471.309409591681,0.08
2019-03-23 02:00:00,515,471.70944794441,0.08
2019-03-23 03:00:00,509,471.493656337918,0.07
2019-03-23 04:00:00,498,477.355293460662,0.04
2019-03-23 05:00:00,478,481.031154981313,0.01
2019-03-23 06:00:00,463,479.427741594529,0.04
2019-03-23 07:00:00,452,487.833689737446,0.08
2019-03-23 08:00:00,442,495.196548776083,0.12
2019-03-23 09:00:00,437,503.058688336308,0.15
2019-03-23 10:00:00,431,497.912143164049,0.16
2019-03-23 11:00:00,436,498.468825167356,0.14
2019-03-23 12:00:00,432,506.613175802766,0.17
2019-03-23 13:00:00,433,507.99501581637,0.17
2019-03-23 14:00:00,444,504.135509755484,0.14
2019-03-23 15:00:00,481,496.999127163638,0.03
2019-03-23 16:00:00,516,495.114636272312,0.04
2019-03-23 17:00:00,518,502.0906736517,0.03
2019-03-23 18:00:00,546,502.645223371303,0.08
2019-03-23 19:00:00,527,501.504236329299,0.05
2019-03-23 20:00:00,524,500.146274981888,0.05
2019-03-23 21:00:00,532,499.585180366158,0.06
2019-03-23 22:00:00,538,500.239745092082,0.07
2019-03-23 23:00:00,485,496.764365504489,0.02
2019-03-24 00:00:00,486,492.240572226062,0.01
2019-03-24 01:00:00,510,488.481368273882,0.04
2019-03-24 02:00:00,545,485.50560893464,0.11
2019-03-24 03:00:00,533,479.670234934016,0.1
2019-03-24 04:00:00,518,476.89384523505,0.08
2019-03-24 05:00:00,513,474.08244913642,0.08
2019-03-24 06:00:00,509,471.788320282326,0.07
2019-03-24 07:00:00,485,467.605497567122,0.04
2019-03-24 08:00:00,496,466.993114396109,0.06
2019-03-24 09:00:00,502,470.508760062223,0.06
2019-03-24 10:00:00,507,470.845442834517,0.07
2019-03-24 11:00:00,477,471.740162398926,0.01
2019-03-24 12:00:00,478,471.878957578511,0.01
2019-03-24 13:00:00,489,472.707797478381,0.03
2019-03-24 14:00:00,503,474.02363589847,0.06
2019-03-24 15:00:00,497,477.891206507891,0.04
2019-03-24 16:00:00,473,477.443239222121,0.01
2019-03-24 17:00:00,453,477.86149900946,0.05
2019-03-24 18:00:00,439,478.64420592085,0.09
2019-03-24 19:00:00,422,479.103061531255,0.14
2019-03-24 20:00:00,424,475.324320706501,0.12
2019-03-24 21:00:00,425,474.522127727966,0.12
2019-03-24 22:00:00,428,471.643541371167,0.1
2019-03-24 23:00:00,440,473.590574730139,0.08
2019-03-25 00:00:00,463,473.838848773281,0.02
2019-03-25 01:00:00,474,494.542440974135,0.04
2019-03-25 02:00:00,523,487.958227146212,0.07
2019-03-25 03:00:00,560,490.269368061703,0.12
2019-03-25 04:00:00,486,491.492479305422,0.01
2019-03-25 05:00:00,489,495.150810448022,0.01
2019-03-25 06:00:00,501,490.304822949387,0.02
2019-03-25 07:00:00,508,489.099623404708,0.04
2019-03-25 08:00:00,532,491.852156274487,0.08
2019-03-25 09:00:00,507,497.75699817353,0.02
2019-03-25 10:00:00,501,495.717433887027,0.01
2019-03-25 11:00:00,514,500.206244186132,0.03
2019-03-25 12:00:00,545,498.865379073011,0.08
2019-03-25 13:00:00,527,498.138451746091,0.05
2019-03-25 14:00:00,500,502.584423293308,0.01
2019-03-25 15:00:00,484,502.075253005383,0.04
2019-03-25 16:00:00,488,504.291090957353,0.03
2019-03-25 17:00:00,464,502.587261888386,0.08
2019-03-25 18:00:00,448,501.193872543945,0.12
2019-03-25 19:00:00,428,496.834327638694,0.16
2019-03-25 20:00:00,428,492.602955821523,0.15
2019-03-25 21:00:00,427,494.375236095211,0.16
2019-03-25 22:00:00,426,490.073979853722,0.15
2019-03-25 23:00:00,423,490.893709261931,0.16
2019-03-26 00:00:00,441,488.463690258309,0.11
2019-03-26 01:00:00,468,488.029710828283,0.04
2019-03-26 07:00:00,519,486.035941024073,0.06
2019-03-26 08:00:00,597,492.660817528843,0.17
2019-03-26 09:00:00,500,498.712931463978,0
2019-03-26 10:00:00,497,495.301355457386,0
2019-03-26 11:00:00,491,501.894981405407,0.02
2019-03-26 12:00:00,489,510.062889110648,0.04
2019-03-26 13:00:00,528,508.440428735072,0.04
2019-03-26 14:00:00,525,515.578086776449,0.02
2019-03-26 15:00:00,519,517.620222809476,0
2019-03-26 16:00:00,537,519.607917966505,0.03
2019-03-26 17:00:00,560,520.916904716059,0.07
2019-03-26 18:00:00,562,527.629155712665,0.06
2019-03-26 19:00:00,498,524.530327842421,0.05
2019-03-26 20:00:00,475,510.237686188148,0.07
2019-03-26 21:00:00,473,515.154588390015,0.09
2019-03-26 22:00:00,464,515.78438526267,0.11
2019-03-26 23:00:00,443,514.874911633908,0.16
2019-03-27 00:00:00,424,499.491833664322,0.18
2019-03-27 01:00:00,425,492.224929523021,0.16
2019-03-27 02:00:00,446,493.988170999039,0.11
2019-03-27 03:00:00,464,502.854123585238,0.08
2019-03-27 04:00:00,519,504.488405914948,0.03
2019-03-27 05:00:00,570,496.878263744284,0.13
2019-03-27 06:00:00,480,489.84163021926,0.02
2019-03-27 07:00:00,490,497.488662377694,0.02
2019-03-27 08:00:00,509,512.829371112611,0.01
2019-03-27 09:00:00,501,517.453748191837,0.03
2019-03-27 10:00:00,530,510.022585460035,0.04
2019-03-27 11:00:00,508,512.509170576061,0.01
2019-03-27 12:00:00,527,507.40705055873,0.04
2019-03-27 13:00:00,530,510.524092843512,0.04
2019-03-27 14:00:00,556,507.790286755052,0.09
2019-03-27 15:00:00,546,505.785968882131,0.07
2019-03-27 16:00:00,517,500.903674935267,0.03
2019-03-27 17:00:00,491,501.577109286496,0.02
2019-03-27 18:00:00,474,495.485428987281,0.05
2019-03-27 19:00:00,486,489.853084406529,0.01
2019-03-27 20:00:00,458,484.311029111949,0.06
2019-03-27 21:00:00,432,491.357027729024,0.14
2019-03-27 22:00:00,433,492.707400998353,0.14
2019-03-27 23:00:00,439,493.987364243834,0.13
2019-03-28 00:00:00,457,489.683793592775,0.07
2019-03-28 01:00:00,482,488.937880856204,0.01
2019-03-28 02:00:00,547,492.436033831858,0.1
2019-03-28 03:00:00,564,498.448107006177,0.12
2019-03-28 04:00:00,480,500.984901551896,0.04
2019-03-28 05:00:00,494,495.250380098879,0
2019-03-28 06:00:00,515,496.547818051315,0.04
2019-03-28 07:00:00,507,503.361204818555,0.01
2019-03-28 08:00:00,531,510.331250057082,0.04
2019-03-28 09:00:00,527,511.498777678994,0.03
2019-03-28 10:00:00,526,506.8843180416,0.04
2019-03-28 11:00:00,533,510.209433851566,0.04
2019-03-28 12:00:00,566,509.001817690276,0.1
2019-03-28 13:00:00,557,507.225069885482,0.09
2019-03-28 14:00:00,525,507.298555996002,0.03
2019-03-28 15:00:00,496,504.750321618101,0.02
2019-03-28 16:00:00,484,505.782614439016,0.05
2019-03-28 17:00:00,478,504.530002404203,0.06
2019-03-28 18:00:00,461,502.338246042701,0.09
2019-03-28 19:00:00,455,496.938112726272,0.09
2019-03-28 20:00:00,474,493.834907409851,0.04
2019-03-28 21:00:00,492,495.035517948389,0.01
2019-03-28 22:00:00,540,493.181658502186,0.09
2019-03-28 23:00:00,569,494.673190798317,0.13
2019-03-29 00:00:00,508,487.009818769509,0.04
2019-03-29 01:00:00,498,481.903214308186,0.03
2019-03-29 02:00:00,513,485.556929614169,0.05
2019-03-29 03:00:00,510,493.762299208146,0.03
2019-03-29 04:00:00,544,500.054960560386,0.08
2019-03-29 05:00:00,542,494.734382622119,0.09
2019-03-29 06:00:00,553,498.02084743438,0.1
2019-03-29 07:00:00,557,504.028290354717,0.1
2019-03-29 08:00:00,582,512.074526727572,0.12
2019-03-29 09:00:00,527,517.067232185591,0.02
2019-03-29 10:00:00,511,510.814074281007,0
2019-03-29 12:00:00,494,510.884927285333,0.03
2019-03-29 13:00:00,495,501.736252121795,0.01
2019-03-29 14:00:00,486,512.59258891203,0.05
2019-03-29 15:00:00,475,507.389998606199,0.07
2019-03-29 16:00:00,453,508.580998086357,0.12
2019-03-29 17:00:00,439,501.385911764686,0.14
2019-03-29 18:00:00,437,502.715615340394,0.15
2019-03-29 19:00:00,438,498.267031033113,0.14
2019-03-29 20:00:00,458,494.731953269999,0.08
2019-03-29 21:00:00,462,488.836227657204,0.06
2019-03-29 22:00:00,464,494.834081452591,0.07
2019-03-29 23:00:00,454,492.906367169808,0.09
2019-03-30 00:00:00,450,491.857964380639,0.09
2019-03-30 01:00:00,444,478.889873362222,0.08
2019-03-30 02:00:00,438,493.634360615309,0.13
2019-03-30 03:00:00,433,491.055954727762,0.13
2019-03-30 04:00:00,429,487.453322250314,0.14
2019-03-30 05:00:00,426,483.173916945022,0.13
2019-03-30 06:00:00,427,490.37643547292,0.15
2019-03-30 07:00:00,426,494.502467158223,0.16
2019-03-30 08:00:00,427,496.593131342125,0.16
2019-03-30 09:00:00,428,495.241927878623,0.16
2019-03-30 10:00:00,433,488.906388511464,0.13
2019-03-30 11:00:00,466,491.957126197282,0.06
2019-03-30 12:00:00,474,491.155924890464,0.04
2019-03-30 13:00:00,479,498.119948739532,0.04
2019-03-30 14:00:00,486,495.541717566368,0.02
2019-03-30 15:00:00,472,500.541653963654,0.06
2019-03-30 16:00:00,462,498.219255741638,0.08
2019-03-30 17:00:00,434,498.291970345764,0.15
2019-03-30 18:00:00,442,499.711499457578,0.13
2019-03-30 19:00:00,442,498.269610079017,0.13
2019-03-30 20:00:00,436,496.380285267132,0.14
2019-03-30 21:00:00,441,496.11059998291,0.12
2019-03-30 22:00:00,447,492.062569983192,0.1
2019-03-30 23:00:00,458,495.464340016367,0.08
