"Date_Heure_Locale","real","predicted","error"
2019-03-05 02:00:00,535,516.678028584342,0.03
2019-03-05 08:00:00,556,516.530200473477,0.07
2019-03-05 09:00:00,553,502.690823876903,0.09
2019-03-05 10:00:00,508,515.57101354175,0.01
2019-03-05 11:00:00,484,516.86426638357,0.07
2019-03-05 12:00:00,481,496.163233337464,0.03
2019-03-05 13:00:00,480,494.404225560462,0.03
2019-03-05 14:00:00,456,512.275905560501,0.12
2019-03-05 15:00:00,439,500.034463782014,0.14
2019-03-05 16:00:00,466,477.744079028539,0.03
2019-03-05 17:00:00,473,480.965398302221,0.02
2019-03-05 18:00:00,509,484.706536738726,0.05
2019-03-05 19:00:00,543,494.774400507746,0.09
2019-03-05 20:00:00,498,496.658173950771,0
2019-03-05 21:00:00,501,486.315079038283,0.03
2019-03-05 22:00:00,519,491.870103984236,0.05
2019-03-05 23:00:00,525,518.673311521859,0.01
2019-03-06 00:00:00,546,534.143249647895,0.02
2019-03-06 01:00:00,545,509.810329713586,0.06
2019-03-06 02:00:00,534,513.120684742756,0.04
2019-03-06 03:00:00,544,531.914346009717,0.02
2019-03-06 08:00:00,581,507.245943406416,0.13
2019-03-06 09:00:00,552,511.533782039646,0.07
2019-03-06 10:00:00,509,509.004467581242,0
2019-03-06 11:00:00,478,505.385916179222,0.06
2019-03-06 12:00:00,473,489.839954800379,0.04
2019-03-06 13:00:00,500,499.458774014259,0
2019-03-06 14:00:00,476,498.772055621173,0.05
2019-03-06 15:00:00,459,477.164554647863,0.04
2019-03-06 16:00:00,469,463.986548363213,0.01
2019-03-06 17:00:00,508,473.385946102487,0.07
2019-03-06 18:00:00,534,477.450854993453,0.11
2019-03-06 19:00:00,487,477.786887886419,0.02
2019-03-06 20:00:00,507,477.607590320963,0.06
2019-03-06 21:00:00,523,475.182868481019,0.09
2019-03-06 22:00:00,508,478.317031605426,0.06
2019-03-06 23:00:00,531,500.972144423834,0.06
2019-03-07 00:00:00,537,515.515386373237,0.04
2019-03-07 01:00:00,537,501.113920627246,0.07
2019-03-07 02:00:00,548,503.943994639512,0.08
2019-03-07 08:00:00,561,509.180607943134,0.09
2019-03-07 09:00:00,543,499.530911220338,0.08
2019-03-07 10:00:00,511,512.430359948247,0
2019-03-07 11:00:00,487,506.994836062061,0.04
2019-03-07 12:00:00,487,493.231876812454,0.01
2019-03-07 13:00:00,486,491.333878716555,0.01
2019-03-07 14:00:00,438,504.724447545886,0.15
2019-03-07 15:00:00,446,499.329360720672,0.12
2019-03-07 16:00:00,469,476.693484233268,0.02
2019-03-07 17:00:00,476,463.885343155539,0.03
2019-03-07 18:00:00,524,464.903768861605,0.11
2019-03-07 19:00:00,558,482.792007307106,0.13
2019-03-07 20:00:00,489,485.477436781792,0.01
2019-03-07 21:00:00,509,468.852893377645,0.08
2019-03-07 22:00:00,531,478.903951378298,0.1
2019-03-07 23:00:00,515,502.716900505003,0.02
2019-03-08 00:00:00,531,511.21830362942,0.04
2019-03-08 01:00:00,555,495.546651347542,0.11
2019-03-08 06:00:00,542,518.359424433893,0.04
2019-03-08 07:00:00,574,523.762878590227,0.09
2019-03-08 08:00:00,558,511.817030490752,0.08
2019-03-08 09:00:00,528,511.453015949151,0.03
2019-03-08 10:00:00,499,506.017517773996,0.01
2019-03-08 11:00:00,485,495.775867152306,0.02
2019-03-08 12:00:00,483,492.019631524022,0.02
2019-03-08 13:00:00,478,495.871485187803,0.04
2019-03-08 14:00:00,457,488.279938851642,0.07
2019-03-08 15:00:00,449,466.592969456917,0.04
2019-03-08 16:00:00,433,459.802236296288,0.06
2019-03-08 17:00:00,433,469.127726778165,0.08
2019-03-08 18:00:00,434,473.775396495524,0.09
2019-03-08 19:00:00,445,469.467057032669,0.05
2019-03-08 20:00:00,450,477.682538846167,0.06
2019-03-08 21:00:00,447,467.821558680469,0.05
2019-03-08 22:00:00,451,473.204800708789,0.05
2019-03-08 23:00:00,446,502.480212746431,0.13
2019-03-09 00:00:00,436,511.032731810368,0.17
2019-03-09 01:00:00,435,483.240529670498,0.11
2019-03-09 02:00:00,433,498.033844843585,0.15
2019-03-09 03:00:00,430,502.284706736225,0.17
2019-03-09 04:00:00,426,504.857636245325,0.19
2019-03-09 05:00:00,434,508.855687360998,0.17
2019-03-09 06:00:00,428,509.620406032042,0.19
2019-03-09 07:00:00,425,494.874637300886,0.16
2019-03-09 08:00:00,431,502.464407173789,0.17
2019-03-09 09:00:00,432,492.442434944862,0.14
2019-03-09 10:00:00,459,480.01161465903,0.05
2019-03-09 11:00:00,479,459.523765834365,0.04
2019-03-09 12:00:00,482,452.577316684769,0.06
2019-03-09 13:00:00,468,448.233133525944,0.04
2019-03-09 14:00:00,464,447.587078061166,0.04
2019-03-09 15:00:00,430,439.81830401573,0.02
2019-03-09 16:00:00,430,439.47050333985,0.02
2019-03-09 17:00:00,430,436.757658269357,0.02
2019-03-09 18:00:00,428,437.5958677591,0.02
2019-03-09 19:00:00,433,439.408725496459,0.01
2019-03-09 20:00:00,431,442.183152115579,0.03
2019-03-09 21:00:00,464,444.25921366756,0.04
2019-03-09 22:00:00,472,444.668862626341,0.06
2019-03-09 23:00:00,486,443.926514977534,0.09
2019-03-10 00:00:00,500,442.337502962464,0.12
2019-03-10 01:00:00,485,442.742660286972,0.09
2019-03-10 02:00:00,468,440.682798721933,0.06
2019-03-10 04:00:00,474,431.750273351841,0.09
2019-03-10 07:00:00,474,435.201003694576,0.08
2019-03-10 08:00:00,481,428.980081643007,0.11
2019-03-10 09:00:00,476,424.233373885863,0.11
2019-03-10 10:00:00,465,423.139797253318,0.09
2019-03-10 11:00:00,455,427.959541131278,0.06
2019-03-10 13:00:00,442,433.327314725218,0.02
2019-03-10 14:00:00,432,431.000490236804,0
2019-03-10 16:00:00,440,442.947851936969,0.01
2019-03-10 17:00:00,456,448.773342675654,0.02
2019-03-10 18:00:00,463,456.409849428183,0.01
2019-03-10 19:00:00,521,455.397580324823,0.13
2019-03-10 20:00:00,529,454.834782035645,0.14
2019-03-10 21:00:00,480,443.053922796605,0.08
2019-03-10 22:00:00,485,444.695916215609,0.08
2019-03-10 23:00:00,497,450.145740282572,0.09
2019-03-11 00:00:00,494,450.514761036243,0.09
2019-03-11 01:00:00,513,466.943274263258,0.09
2019-03-11 02:00:00,508,473.923573445251,0.07
2019-03-11 03:00:00,508,486.66711336239,0.04
2019-03-11 07:00:00,513,495.43590272155,0.03
2019-03-11 08:00:00,550,498.067773398992,0.09
2019-03-11 09:00:00,528,496.016420585674,0.06
2019-03-11 10:00:00,515,486.696212359468,0.05
2019-03-11 11:00:00,500,477.750055213593,0.04
2019-03-11 12:00:00,497,473.657046787493,0.05
2019-03-11 13:00:00,480,472.038410677329,0.02
2019-03-11 14:00:00,465,468.966874650865,0.01
2019-03-11 15:00:00,440,461.368092276266,0.05
2019-03-11 16:00:00,441,452.275214168826,0.03
2019-03-11 17:00:00,443,460.565098009296,0.04
2019-03-11 18:00:00,440,465.434289118316,0.06
2019-03-11 19:00:00,447,481.802542433899,0.08
2019-03-11 20:00:00,462,488.661930845573,0.06
2019-03-11 21:00:00,483,481.698823584738,0
2019-03-11 22:00:00,534,488.963961275772,0.08
2019-03-11 23:00:00,557,515.324926565171,0.07
2019-03-12 00:00:00,480,513.360999808391,0.07
2019-03-12 01:00:00,481,496.703507469614,0.03
2019-03-12 02:00:00,505,501.525896734851,0.01
2019-03-12 03:00:00,492,510.598061971636,0.04
2019-03-12 04:00:00,509,512.485100333063,0.01
2019-03-12 05:00:00,495,527.855486424187,0.07
2019-03-12 06:00:00,503,518.822655474389,0.03
2019-03-12 07:00:00,518,512.048356213329,0.01
2019-03-12 08:00:00,564,501.450292090518,0.11
2019-03-12 09:00:00,528,506.048703487196,0.04
2019-03-12 10:00:00,505,490.373982169039,0.03
2019-03-12 11:00:00,480,476.444851766365,0.01
2019-03-12 12:00:00,467,460.940613166795,0.01
2019-03-12 13:00:00,469,457.591671857229,0.02
2019-03-12 14:00:00,447,451.576398265448,0.01
2019-03-12 15:00:00,430,446.757992216012,0.04
2019-03-12 16:00:00,439,437.397562529633,0
2019-03-12 17:00:00,452,446.111124410957,0.01
2019-03-12 18:00:00,466,456.765237817193,0.02
2019-03-12 19:00:00,514,472.354822248867,0.08
2019-03-12 20:00:00,630,482.907902913303,0.23
2019-03-12 21:00:00,501,468.195805230089,0.07
2019-03-12 22:00:00,476,480.200298707595,0.01
2019-03-12 23:00:00,505,510.626702746033,0.01
2019-03-13 00:00:00,498,518.344106116543,0.04
2019-03-13 01:00:00,511,495.474016863746,0.03
2019-03-13 02:00:00,517,492.826686819349,0.05
2019-03-13 06:00:00,522,502.746962585231,0.04
2019-03-13 07:00:00,549,498.924424269912,0.09
2019-03-13 08:00:00,551,508.04777529505,0.08
2019-03-13 09:00:00,540,487.658009583689,0.1
2019-03-13 10:00:00,501,481.010849398929,0.04
2019-03-13 11:00:00,485,483.69490225245,0
2019-03-13 12:00:00,464,496.106360863021,0.07
2019-03-13 13:00:00,466,481.945874301194,0.03
2019-03-13 14:00:00,449,467.515006515376,0.04
2019-03-13 15:00:00,428,451.135544927538,0.05
2019-03-13 16:00:00,438,445.953723465413,0.02
2019-03-13 17:00:00,448,452.679811126102,0.01
2019-03-13 18:00:00,467,452.860779927516,0.03
2019-03-13 19:00:00,515,460.842415107792,0.11
2019-03-13 20:00:00,569,493.053462280034,0.13
2019-03-13 21:00:00,481,468.021060726202,0.03
2019-03-13 22:00:00,486,470.644179837088,0.03
2019-03-13 23:00:00,506,499.707292076695,0.01
2019-03-14 00:00:00,498,544.664258832945,0.09
2019-03-14 01:00:00,511,499.054643413113,0.02
2019-03-14 02:00:00,501,489.333056615048,0.02
2019-03-14 03:00:00,516,504.025216044039,0.02
2019-03-14 07:00:00,537,500.75849863229,0.07
2019-03-14 08:00:00,574,502.257409406751,0.12
2019-03-14 09:00:00,538,495.996367425486,0.08
2019-03-14 10:00:00,511,485.45011495127,0.05
2019-03-14 11:00:00,479,491.021462019144,0.03
2019-03-14 12:00:00,471,485.183270616159,0.03
2019-03-14 13:00:00,471,480.273243122595,0.02
2019-03-14 14:00:00,453,463.72841987353,0.02
2019-03-14 15:00:00,422,451.365630987255,0.07
2019-03-14 16:00:00,428,446.400554814837,0.04
2019-03-14 17:00:00,443,449.376800797076,0.01
2019-03-14 18:00:00,452,448.273603038062,0.01
2019-03-14 19:00:00,497,451.078489346162,0.09
2019-03-14 20:00:00,525,471.996288699635,0.1
2019-03-14 21:00:00,505,455.357509600818,0.1
2019-03-14 22:00:00,556,467.198947479772,0.16
2019-03-14 23:00:00,531,493.273104620104,0.07
2019-03-15 00:00:00,553,509.276898340969,0.08
2019-03-15 01:00:00,541,479.574182529265,0.11
2019-03-15 02:00:00,582,477.482136357887,0.18
2019-03-15 03:00:00,562,490.343022613224,0.13
2019-03-15 07:00:00,549,490.091942438137,0.11
2019-03-15 08:00:00,527,498.531085951797,0.05
2019-03-15 09:00:00,517,479.576476295839,0.07
2019-03-15 10:00:00,490,477.744363644485,0.03
2019-03-15 11:00:00,484,477.144168795834,0.01
2019-03-15 13:00:00,477,488.934523096309,0.03
2019-03-15 14:00:00,464,476.729181817689,0.03
2019-03-15 15:00:00,447,462.353519055645,0.03
2019-03-15 16:00:00,431,442.275612026812,0.03
2019-03-15 17:00:00,437,444.354750166001,0.02
2019-03-15 18:00:00,440,450.623600511483,0.02
2019-03-15 19:00:00,448,448.068092552814,0
2019-03-15 20:00:00,448,447.815933488962,0
2019-03-15 21:00:00,435,456.602048143451,0.05
2019-03-15 22:00:00,436,457.462454220439,0.05
2019-03-15 23:00:00,441,475.792936817103,0.08
2019-03-16 00:00:00,466,487.894709139708,0.05
2019-03-16 01:00:00,462,505.862579663819,0.09
2019-03-16 02:00:00,439,496.04957703765,0.13
2019-03-16 03:00:00,451,524.20195474545,0.16
2019-03-16 04:00:00,449,511.467552186562,0.14
2019-03-16 07:00:00,426,520.211036132071,0.22
2019-03-16 08:00:00,432,505.584765850978,0.17
2019-03-16 09:00:00,464,511.063698351406,0.1
2019-03-16 10:00:00,468,493.271837234441,0.05
2019-03-16 11:00:00,466,485.417186971306,0.04
2019-03-16 12:00:00,462,474.495178450561,0.03
2019-03-16 13:00:00,455,467.264601581361,0.03
2019-03-16 14:00:00,444,455.52504721217,0.03
2019-03-16 16:00:00,428,444.326009919081,0.04
2019-03-16 17:00:00,424,447.900151354571,0.06
2019-03-16 18:00:00,422,445.011147981712,0.05
2019-03-16 19:00:00,433,432.559418530637,0
2019-03-16 20:00:00,440,437.468511979698,0.01
2019-03-16 21:00:00,442,432.043938217905,0.02
2019-03-16 22:00:00,461,433.640344061506,0.06
2019-03-16 23:00:00,487,443.913403997626,0.09
2019-03-17 00:00:00,495,453.037758693587,0.08
2019-03-17 01:00:00,510,446.967344049599,0.12
2019-03-17 02:00:00,498,444.515753487338,0.11
2019-03-17 03:00:00,501,445.042135559476,0.11
2019-03-17 04:00:00,500,456.065022270819,0.09
2019-03-17 05:00:00,502,455.867690416027,0.09
2019-03-17 06:00:00,486,453.443100076092,0.07
2019-03-17 07:00:00,492,467.676788564048,0.05
2019-03-17 10:00:00,473,452.181626992851,0.04
2019-03-17 11:00:00,462,442.27171476835,0.04
2019-03-17 12:00:00,470,443.415366990001,0.06
2019-03-17 13:00:00,446,453.030338063383,0.02
2019-03-17 14:00:00,430,453.55827263374,0.05
2019-03-17 15:00:00,428,450.665215896012,0.05
2019-03-17 16:00:00,430,452.622132496674,0.05
2019-03-17 18:00:00,431,458.287593853931,0.06
2019-03-17 19:00:00,444,459.872531023149,0.04
2019-03-17 20:00:00,462,456.017525445355,0.01
2019-03-17 21:00:00,480,456.053980840169,0.05
2019-03-17 22:00:00,520,460.378999946149,0.11
2019-03-17 23:00:00,545,472.944073113603,0.13
2019-03-18 00:00:00,482,477.956635531249,0.01
2019-03-18 01:00:00,494,502.16816192202,0.02
2019-03-18 02:00:00,521,506.362920317806,0.03
2019-03-18 03:00:00,509,516.489962631759,0.01
2019-03-18 04:00:00,536,520.852712283608,0.03
2019-03-18 05:00:00,526,526.491332538007,0
2019-03-18 06:00:00,540,516.544522351411,0.04
2019-03-18 07:00:00,523,515.174817813804,0.01
2019-03-18 08:00:00,550,505.266317074735,0.08
2019-03-18 09:00:00,525,494.255296857068,0.06
2019-03-18 10:00:00,512,486.9154470855,0.05
2019-03-18 11:00:00,494,482.174764431151,0.02
2019-03-18 12:00:00,478,470.252249373116,0.02
2019-03-18 13:00:00,477,465.501532701171,0.02
2019-03-18 14:00:00,461,468.734775102292,0.02
2019-03-18 15:00:00,446,459.260149318236,0.03
2019-03-18 16:00:00,465,456.370088609092,0.02
2019-03-18 17:00:00,460,462.386010219898,0.01
2019-03-18 18:00:00,461,473.78741912397,0.03
2019-03-18 19:00:00,473,485.339872417977,0.03
2019-03-18 20:00:00,486,499.58688073209,0.03
2019-03-18 21:00:00,533,493.341625633154,0.07
2019-03-18 22:00:00,588,505.536295745589,0.14
2019-03-18 23:00:00,643,527.844156094749,0.18
2019-03-19 00:00:00,518,539.348744631585,0.04
2019-03-19 01:00:00,500,523.336337210905,0.05
2019-03-19 02:00:00,510,526.340902013153,0.03
2019-03-19 03:00:00,503,541.787605489349,0.08
2019-03-19 04:00:00,528,530.344038929797,0
2019-03-19 05:00:00,531,548.275308965781,0.03
2019-03-19 06:00:00,521,540.138492907925,0.04
2019-03-19 07:00:00,518,542.323466020714,0.05
2019-03-19 08:00:00,544,525.431401442211,0.03
2019-03-19 09:00:00,539,518.792761943771,0.04
2019-03-19 10:00:00,525,503.145425077954,0.04
2019-03-19 11:00:00,491,491.121129468292,0
2019-03-19 12:00:00,499,478.775293085479,0.04
2019-03-19 13:00:00,493,478.243782866013,0.03
2019-03-19 14:00:00,485,482.312579618061,0.01
2019-03-19 15:00:00,471,479.391589756922,0.02
2019-03-19 16:00:00,466,475.947985118604,0.02
2019-03-19 17:00:00,482,484.933114528488,0.01
2019-03-19 18:00:00,479,497.235092995205,0.04
2019-03-19 19:00:00,472,511.978011796148,0.08
2019-03-19 20:00:00,497,533.080962821507,0.07
2019-03-19 21:00:00,567,506.222000727961,0.11
2019-03-19 22:00:00,638,524.1727957921,0.18
2019-03-19 23:00:00,668,549.260156907221,0.18
2019-03-20 00:00:00,515,569.246035836682,0.11
2019-03-20 01:00:00,503,527.713590403685,0.05
2019-03-20 02:00:00,524,520.628415886411,0.01
2019-03-20 03:00:00,498,523.303554922023,0.05
2019-03-20 04:00:00,531,522.162274319775,0.02
2019-03-20 05:00:00,530,538.719385167541,0.02
2019-03-20 06:00:00,534,539.709076012044,0.01
2019-03-20 07:00:00,519,535.337551483954,0.03
2019-03-20 08:00:00,548,514.711932138412,0.06
2019-03-20 09:00:00,526,512.949616048606,0.02
2019-03-20 10:00:00,514,501.929766713007,0.02
2019-03-20 11:00:00,481,492.479989432347,0.02
2019-03-20 12:00:00,490,476.531602959161,0.03
2019-03-20 13:00:00,504,479.197508911169,0.05
2019-03-20 14:00:00,504,483.333664869537,0.04
2019-03-20 15:00:00,468,481.027952045193,0.03
2019-03-20 16:00:00,470,474.686931733132,0.01
2019-03-20 17:00:00,489,477.506873636363,0.02
2019-03-20 18:00:00,482,505.539819757254,0.05
2019-03-20 19:00:00,494,523.255830052878,0.06
2019-03-20 20:00:00,519,531.443069559449,0.02
2019-03-20 21:00:00,513,505.549019372664,0.01
2019-03-20 22:00:00,556,533.356575452247,0.04
2019-03-20 23:00:00,590,566.833363685813,0.04
2019-03-21 00:00:00,508,571.945146958547,0.13
2019-03-21 01:00:00,495,518.766750531033,0.05
2019-03-21 02:00:00,512,514.27926764021,0
2019-03-21 03:00:00,509,526.827735828762,0.04
2019-03-21 04:00:00,534,516.392725312626,0.03
2019-03-21 05:00:00,501,536.446299565317,0.07
2019-03-21 06:00:00,523,531.096374460557,0.02
2019-03-21 07:00:00,517,530.314532951574,0.03
2019-03-21 08:00:00,557,511.774606725249,0.08
2019-03-21 09:00:00,555,512.135796223498,0.08
2019-03-21 10:00:00,522,496.782139838978,0.05
2019-03-21 11:00:00,493,486.144246882668,0.01
2019-03-21 12:00:00,484,464.086748865357,0.04
2019-03-21 13:00:00,479,468.877664281741,0.02
2019-03-21 14:00:00,455,479.497621442009,0.05
2019-03-21 15:00:00,425,477.6139562473,0.12
2019-03-21 16:00:00,426,466.798791046937,0.1
2019-03-21 17:00:00,426,476.619351505148,0.12
2019-03-21 18:00:00,429,486.773954908058,0.13
2019-03-21 19:00:00,445,495.993658544403,0.11
2019-03-21 20:00:00,465,508.816646288267,0.09
2019-03-21 21:00:00,503,497.825897381321,0.01
2019-03-21 22:00:00,556,495.958605124266,0.11
2019-03-21 23:00:00,604,520.876657153239,0.14
2019-03-22 00:00:00,550,536.985394304525,0.02
2019-03-22 01:00:00,563,508.056778943371,0.1
2019-03-22 02:00:00,583,499.455639428713,0.14
2019-03-22 03:00:00,557,516.236227943766,0.07
2019-03-22 04:00:00,570,517.16691311489,0.09
2019-03-22 05:00:00,569,539.003335722791,0.05
2019-03-22 06:00:00,579,525.947510658171,0.09
2019-03-22 07:00:00,615,525.020607108966,0.15
2019-03-22 08:00:00,561,508.789906531799,0.09
2019-03-22 09:00:00,542,512.038613294594,0.06
2019-03-22 10:00:00,534,503.817568197703,0.06
2019-03-22 11:00:00,541,478.251345802283,0.12
2019-03-22 12:00:00,566,453.380353621032,0.2
2019-03-22 13:00:00,537,447.0548081562,0.17
2019-03-22 14:00:00,516,444.882120515658,0.14
2019-03-22 15:00:00,511,435.704701131416,0.15
2019-03-22 16:00:00,499,427.847939414086,0.14
2019-03-22 18:00:00,504,437.612640232083,0.13
2019-03-22 19:00:00,485,447.245235298079,0.08
2019-03-22 20:00:00,476,463.961418556879,0.03
2019-03-22 21:00:00,470,482.122392267417,0.03
2019-03-22 22:00:00,453,491.027718799141,0.08
2019-03-22 23:00:00,449,511.097830242272,0.14
2019-03-23 00:00:00,447,537.095216194702,0.2
2019-03-23 01:00:00,439,542.321684457281,0.24
2019-03-23 02:00:00,434,526.400680991426,0.21
2019-03-23 03:00:00,428,534.384731062771,0.25
2019-03-23 04:00:00,428,545.611423263351,0.27
2019-03-23 05:00:00,428,545.707047796704,0.28
2019-03-23 06:00:00,432,535.872300640395,0.24
2019-03-23 07:00:00,438,534.966962474294,0.22
2019-03-23 08:00:00,439,536.807358052958,0.22
2019-03-23 09:00:00,447,548.286920299588,0.23
2019-03-23 10:00:00,476,532.486706558587,0.12
2019-03-23 11:00:00,475,511.084115190781,0.08
2019-03-23 12:00:00,489,499.391497406921,0.02
2019-03-23 13:00:00,486,501.467679398643,0.03
2019-03-23 14:00:00,475,508.264016756763,0.07
2019-03-23 15:00:00,459,497.426545663892,0.08
2019-03-23 16:00:00,447,483.232272351803,0.08
2019-03-23 17:00:00,446,479.426697056066,0.07
2019-03-23 18:00:00,448,474.532280004742,0.06
2019-03-23 19:00:00,454,471.019123771316,0.04
2019-03-23 20:00:00,455,468.529545911845,0.03
2019-03-23 21:00:00,453,466.601513082317,0.03
2019-03-23 22:00:00,457,468.719797028882,0.03
2019-03-23 23:00:00,462,461.802741964212,0
2019-03-24 00:00:00,476,456.549631338789,0.04
2019-03-24 01:00:00,483,457.209543672558,0.05
2019-03-24 02:00:00,489,454.613202280201,0.07
2019-03-24 03:00:00,498,453.211882758061,0.09
2019-03-24 04:00:00,508,453.030945926972,0.11
2019-03-24 05:00:00,515,453.46556676867,0.12
2019-03-24 06:00:00,499,456.162607368835,0.09
2019-03-24 07:00:00,482,465.029624053494,0.04
2019-03-24 08:00:00,490,465.800127347103,0.05
2019-03-24 09:00:00,496,466.540817035865,0.06
2019-03-24 10:00:00,502,466.667583862367,0.07
2019-03-24 11:00:00,504,471.116674423801,0.07
2019-03-24 12:00:00,486,463.084172006217,0.05
2019-03-24 13:00:00,478,464.427138343766,0.03
2019-03-24 14:00:00,464,464.28338325531,0
2019-03-24 15:00:00,442,461.012206143991,0.04
2019-03-24 16:00:00,444,456.083161129109,0.03
2019-03-24 17:00:00,443,450.936612732549,0.02
2019-03-24 18:00:00,447,452.819566857679,0.01
2019-03-24 19:00:00,459,456.436224099857,0.01
2019-03-24 20:00:00,487,459.458149925754,0.06
2019-03-24 21:00:00,493,464.007880403061,0.06
2019-03-24 22:00:00,546,465.670910336856,0.15
2019-03-24 23:00:00,563,473.054514776986,0.16
2019-03-25 00:00:00,491,479.380092336224,0.02
2019-03-25 01:00:00,494,502.506305096456,0.02
2019-03-25 02:00:00,509,512.638590601294,0.01
2019-03-25 03:00:00,532,514.012425383256,0.03
2019-03-25 04:00:00,601,516.016442533821,0.14
2019-03-25 05:00:00,604,522.77120964123,0.13
2019-03-25 06:00:00,607,526.147009884308,0.13
2019-03-25 07:00:00,650,518.31622843945,0.2
2019-03-25 08:00:00,687,502.171563335473,0.27
2019-03-25 09:00:00,665,488.776225668169,0.26
2019-03-25 10:00:00,572,481.24887373501,0.16
2019-03-25 11:00:00,518,480.041928889785,0.07
2019-03-25 12:00:00,500,474.67905372423,0.05
2019-03-25 13:00:00,481,467.053092234758,0.03
2019-03-25 14:00:00,446,465.402527488666,0.04
2019-03-25 15:00:00,467,460.65333852536,0.01
2019-03-25 16:00:00,478,454.345431739999,0.05
2019-03-25 17:00:00,538,469.23100516784,0.13
2019-03-25 18:00:00,618,470.969686191931,0.24
2019-03-25 19:00:00,527,484.940326037232,0.08
2019-03-25 20:00:00,503,493.722326138762,0.02
2019-03-25 21:00:00,529,491.345215672414,0.07
2019-03-25 22:00:00,525,495.216712251965,0.06
2019-03-25 23:00:00,579,524.238573829896,0.09
2019-03-26 00:00:00,537,537.716042495157,0
2019-03-26 01:00:00,547,528.027825555955,0.03
2019-03-26 07:00:00,549,530.261002824501,0.03
2019-03-26 08:00:00,580,528.099812301633,0.09
2019-03-26 09:00:00,555,538.047616793129,0.03
2019-03-26 10:00:00,539,570.198889310657,0.06
2019-03-26 11:00:00,492,568.804012367032,0.16
2019-03-26 12:00:00,492,549.743537672381,0.12
2019-03-26 13:00:00,484,553.945657584017,0.14
2019-03-26 14:00:00,461,562.959570990618,0.22
2019-03-26 15:00:00,439,548.271489494109,0.25
2019-03-26 16:00:00,447,502.874730138716,0.12
2019-03-26 17:00:00,454,488.037740919312,0.07
2019-03-26 18:00:00,458,484.630317677544,0.06
2019-03-26 19:00:00,471,493.404284123594,0.05
2019-03-26 20:00:00,491,502.23782088746,0.02
2019-03-26 21:00:00,503,486.606338403845,0.03
2019-03-26 22:00:00,557,483.964081706279,0.13
2019-03-26 23:00:00,564,522.064508335606,0.07
2019-03-27 00:00:00,484,554.055136275071,0.14
2019-03-27 01:00:00,495,536.807175077249,0.08
2019-03-27 02:00:00,511,518.921777005855,0.02
2019-03-27 03:00:00,511,534.857693437966,0.05
2019-03-27 04:00:00,542,529.916738067714,0.02
2019-03-27 05:00:00,530,558.668207352058,0.05
2019-03-27 06:00:00,534,534.849914549928,0
2019-03-27 07:00:00,547,534.91513312171,0.02
2019-03-27 08:00:00,558,515.649331252019,0.08
2019-03-27 09:00:00,544,515.309739790083,0.05
2019-03-27 10:00:00,526,495.570165694762,0.06
2019-03-27 11:00:00,509,484.630992408451,0.05
2019-03-27 12:00:00,498,462.046037284496,0.07
2019-03-27 13:00:00,497,465.478963554595,0.06
2019-03-27 14:00:00,467,468.185644900788,0
2019-03-27 15:00:00,440,461.959647134649,0.05
2019-03-27 16:00:00,441,458.958706816367,0.04
2019-03-27 17:00:00,445,468.531634786381,0.05
2019-03-27 18:00:00,447,474.366982316491,0.06
2019-03-27 19:00:00,460,491.135460096177,0.07
2019-03-27 20:00:00,487,497.670923146695,0.02
2019-03-27 21:00:00,501,482.28923265948,0.04
2019-03-27 22:00:00,540,490.030930704487,0.09
2019-03-27 23:00:00,580,516.847731508924,0.11
2019-03-28 00:00:00,496,522.978802348595,0.05
2019-03-28 01:00:00,512,505.173100067449,0.01
2019-03-28 02:00:00,521,510.041044079839,0.02
2019-03-28 03:00:00,516,521.595047778094,0.01
2019-03-28 04:00:00,565,526.614986122644,0.07
2019-03-28 05:00:00,544,540.000431698313,0.01
2019-03-28 06:00:00,561,532.103838012103,0.05
2019-03-28 07:00:00,552,528.733868192203,0.04
2019-03-28 08:00:00,587,523.797612739314,0.11
2019-03-28 09:00:00,558,515.646169703241,0.08
2019-03-28 10:00:00,541,502.762200780005,0.07
2019-03-28 11:00:00,511,488.889666621378,0.04
2019-03-28 12:00:00,511,474.208899491934,0.07
2019-03-28 13:00:00,484,470.927341794333,0.03
2019-03-28 14:00:00,469,471.177555658035,0
2019-03-28 15:00:00,442,461.466639879477,0.04
2019-03-28 16:00:00,435,451.983918080168,0.04
2019-03-28 17:00:00,438,460.192836916991,0.05
2019-03-28 18:00:00,440,468.022889062226,0.06
2019-03-28 19:00:00,454,479.737506570658,0.06
2019-03-28 20:00:00,483,496.506964408408,0.03
2019-03-28 21:00:00,496,486.272327536698,0.02
2019-03-28 22:00:00,528,497.966257607676,0.06
2019-03-28 23:00:00,502,519.206443045548,0.03
2019-03-29 00:00:00,500,535.089742270334,0.07
2019-03-29 01:00:00,535,522.596349870352,0.02
2019-03-29 02:00:00,523,525.341367974775,0
2019-03-29 03:00:00,569,537.497642144691,0.06
2019-03-29 04:00:00,541,536.294429982923,0.01
2019-03-29 05:00:00,558,563.329240131375,0.01
2019-03-29 06:00:00,570,549.182153632426,0.04
2019-03-29 07:00:00,566,550.059688655729,0.03
2019-03-29 08:00:00,542,531.209819383579,0.02
2019-03-29 09:00:00,547,531.813399477289,0.03
2019-03-29 10:00:00,530,506.439258059931,0.04
2019-03-29 12:00:00,543,494.181261056084,0.09
2019-03-29 13:00:00,571,477.341724229759,0.16
