"Date_Heure_Locale","real","predicted","error"
2019-02-22 12:00:00,510,500.681866286846,0.02
2019-02-22 13:00:00,508,506.647834151163,0
2019-02-22 14:00:00,496,488.975355820053,0.01
2019-02-22 15:00:00,471,502.321717635456,0.07
2019-02-22 16:00:00,442,511.360486710257,0.16
2019-02-22 17:00:00,443,512.997443952095,0.16
2019-02-22 18:00:00,443,525.172733958374,0.19
2019-02-22 19:00:00,454,532.270992694613,0.17
2019-02-22 20:00:00,452,549.406276983019,0.22
2019-02-22 21:00:00,452,529.250529034641,0.17
2019-02-22 22:00:00,453,559.716611844523,0.24
2019-02-22 23:00:00,461,582.705239675631,0.26
2019-02-23 00:00:00,457,571.953629327889,0.25
2019-02-23 01:00:00,445,542.453709612325,0.22
2019-02-23 02:00:00,438,554.199020534818,0.27
2019-02-23 03:00:00,436,572.640521399057,0.31
2019-02-23 04:00:00,435,556.641188915558,0.28
2019-02-23 05:00:00,438,575.489682236091,0.31
2019-02-23 06:00:00,441,551.540437450452,0.25
2019-02-23 07:00:00,452,546.206754930816,0.21
2019-02-23 08:00:00,463,537.60297138307,0.16
2019-02-23 09:00:00,461,538.476019491722,0.17
2019-02-23 10:00:00,501,531.543803526719,0.06
2019-02-23 11:00:00,511,515.181024891894,0.01
2019-02-23 12:00:00,515,490.413741700879,0.05
2019-02-23 13:00:00,489,480.187554404346,0.02
2019-02-23 15:00:00,457,474.324873871681,0.04
2019-02-23 16:00:00,439,466.280200837319,0.06
2019-02-23 17:00:00,443,465.823743947276,0.05
2019-02-23 18:00:00,451,462.228640077264,0.02
2019-02-23 19:00:00,462,468.149637122322,0.01
2019-02-23 20:00:00,461,464.818433381967,0.01
2019-02-23 21:00:00,456,467.340151834656,0.02
2019-02-23 22:00:00,464,466.835227347458,0.01
2019-02-23 23:00:00,474,468.152177759729,0.01
2019-02-24 00:00:00,478,470.557227927362,0.02
2019-02-24 01:00:00,481,486.794389095903,0.01
2019-02-24 02:00:00,493,485.705712729616,0.01
2019-02-24 03:00:00,500,488.901634029911,0.02
2019-02-24 04:00:00,512,485.582031157861,0.05
2019-02-24 05:00:00,530,482.257253611918,0.09
2019-02-24 06:00:00,503,480.72343281419,0.04
2019-02-24 07:00:00,487,483.663256670486,0.01
2019-02-24 08:00:00,496,494.226302866723,0
2019-02-24 09:00:00,502,499.446935437698,0.01
2019-02-24 10:00:00,505,497.88380028353,0.01
2019-02-24 11:00:00,513,483.138947438033,0.06
2019-02-24 12:00:00,501,484.309540003736,0.03
2019-02-24 13:00:00,512,481.622475632445,0.06
2019-02-24 14:00:00,491,479.277115126979,0.02
2019-02-24 15:00:00,462,466.337486030503,0.01
2019-02-24 16:00:00,453,453.074858798096,0
2019-02-24 17:00:00,454,450.489239650266,0.01
2019-02-24 18:00:00,455,457.173509556286,0
2019-02-24 19:00:00,468,471.105624391832,0.01
2019-02-24 20:00:00,493,476.719710279199,0.03
2019-02-24 21:00:00,507,476.195944478157,0.06
2019-02-24 22:00:00,569,480.581623030655,0.16
2019-02-24 23:00:00,586,489.78552818329,0.16
2019-02-25 00:00:00,517,501.974033459452,0.03
2019-02-25 01:00:00,497,530.111454609546,0.07
2019-02-25 02:00:00,504,533.422648162651,0.06
2019-02-25 03:00:00,513,530.043362770466,0.03
2019-02-25 04:00:00,531,524.093902395634,0.01
2019-02-25 05:00:00,555,530.838783126144,0.04
2019-02-25 06:00:00,513,537.796568195791,0.05
2019-02-25 07:00:00,516,530.982894051022,0.03
2019-02-25 08:00:00,541,521.173192825791,0.04
2019-02-25 09:00:00,526,510.525963808112,0.03
2019-02-25 10:00:00,516,507.681196819342,0.02
2019-02-25 11:00:00,495,498.718775112863,0.01
2019-02-25 12:00:00,489,503.195744268433,0.03
2019-02-25 13:00:00,500,503.082720271026,0.01
2019-02-25 14:00:00,491,491.401044230928,0
2019-02-25 15:00:00,478,475.308094256217,0.01
2019-02-25 16:00:00,491,464.010507349503,0.05
2019-02-25 17:00:00,491,476.604895830699,0.03
2019-02-25 18:00:00,462,488.59134402008,0.06
2019-02-25 19:00:00,454,515.629120125552,0.14
2019-02-25 20:00:00,485,516.496103310822,0.06
2019-02-25 21:00:00,490,508.642603848513,0.04
2019-02-25 22:00:00,585,516.897792838229,0.12
2019-02-25 23:00:00,595,543.393935364766,0.09
2019-02-26 00:00:00,533,563.353815196574,0.06
2019-02-26 01:00:00,534,543.350055480831,0.02
2019-02-26 02:00:00,557,543.597517790272,0.02
2019-02-26 03:00:00,524,538.959495456141,0.03
2019-02-26 04:00:00,540,541.942007808943,0
2019-02-26 05:00:00,538,557.305554819185,0.04
2019-02-26 06:00:00,522,570.911049035742,0.09
2019-02-26 07:00:00,513,560.778323868046,0.09
2019-02-26 08:00:00,544,541.376018682027,0
2019-02-26 09:00:00,538,529.69565290871,0.02
2019-02-26 10:00:00,544,519.930720261566,0.04
2019-02-26 11:00:00,520,501.125221381045,0.04
2019-02-26 12:00:00,532,505.316182165348,0.05
2019-02-26 13:00:00,540,504.72596082305,0.07
2019-02-26 14:00:00,526,496.19393603078,0.06
2019-02-26 15:00:00,507,479.404685539413,0.05
2019-02-26 16:00:00,500,481.155214366954,0.04
2019-02-26 17:00:00,519,495.183797752679,0.05
2019-02-26 18:00:00,522,504.479772542397,0.03
2019-02-26 19:00:00,515,521.744920583964,0.01
2019-02-26 20:00:00,536,522.325537324485,0.03
2019-02-26 21:00:00,554,514.29927691584,0.07
2019-02-26 22:00:00,586,531.414740008249,0.09
2019-02-26 23:00:00,615,572.750108856241,0.07
2019-02-27 00:00:00,554,578.469378555333,0.04
2019-02-27 01:00:00,561,533.862690474267,0.05
2019-02-27 02:00:00,556,534.999082300463,0.04
2019-02-27 03:00:00,533,535.136366674667,0
2019-02-27 04:00:00,552,519.701052310872,0.06
2019-02-27 05:00:00,558,534.736026726798,0.04
2019-02-27 06:00:00,541,538.415514533568,0
2019-02-27 07:00:00,554,548.443479000758,0.01
2019-02-27 08:00:00,588,534.427287711719,0.09
2019-02-27 09:00:00,591,526.103918742954,0.11
2019-02-27 10:00:00,572,523.845732959319,0.08
2019-02-27 11:00:00,561,514.545844124494,0.08
2019-02-27 12:00:00,562,492.14438903961,0.12
2019-02-27 13:00:00,594,496.905312986123,0.16
2019-02-27 14:00:00,586,487.587425361498,0.17
2019-02-27 15:00:00,552,487.503941821751,0.12
2019-02-27 16:00:00,526,477.172571771535,0.09
2019-02-27 17:00:00,515,485.71790039173,0.06
2019-02-27 18:00:00,501,506.080309117585,0.01
2019-02-27 19:00:00,491,518.988141254516,0.06
2019-02-27 20:00:00,466,521.581508081849,0.12
2019-02-27 21:00:00,468,514.710142033689,0.1
2019-02-27 22:00:00,510,532.993968460123,0.05
2019-02-27 23:00:00,536,542.784263143222,0.01
2019-02-28 00:00:00,478,550.105548873437,0.15
2019-02-28 01:00:00,487,519.74222236147,0.07
2019-02-28 02:00:00,504,516.814093587436,0.03
2019-02-28 03:00:00,487,523.619516328922,0.08
2019-02-28 04:00:00,511,524.766052550459,0.03
2019-02-28 05:00:00,521,542.425840247118,0.04
2019-02-28 06:00:00,508,543.71101947543,0.07
2019-02-28 07:00:00,530,535.294711820389,0.01
2019-02-28 08:00:00,568,538.632341392448,0.05
2019-02-28 09:00:00,535,540.580524763149,0.01
2019-02-28 10:00:00,493,540.289071189458,0.1
2019-02-28 11:00:00,472,528.963331628756,0.12
2019-02-28 12:00:00,467,516.546754726905,0.11
2019-02-28 13:00:00,458,520.875831448146,0.14
2019-02-28 14:00:00,445,513.788025111353,0.15
2019-02-28 15:00:00,415,506.191837162781,0.22
2019-02-28 16:00:00,444,492.997856963209,0.11
2019-02-28 17:00:00,455,479.671073194246,0.05
2019-02-28 18:00:00,498,475.792163416457,0.04
2019-02-28 19:00:00,537,484.121498662983,0.1
2019-02-28 20:00:00,497,488.033843900181,0.02
2019-02-28 21:00:00,486,474.933880585601,0.02
2019-02-28 22:00:00,501,494.036108739316,0.01
2019-02-28 23:00:00,491,508.51778785086,0.04
2019-03-01 00:00:00,518,512.432538956502,0.01
2019-03-01 01:00:00,532,497.777198127826,0.06
2019-03-01 02:00:00,527,504.71135675488,0.04
2019-03-01 03:00:00,551,508.227369016567,0.08
2019-03-01 08:00:00,532,506.884986890004,0.05
2019-03-01 09:00:00,514,510.955449882637,0.01
2019-03-01 10:00:00,503,513.026067820393,0.02
2019-03-01 11:00:00,492,493.836624722037,0
2019-03-01 12:00:00,493,502.589130294668,0.02
2019-03-01 13:00:00,482,516.868738289118,0.07
2019-03-01 14:00:00,461,495.229010052132,0.07
2019-03-01 15:00:00,447,476.667877211224,0.07
2019-03-01 16:00:00,443,464.229170053107,0.05
2019-03-01 17:00:00,442,466.869080493284,0.06
2019-03-01 18:00:00,450,472.476572295161,0.05
2019-03-01 19:00:00,457,477.269702036198,0.04
2019-03-01 21:00:00,462,477.154337141586,0.03
2019-03-01 22:00:00,455,488.520996286366,0.07
2019-03-01 23:00:00,453,483.101472779502,0.07
2019-03-02 00:00:00,443,507.778393960471,0.15
2019-03-02 01:00:00,442,496.689125131351,0.12
2019-03-02 02:00:00,454,488.17168851127,0.08
2019-03-02 03:00:00,463,491.330225257869,0.06
2019-03-02 04:00:00,477,497.722279200388,0.04
2019-03-02 05:00:00,498,496.935004193864,0
2019-03-02 06:00:00,492,502.024758223346,0.02
2019-03-02 07:00:00,484,505.622448591915,0.04
2019-03-02 09:00:00,474,502.107030833918,0.06
2019-03-02 10:00:00,458,509.755522790738,0.11
2019-03-02 11:00:00,442,493.803509973706,0.12
2019-03-02 12:00:00,438,484.63988059896,0.11
2019-03-02 13:00:00,460,474.143330544658,0.03
2019-03-02 19:00:00,470,463.274654802465,0.01
2019-03-02 20:00:00,502,457.861009945389,0.09
2019-03-02 21:00:00,491,453.844012621375,0.08
2019-03-02 22:00:00,507,453.083099315067,0.11
2019-03-02 23:00:00,484,452.307466037417,0.07
2019-03-03 00:00:00,471,457.028777975962,0.03
2019-03-03 01:00:00,510,456.707683003768,0.1
2019-03-03 02:00:00,548,457.077944854468,0.17
2019-03-03 03:00:00,486,457.249484757539,0.06
2019-03-03 04:00:00,496,458.90364403144,0.07
2019-03-03 05:00:00,528,459.083265041137,0.13
2019-03-03 11:00:00,508,447.809852275525,0.12
2019-03-03 12:00:00,521,444.067103598604,0.15
2019-03-03 19:00:00,542,444.131006177469,0.18
2019-03-03 20:00:00,525,449.004171522302,0.14
2019-03-03 21:00:00,527,458.868737769804,0.13
2019-03-03 22:00:00,576,459.105455152406,0.2
2019-03-04 09:00:00,557,491.186586847763,0.12
2019-03-04 10:00:00,503,477.589920946277,0.05
2019-03-04 11:00:00,484,464.278208259507,0.04
2019-03-04 12:00:00,475,467.605078793655,0.02
2019-03-04 13:00:00,472,479.460731029995,0.02
2019-03-04 14:00:00,455,466.472008817102,0.03
2019-03-04 15:00:00,471,465.34894026755,0.01
2019-03-04 16:00:00,482,485.860591453238,0.01
2019-03-04 17:00:00,519,481.722132659837,0.07
2019-03-04 18:00:00,559,499.780792308633,0.11
2019-03-04 19:00:00,502,508.766076799721,0.01
2019-03-04 20:00:00,503,517.64574194776,0.03
2019-03-04 21:00:00,536,485.579877586999,0.09
2019-03-04 22:00:00,527,494.132822939907,0.06
2019-03-04 23:00:00,537,519.292409195816,0.03
2019-03-05 00:00:00,538,530.183221324266,0.01
2019-03-05 01:00:00,558,512.472530171526,0.08
2019-03-05 02:00:00,535,525.395379477003,0.02
2019-03-05 08:00:00,556,525.758579912279,0.05
2019-03-05 09:00:00,553,506.952850074973,0.08
2019-03-05 10:00:00,508,528.005796427199,0.04
2019-03-05 11:00:00,484,525.07177395528,0.08
2019-03-05 12:00:00,481,508.988953288996,0.06
2019-03-05 13:00:00,480,519.440466597808,0.08
2019-03-05 14:00:00,456,515.384152342611,0.13
2019-03-05 15:00:00,439,502.417831501877,0.14
2019-03-05 16:00:00,466,487.456640604194,0.05
2019-03-05 17:00:00,473,485.213814399272,0.03
2019-03-05 18:00:00,509,494.081545643305,0.03
2019-03-05 19:00:00,543,502.102200394327,0.08
2019-03-05 20:00:00,498,512.658653464733,0.03
2019-03-05 21:00:00,501,494.133768152111,0.01
2019-03-05 22:00:00,519,509.128763114666,0.02
2019-03-05 23:00:00,525,534.262223920398,0.02
2019-03-06 00:00:00,546,547.200588084969,0
2019-03-06 01:00:00,545,514.083567770037,0.06
2019-03-06 02:00:00,534,516.76845643428,0.03
2019-03-06 03:00:00,544,538.263069131675,0.01
2019-03-06 08:00:00,581,510.263273592167,0.12
2019-03-06 09:00:00,552,514.042649678618,0.07
2019-03-06 10:00:00,509,519.661873938231,0.02
2019-03-06 11:00:00,478,512.376568498713,0.07
2019-03-06 12:00:00,473,503.331088933738,0.06
2019-03-06 13:00:00,500,514.757044434132,0.03
2019-03-06 14:00:00,476,501.501572987009,0.05
2019-03-06 15:00:00,459,481.473599426067,0.05
2019-03-06 16:00:00,469,469.846657460665,0
2019-03-06 17:00:00,508,480.161301467749,0.05
2019-03-06 18:00:00,534,488.610174294499,0.08
2019-03-06 19:00:00,487,491.838791087671,0.01
2019-03-06 20:00:00,507,488.535307758163,0.04
2019-03-06 21:00:00,523,484.538197945618,0.07
2019-03-06 22:00:00,508,497.127767479707,0.02
2019-03-06 23:00:00,531,511.95538004682,0.04
2019-03-07 00:00:00,537,527.763609451318,0.02
2019-03-07 01:00:00,537,510.807094144257,0.05
2019-03-07 02:00:00,548,512.13149292199,0.07
2019-03-07 08:00:00,561,519.003875598467,0.07
2019-03-07 09:00:00,543,507.491645648008,0.07
2019-03-07 10:00:00,511,522.770332286698,0.02
2019-03-07 11:00:00,487,512.643979564504,0.05
2019-03-07 12:00:00,487,505.28010562481,0.04
2019-03-07 13:00:00,486,511.385922844678,0.05
2019-03-07 14:00:00,438,505.129681673071,0.15
2019-03-07 15:00:00,446,503.940376611515,0.13
2019-03-07 16:00:00,469,484.283704007877,0.03
2019-03-07 17:00:00,476,467.269788479725,0.02
2019-03-07 18:00:00,524,467.286295875669,0.11
2019-03-07 19:00:00,558,486.854372263563,0.13
2019-03-07 20:00:00,489,490.07938149865,0
2019-03-07 21:00:00,509,479.879975151843,0.06
2019-03-07 22:00:00,531,496.276397066951,0.07
2019-03-07 23:00:00,515,513.415886726524,0
2019-03-08 00:00:00,531,522.578729644749,0.02
2019-03-08 01:00:00,555,504.316591883458,0.09
2019-03-08 06:00:00,542,525.440631415968,0.03
2019-03-08 07:00:00,574,537.01624714537,0.06
2019-03-08 08:00:00,558,514.524442570565,0.08
2019-03-08 09:00:00,528,518.085210996745,0.02
2019-03-08 10:00:00,499,517.079172120674,0.04
2019-03-08 11:00:00,485,504.643183904816,0.04
2019-03-08 12:00:00,483,507.696749294294,0.05
2019-03-08 13:00:00,478,515.450213573659,0.08
2019-03-08 14:00:00,457,487.477016929527,0.07
2019-03-08 15:00:00,449,467.934941595939,0.04
2019-03-08 16:00:00,433,460.787642698474,0.06
2019-03-08 17:00:00,433,470.741112844179,0.09
2019-03-08 18:00:00,434,476.091891472737,0.1
2019-03-08 19:00:00,445,480.214899870989,0.08
2019-03-08 20:00:00,450,482.14367176215,0.07
2019-03-08 21:00:00,447,481.46625136083,0.08
2019-03-08 22:00:00,451,480.299447535312,0.06
2019-03-08 23:00:00,446,507.383691019597,0.14
2019-03-09 00:00:00,436,514.442193720927,0.18
2019-03-09 01:00:00,435,479.704636626896,0.1
2019-03-09 02:00:00,433,495.497943409676,0.14
2019-03-09 03:00:00,430,503.511345815092,0.17
2019-03-09 04:00:00,426,505.390306444656,0.19
2019-03-09 05:00:00,434,512.81257019553,0.18
2019-03-09 06:00:00,428,510.722309697366,0.19
2019-03-09 07:00:00,425,501.632621447607,0.18
2019-03-09 08:00:00,431,510.282759669297,0.18
2019-03-09 09:00:00,432,498.456787451569,0.15
2019-03-09 10:00:00,459,486.482629989314,0.06
2019-03-09 11:00:00,479,466.0574647972,0.03
2019-03-09 12:00:00,482,455.51199033268,0.05
2019-03-09 13:00:00,468,449.542486756824,0.04
2019-03-09 14:00:00,464,448.318875520981,0.03
2019-03-09 15:00:00,430,441.275772339776,0.03
2019-03-09 16:00:00,430,443.767057369163,0.03
2019-03-09 17:00:00,430,439.934756811381,0.02
2019-03-09 18:00:00,428,437.597788066271,0.02
2019-03-09 19:00:00,433,442.554539616417,0.02
2019-03-09 20:00:00,431,443.723710225482,0.03
2019-03-09 21:00:00,464,444.945505839316,0.04
2019-03-09 22:00:00,472,445.728693034763,0.06
2019-03-09 23:00:00,486,442.557839796022,0.09
2019-03-10 00:00:00,500,449.46341149017,0.1
2019-03-10 01:00:00,485,455.104296367077,0.06
2019-03-10 02:00:00,468,453.761942730373,0.03
2019-03-10 04:00:00,474,438.527522680571,0.07
2019-03-10 07:00:00,474,442.773699051556,0.07
2019-03-10 08:00:00,481,431.769103246019,0.1
2019-03-10 09:00:00,476,432.123991097815,0.09
2019-03-10 10:00:00,465,433.531945716527,0.07
2019-03-10 11:00:00,455,437.832367373441,0.04
2019-03-10 13:00:00,442,438.6404038169,0.01
2019-03-10 14:00:00,432,430.823360431721,0
2019-03-10 16:00:00,440,448.208661005068,0.02
2019-03-10 17:00:00,456,449.222345640548,0.01
2019-03-10 18:00:00,463,455.817773804569,0.02
2019-03-10 19:00:00,521,456.719971155797,0.12
2019-03-10 20:00:00,529,451.83401652487,0.15
2019-03-10 21:00:00,480,436.648130926021,0.09
2019-03-10 22:00:00,485,440.363324086076,0.09
2019-03-10 23:00:00,497,445.518837407652,0.1
2019-03-11 00:00:00,494,456.693395486038,0.08
2019-03-11 01:00:00,513,478.657976301292,0.07
2019-03-11 02:00:00,508,486.064305610566,0.04
2019-03-11 03:00:00,508,487.159582362221,0.04
2019-03-11 07:00:00,513,496.041629601709,0.03
2019-03-11 08:00:00,550,494.260845990203,0.1
2019-03-11 09:00:00,528,490.850804336873,0.07
2019-03-11 10:00:00,515,483.941775049736,0.06
2019-03-11 11:00:00,500,469.233252894448,0.06
2019-03-11 12:00:00,497,475.069923489302,0.04
2019-03-11 13:00:00,480,473.272312295769,0.01
2019-03-11 14:00:00,465,459.338957613766,0.01
2019-03-11 15:00:00,440,456.783998518267,0.04
2019-03-11 16:00:00,441,449.879487841049,0.02
2019-03-11 17:00:00,443,458.438898373174,0.03
2019-03-11 18:00:00,440,465.956159062153,0.06
2019-03-11 19:00:00,447,479.133613725056,0.07
2019-03-11 20:00:00,462,487.297145861382,0.05
2019-03-11 21:00:00,483,476.927490251647,0.01
2019-03-11 22:00:00,534,495.113005021659,0.07
2019-03-11 23:00:00,557,512.967166440055,0.08
2019-03-12 00:00:00,480,518.055914821603,0.08
2019-03-12 01:00:00,481,494.944778043099,0.03
2019-03-12 02:00:00,505,501.119188792134,0.01
2019-03-12 03:00:00,492,504.915025058487,0.03
2019-03-12 04:00:00,509,508.559493520876,0
2019-03-12 05:00:00,495,522.970247921827,0.06
2019-03-12 06:00:00,503,516.882470988445,0.03
2019-03-12 07:00:00,518,515.255549235396,0.01
2019-03-12 08:00:00,564,506.155235978279,0.1
2019-03-12 09:00:00,528,505.791715072819,0.04
2019-03-12 10:00:00,505,490.725256300083,0.03
2019-03-12 11:00:00,480,475.767925854649,0.01
2019-03-12 12:00:00,467,464.469360694597,0.01
2019-03-12 13:00:00,469,470.582099060546,0
2019-03-12 14:00:00,447,446.702474213714,0
2019-03-12 15:00:00,430,442.277025744952,0.03
2019-03-12 16:00:00,439,439.414898057845,0
2019-03-12 17:00:00,452,450.178356715031,0
2019-03-12 18:00:00,466,463.608552187907,0.01
2019-03-12 19:00:00,514,474.345457367395,0.08
2019-03-12 20:00:00,630,486.872353966994,0.23
2019-03-12 21:00:00,501,470.99222045129,0.06
2019-03-12 22:00:00,476,492.393870780293,0.03
2019-03-12 23:00:00,505,511.544046454643,0.01
2019-03-13 00:00:00,498,524.14589558029,0.05
2019-03-13 01:00:00,511,497.061491153952,0.03
2019-03-13 02:00:00,517,493.609095132438,0.05
2019-03-13 06:00:00,522,501.948030412569,0.04
2019-03-13 07:00:00,549,495.738577310401,0.1
2019-03-13 08:00:00,551,508.780110362286,0.08
2019-03-13 09:00:00,540,492.515547031276,0.09
2019-03-13 10:00:00,501,490.539538516416,0.02
2019-03-13 11:00:00,485,484.545323417497,0
2019-03-13 12:00:00,464,482.047508626132,0.04
2019-03-13 13:00:00,466,506.581811880844,0.09
2019-03-13 14:00:00,449,460.590017019978,0.03
2019-03-13 15:00:00,428,442.048338918266,0.03
2019-03-13 16:00:00,438,439.016026259562,0
2019-03-13 17:00:00,448,448.003155386743,0
2019-03-13 18:00:00,467,452.036665648621,0.03
2019-03-13 19:00:00,515,460.285986133741,0.11
2019-03-13 20:00:00,569,494.788421954946,0.13
2019-03-13 21:00:00,481,473.813408291333,0.01
2019-03-13 22:00:00,486,473.614115919802,0.03
2019-03-13 23:00:00,506,501.485189766627,0.01
2019-03-14 00:00:00,498,543.330293383421,0.09
2019-03-14 01:00:00,511,502.598957127168,0.02
2019-03-14 02:00:00,501,488.349100497184,0.03
2019-03-14 03:00:00,516,504.342731246964,0.02
2019-03-14 07:00:00,537,498.643409352954,0.07
2019-03-14 08:00:00,574,504.51893963056,0.12
2019-03-14 09:00:00,538,501.612640209459,0.07
2019-03-14 10:00:00,511,494.305409142322,0.03
2019-03-14 11:00:00,479,506.996035704337,0.06
2019-03-14 12:00:00,471,494.720518090354,0.05
2019-03-14 13:00:00,471,504.915498923581,0.07
2019-03-14 14:00:00,453,465.601418817836,0.03
2019-03-14 15:00:00,422,454.446253843793,0.08
2019-03-14 16:00:00,428,451.296536415163,0.05
2019-03-14 17:00:00,443,457.011053717716,0.03
2019-03-14 18:00:00,452,462.225433646323,0.02
2019-03-14 19:00:00,497,462.922478368939,0.07
2019-03-14 20:00:00,525,485.764135729567,0.07
2019-03-14 21:00:00,505,464.804097638909,0.08
2019-03-14 22:00:00,556,484.266687250489,0.13
2019-03-14 23:00:00,531,500.181753089922,0.06
2019-03-15 00:00:00,553,521.53368379137,0.06
2019-03-15 01:00:00,541,485.09485124603,0.1
2019-03-15 02:00:00,582,481.597178102018,0.17
2019-03-15 03:00:00,562,494.567471321709,0.12
2019-03-15 07:00:00,549,493.106426481764,0.1
2019-03-15 08:00:00,527,500.514442212391,0.05
2019-03-15 09:00:00,517,483.467468139215,0.06
2019-03-15 10:00:00,490,487.069863060744,0.01
2019-03-15 11:00:00,484,486.978943632399,0.01
2019-03-15 13:00:00,477,497.460624951784,0.04
2019-03-15 14:00:00,464,488.743292158551,0.05
2019-03-15 15:00:00,447,462.330486081985,0.03
2019-03-15 16:00:00,431,452.342603535874,0.05
2019-03-15 17:00:00,437,441.928582847735,0.01
2019-03-15 18:00:00,440,455.072777970275,0.03
2019-03-15 19:00:00,448,445.76054151462,0
2019-03-15 20:00:00,448,460.656134551597,0.03
2019-03-15 21:00:00,435,466.459970287521,0.07
2019-03-15 22:00:00,436,464.383486522831,0.07
2019-03-15 23:00:00,441,475.959415656204,0.08
2019-03-16 00:00:00,466,497.963443124385,0.07
2019-03-16 01:00:00,462,502.673355781753,0.09
2019-03-16 02:00:00,439,490.532183073436,0.12
2019-03-16 03:00:00,451,523.128758332927,0.16
2019-03-16 04:00:00,449,507.097494054789,0.13
2019-03-16 07:00:00,426,512.17918126527,0.2
2019-03-16 08:00:00,432,497.575524464568,0.15
2019-03-16 09:00:00,464,507.834172650699,0.09
2019-03-16 10:00:00,468,492.607263010554,0.05
2019-03-16 11:00:00,466,488.239002132644,0.05
2019-03-16 12:00:00,462,476.243622258298,0.03
2019-03-16 13:00:00,455,466.044275074047,0.02
2019-03-16 14:00:00,444,445.381237630778,0
2019-03-16 16:00:00,428,415.027737634135,0.03
2019-03-16 17:00:00,424,446.654954920959,0.05
2019-03-16 18:00:00,422,445.684145261943,0.06
2019-03-16 19:00:00,433,421.505404780318,0.03
2019-03-16 20:00:00,440,433.755119622287,0.01
2019-03-16 21:00:00,442,436.504558049914,0.01
2019-03-16 22:00:00,461,433.185970330039,0.06
2019-03-16 23:00:00,487,441.028980240334,0.09
2019-03-17 00:00:00,495,463.295179773968,0.06
2019-03-17 01:00:00,510,460.91682743801,0.1
2019-03-17 02:00:00,498,455.455495731149,0.09
2019-03-17 03:00:00,501,453.957557528251,0.09
2019-03-17 04:00:00,500,462.299156619439,0.08
2019-03-17 05:00:00,502,462.294500974362,0.08
2019-03-17 06:00:00,486,455.825216103248,0.06
2019-03-17 07:00:00,492,473.305229939884,0.04
2019-03-17 10:00:00,473,456.793678009615,0.03
2019-03-17 11:00:00,462,448.955644536795,0.03
2019-03-17 12:00:00,470,450.848369668585,0.04
2019-03-17 13:00:00,446,457.685527245777,0.03
2019-03-17 14:00:00,430,459.786129494485,0.07
2019-03-17 15:00:00,428,459.175613987269,0.07
2019-03-17 16:00:00,430,456.419179639324,0.06
2019-03-17 18:00:00,431,460.024750330758,0.07
2019-03-17 19:00:00,444,457.120366910986,0.03
2019-03-17 20:00:00,462,453.056779793113,0.02
2019-03-17 21:00:00,480,457.607313023598,0.05
2019-03-17 22:00:00,520,466.963926240334,0.1
2019-03-17 23:00:00,545,474.894525813977,0.13
2019-03-18 00:00:00,482,491.654495545607,0.02
2019-03-18 01:00:00,494,515.054542744603,0.04
2019-03-18 02:00:00,521,520.718789014376,0
2019-03-18 03:00:00,509,525.922800732313,0.03
2019-03-18 04:00:00,536,525.503313712475,0.02
2019-03-18 05:00:00,526,530.213217562752,0.01
2019-03-18 06:00:00,540,517.675729671348,0.04
2019-03-18 07:00:00,523,518.933882448758,0.01
2019-03-18 08:00:00,550,508.186838648996,0.08
2019-03-18 09:00:00,525,498.287504229392,0.05
2019-03-18 10:00:00,512,494.478254774618,0.03
2019-03-18 11:00:00,494,487.744656986124,0.01
2019-03-18 12:00:00,478,479.831189831123,0
2019-03-18 13:00:00,477,482.508117970893,0.01
2019-03-18 14:00:00,461,466.712137250981,0.01
2019-03-18 15:00:00,446,457.956333280632,0.03
2019-03-18 16:00:00,465,458.234531478495,0.01
2019-03-18 17:00:00,460,462.467763141983,0.01
2019-03-18 18:00:00,461,478.180758212007,0.04
2019-03-18 19:00:00,473,485.69098915231,0.03
2019-03-18 20:00:00,486,506.310049332559,0.04
2019-03-18 21:00:00,533,489.519725202255,0.08
2019-03-18 22:00:00,588,513.00915754015,0.13
2019-03-18 23:00:00,643,526.273894161335,0.18
2019-03-19 00:00:00,518,545.432539073119,0.05
2019-03-19 01:00:00,500,527.111237773133,0.05
2019-03-19 02:00:00,510,528.795566109436,0.04
2019-03-19 03:00:00,503,545.918588245106,0.09
2019-03-19 04:00:00,528,535.107507141975,0.01
2019-03-19 05:00:00,531,553.227824865143,0.04
2019-03-19 06:00:00,521,550.760730273606,0.06
2019-03-19 07:00:00,518,552.025926644349,0.07
2019-03-19 08:00:00,544,536.823936998016,0.01
2019-03-19 09:00:00,539,523.247315306341,0.03
2019-03-19 10:00:00,525,507.594868509305,0.03
2019-03-19 11:00:00,491,498.644878209538,0.02
2019-03-19 12:00:00,499,490.854111121353,0.02
2019-03-19 13:00:00,493,512.301646877539,0.04
2019-03-19 14:00:00,485,482.16279390667,0.01
2019-03-19 15:00:00,471,479.668485808499,0.02
2019-03-19 16:00:00,466,474.898965987779,0.02
2019-03-19 17:00:00,482,490.247368925284,0.02
2019-03-19 18:00:00,479,507.328570706116,0.06
2019-03-19 19:00:00,472,521.686023686227,0.11
2019-03-19 20:00:00,497,539.89675946545,0.09
2019-03-19 21:00:00,567,505.043920164146,0.11
2019-03-19 22:00:00,638,526.392624724053,0.17
2019-03-19 23:00:00,668,549.114236393136,0.18
2019-03-20 00:00:00,515,576.912879368194,0.12
2019-03-20 01:00:00,503,527.115245226705,0.05
