"real","predicted","error"
438,455.2461231994,0.04
442,450.036720875466,0.02
444,452.106363213794,0.02
456,457.990099558322,0
465,465.336024033813,0
476,473.6948701879,0
482,473.354889979775,0.02
501,472.442590560107,0.06
480,469.415247478278,0.02
458,469.877067301034,0.03
451,468.219948450732,0.04
445,466.541455957176,0.05
446,411.325775790761,0.08
434,412.269027096852,0.05
411,409.675836172521,0
411,409.453511257995,0
402,411.311168832474,0.02
401,411.128534977683,0.03
404,415.254611636316,0.03
412,431.15729808691,0.05
445,464.53282948862,0.04
497,495.429952375672,0
522,500.186779781309,0.04
464,486.603792157154,0.05
453,466.345729028072,0.03
460,457.239919643453,0.01
461,456.21891994116,0.01
468,464.699086876687,0.01
474,468.54090788642,0.01
478,473.636172845423,0.01
497,479.227998019896,0.04
522,491.271502848308,0.06
507,487.84120062627,0.04
473,484.405582433058,0.02
467,473.352330913084,0.01
453,472.429233035723,0.04
452,417.737113511488,0.08
430,422.06858690609,0.02
416,418.726892472966,0.01
404,427.041460895713,0.06
410,425.044083397106,0.04
416,422.656272218565,0.02
406,417.434214590241,0.03
408,433.751762898794,0.06
435,458.605580280486,0.05
489,481.013886677572,0.02
532,498.678827854057,0.06
468,485.15906656877,0.04
474,478.89008817924,0.01
474,487.424782839391,0.03
474,476.690803935284,0.01
472,474.471099198301,0.01
479,476.796055391262,0
488,484.324476786649,0.01
505,488.464001122065,0.03
524,498.013838106739,0.05
509,502.97988358662,0.01
471,490.076984441137,0.04
464,482.99195106638,0.04
459,479.915801937093,0.05
457,428.689694528525,0.06
445,430.966835506139,0.03
428,428.294908984591,0
426,430.730672820051,0.01
424,428.529929826476,0.01
423,425.322346048804,0.01
424,426.101818791484,0
430,437.581618978928,0.02
459,461.181607436257,0
568,553.478954863181,0.03
603,586.989194197846,0.03
514,524.355569851318,0.02
491,485.387533741664,0.01
488,475.055329738589,0.03
508,483.209444887194,0.05
496,480.107519343447,0.03
501,483.646442634013,0.03
523,493.216697428249,0.06
534,506.107578022139,0.05
511,495.853021887336,0.03
493,488.942394111618,0.01
499,497.73504534119,0
493,497.923785369879,0.01
482,430.265595350886,0.11
475,432.228096912576,0.09
456,427.099094021537,0.06
436,423.614215533959,0.03
451,431.410024416801,0.04
443,427.949995871089,0.03
453,433.514123410549,0.04
445,434.635346751481,0.02
452,442.143966116294,0.02
448,451.024186896701,0.01
455,449.32497103401,0.01
478,468.260947335232,0.02
475,460.247342269814,0.03
483,469.874497493124,0.03
492,470.75981484885,0.04
482,464.079127029751,0.04
503,467.873098396255,0.07
502,476.715391482234,0.05
507,481.006200316289,0.05
498,482.014435883364,0.03
502,487.723048148035,0.03
514,495.292995718043,0.04
500,497.882864366652,0
495,496.01977838417,0
499,445.482840163865,0.11
501,454.466238761216,0.09
500,466.706324171716,0.07
466,447.17500912643,0.04
459,440.4185018025,0.04
456,438.405205811177,0.04
452,436.001016660436,0.04
455,443.861331656759,0.02
460,447.434619567694,0.03
467,459.786742874241,0.02
460,455.068329509825,0.01
456,454.870267993762,0
467,459.974304149867,0.02
470,461.576696741942,0.02
469,464.706590173396,0.01
474,460.72118623228,0.03
496,469.452845714015,0.05
494,472.115819725048,0.04
497,471.975450877069,0.05
499,475.071728006295,0.05
500,485.947736623068,0.03
490,485.5122906737,0.01
480,480.399397210139,0
477,479.14249475089,0
472,421.99096002637,0.11
462,422.394304919597,0.09
450,418.989477574202,0.07
463,421.306909477506,0.09
460,418.138519679998,0.09
455,416.558806073007,0.08
448,417.67341874064,0.07
448,434.887898782055,0.03
476,463.557629585632,0.03
523,487.774312032042,0.07
563,510.923765716537,0.09
499,493.926439957596,0.01
488,478.278435410191,0.02
488,472.909149416023,0.03
476,464.939656985128,0.02
481,470.62489286844,0.02
497,483.740067952607,0.03
500,487.019944254087,0.03
525,493.441800219613,0.06
540,493.614494892093,0.09
527,496.418265602158,0.06
506,507.351683976693,0
486,491.750906070407,0.01
478,482.58887338331,0.01
470,429.491759724052,0.09
449,425.735100704429,0.05
433,426.797529972446,0.01
426,423.004972704803,0.01
429,434.136191049764,0.01
454,464.660797939947,0.02
510,491.913861032469,0.04
518,520.568427129479,0
481,515.809554727489,0.07
467,475.050114608285,0.02
483,465.236855763752,0.04
475,460.094803246426,0.03
481,469.431675142745,0.02
483,476.954642139434,0.01
491,480.32745800789,0.02
513,479.833394996221,0.06
521,485.388100203409,0.07
517,488.492032129758,0.06
487,487.812944997883,0
483,485.378942433923,0
467,478.25969922601,0.02
458,422.02688496574,0.08
438,422.332211663689,0.04
417,421.226200195135,0.01
406,420.717294812859,0.04
401,413.447229156867,0.03
398,411.754246712521,0.03
400,416.897023014828,0.04
407,427.517231488139,0.05
436,455.469553795167,0.04
480,476.136796961457,0.01
505,483.514938262023,0.04
455,473.086576734016,0.04
457,464.627763309613,0.02
471,463.334771069631,0.02
474,468.488620194019,0.01
481,475.000215322239,0.01
481,477.427792291539,0.01
496,479.927183570777,0.03
507,491.678218532066,0.03
517,496.29754348335,0.04
523,510.768418379223,0.02
478,510.95230149444,0.07
471,487.496845667049,0.04
451,485.498228304778,0.08
444,427.955773010192,0.04
423,429.232445616983,0.01
405,427.275455616581,0.06
399,424.96705896625,0.07
396,425.198180034929,0.07
391,426.251108335836,0.09
394,436.9530300058,0.11
405,443.559025877378,0.1
438,473.403703468135,0.08
510,506.472930395404,0.01
598,600.189429954685,0
477,508.624027648714,0.07
463,474.354179847355,0.02
476,474.092195808846,0
494,483.395373424352,0.02
483,482.075568989728,0
492,483.243011225499,0.02
500,493.699562433311,0.01
519,492.131893426527,0.05
536,486.962501575163,0.09
539,496.724245038893,0.08
495,499.375952769567,0.01
497,499.208202655596,0
479,491.570103641661,0.03
472,435.753745111837,0.08
449,431.453240821207,0.04
427,422.939020420295,0.01
436,414.550535679085,0.05
428,413.743990592731,0.03
405,415.292835319645,0.03
410,418.528047191538,0.02
423,433.958026992277,0.03
453,459.021699672784,0.01
505,501.08984019395,0.01
520,499.747625938659,0.04
474,484.572456959211,0.02
469,470.562429753957,0
490,460.510069371962,0.06
495,471.885311006799,0.05
516,472.496218333871,0.08
529,506.981803459953,0.04
524,492.170589554871,0.06
539,482.495360376521,0.1
517,485.594213559638,0.06
487,488.863956751601,0
484,485.27181113044,0
477,483.871196094969,0.01
474,430.382351130111,0.09
457,429.110035423972,0.06
445,432.206435018474,0.03
421,425.06163891557,0.01
413,417.474985336715,0.01
406,415.546231548776,0.02
412,423.003568538887,0.03
418,425.77461125864,0.02
417,429.010896624766,0.03
429,444.238663795659,0.04
442,557.091396626258,0.26
462,543.791642727307,0.18
465,463.126809069791,0
465,450.310610687758,0.03
484,457.512815415528,0.05
494,463.956361131343,0.06
498,466.731780301254,0.06
511,472.513764989917,0.08
510,471.833484101942,0.07
516,485.687989330195,0.06
515,481.792773914243,0.06
498,483.937221656382,0.03
497,486.165192841782,0.02
485,484.88494476716,0
486,429.464747060854,0.12
473,435.349142802197,0.08
458,437.881537394749,0.04
432,427.222395283408,0.01
423,423.862969063198,0
416,423.179514844416,0.02
424,429.216345469509,0.01
418,429.331640407403,0.03
416,430.76280012698,0.04
419,437.093522164718,0.04
426,443.522965181214,0.04
441,448.688900997444,0.02
455,451.036364143999,0.01
460,450.454338074898,0.02
466,450.653585161594,0.03
474,453.60060855307,0.04
485,459.827086690104,0.05
498,468.326841541592,0.06
493,470.30165630076,0.05
486,470.416987932898,0.03
485,476.24359743319,0.02
480,476.701759124083,0.01
469,474.867858505042,0.01
462,479.549371440004,0.04
458,423.159652821958,0.08
442,421.622245544806,0.05
426,413.832483481162,0.03
416,415.822475023662,0
412,409.717823366602,0.01
411,409.125176391086,0
414,413.207371226403,0
431,435.624463381402,0.01
452,452.506997444744,0
502,479.806932857559,0.04
528,496.624454677719,0.06
493,500.387825154544,0.01
485,484.419725172893,0
480,462.365309985206,0.04
482,457.040403941041,0.05
481,457.35301049143,0.05
489,465.678568027219,0.05
497,475.465544259346,0.04
516,477.254379453048,0.08
534,482.911231898107,0.1
528,500.37156767336,0.05
497,498.254715407402,0
496,487.718997896408,0.02
482,476.222141092829,0.01
479,421.823414243933,0.12
466,423.586251302296,0.09
458,432.742635822386,0.06
479,441.746220061582,0.08
460,429.09279673918,0.07
436,416.306500299741,0.05
435,420.229432277855,0.03
456,442.828346649443,0.03
477,469.175204826141,0.02
544,513.768307339568,0.06
560,521.246682744235,0.07
506,509.981268985425,0.01
491,485.155276907035,0.01
497,470.628809184981,0.05
489,463.970166261191,0.05
502,464.587205126953,0.07
509,482.60541610274,0.05
518,484.627393614287,0.06
535,492.328015692102,0.08
560,494.396588445476,0.12
572,509.812273812972,0.11
544,509.585868898489,0.06
517,500.849057515264,0.03
505,490.029623340625,0.03
514,437.325719074801,0.15
482,425.09701392625,0.12
471,423.617025338384,0.1
466,419.219138392364,0.1
449,415.607614499652,0.07
451,412.386252407303,0.09
461,418.986679239184,0.09
464,436.380618839346,0.06
497,475.608486859685,0.04
533,502.271639764278,0.06
530,494.696245444305,0.07
501,499.123943578502,0
498,483.823711469222,0.03
510,488.027647079611,0.04
503,479.646904534387,0.05
507,480.745937429515,0.05
518,493.123000509776,0.05
518,495.864803192682,0.04
537,503.360130457639,0.06
563,504.846293005889,0.1
547,499.913636267252,0.09
521,504.19869607397,0.03
515,511.169534654333,0.01
527,529.917903352279,0.01
513,441.233708977351,0.14
493,436.136234863395,0.12
469,426.710946644385,0.09
475,420.433901999423,0.11
476,419.460732410688,0.12
463,420.329965176431,0.09
469,429.291263512162,0.08
469,447.621369360872,0.05
493,477.687607168978,0.03
544,513.526450434245,0.06
574,538.458792478866,0.06
519,510.521731513792,0.02
528,507.36600168763,0.04
525,490.002486173231,0.07
515,475.629263175846,0.08
521,484.538205667489,0.07
529,496.308935118205,0.06
570,508.547498145954,0.11
589,503.298318298331,0.15
588,514.454383618122,0.13
579,511.717463797943,0.12
562,529.097192636003,0.06
543,520.847000722182,0.04
530,510.656959482203,0.04
522,447.029635053585,0.14
500,432.257570415255,0.14
470,414.204673396925,0.12
464,420.950261624491,0.09
465,431.583352483608,0.07
471,427.949281249035,0.09
471,425.387031702051,0.1
481,453.268073048222,0.06
504,482.507427290886,0.04
528,483.100092655093,0.09
551,499.418647680653,0.09
528,509.559025018605,0.03
533,501.424267674064,0.06
539,485.233652786577,0.1
505,489.949925267417,0.03
499,491.322085282319,0.02
507,499.897110287282,0.01
522,499.392092862982,0.04
531,506.301951165883,0.05
520,503.933394163587,0.03
496,493.529112587987,0
497,493.114741530929,0.01
495,497.193287866386,0
497,443.220426856709,0.11
487,441.597687978721,0.09
459,426.470502248031,0.07
445,431.500747170347,0.03
445,435.427604968838,0.02
438,428.576956596027,0.02
439,428.222490536429,0.02
437,434.703592760697,0.01
433,436.97978660234,0.01
445,447.678206556289,0.01
460,462.843593618246,0.01
463,458.630261065435,0.01
467,453.185028518555,0.03
476,452.570874847928,0.05
469,448.790858516896,0.04
488,461.197906977862,0.05
494,465.441417552681,0.06
504,477.139443275357,0.05
513,474.341340323171,0.08
529,477.796420518492,0.1
497,468.686999117994,0.06
486,481.901094363817,0.01
488,501.638364085324,0.03
488,499.937545979522,0.02
468,427.836378600481,0.09
470,436.757144296437,0.07
446,423.995824854442,0.05
422,421.764761767279,0
414,416.789141017761,0.01
404,409.91581929822,0.01
410,416.658307682111,0.02
413,421.201147495309,0.02
405,417.688787226838,0.03
406,419.901172041507,0.03
416,427.080235527789,0.03
429,432.724174144011,0.01
429,429.866121030158,0
435,434.072580074195,0
450,445.812133797631,0.01
451,445.508759596644,0.01
459,445.218654947802,0.03
458,450.097636226142,0.02
461,456.974187881381,0.01
460,454.836881528506,0.01
462,455.752652072,0.01
447,461.6062613901,0.03
422,469.183915904501,0.11
404,466.244358943724,0.15
410,408.524512620086,0
401,438.336147628436,0.09
461,466.435999028211,0.01
501,492.319273297259,0.02
427,478.793310828465,0.12
418,460.791904885011,0.1
436,457.697220757121,0.05
431,460.015029870368,0.07
435,465.661022723308,0.07
433,468.313467813918,0.08
447,471.593240039922,0.06
466,486.592055969103,0.04
494,495.229997132994,0
482,506.656333872987,0.05
433,498.868243548668,0.15
423,495.679039484136,0.17
412,497.508941834942,0.21
401,440.912319859517,0.1
415,494.639280821033,0.19
462,508.904832745899,0.1
534,523.608679552158,0.02
438,507.790215122044,0.16
424,484.458058897196,0.14
426,470.237565603868,0.1
427,469.13946932829,0.1
430,474.619574777357,0.1
441,483.541560956125,0.1
449,485.7245165103,0.08
468,495.386041589643,0.06
485,499.530551267467,0.03
487,502.298428568767,0.03
443,500.187500733879,0.13
433,490.109217235866,0.13
423,495.249616661144,0.17
420,454.332254522882,0.08
402,451.77899893426,0.12
439,501.470716466631,0.14
444,488.250784868861,0.1
451,488.774368185893,0.08
477,505.34230574214,0.06
542,560.064088604282,0.03
549,557.445224387874,0.02
503,542.431433381099,0.08
478,522.112659355737,0.09
481,507.992757360123,0.06
481,498.691610551063,0.04
489,503.155180067586,0.03
492,505.062503296976,0.03
496,504.346400294788,0.02
524,505.912645370011,0.03
540,508.076332437773,0.06
537,499.003104888205,0.07
493,498.637756107869,0.01
470,491.232252947523,0.05
456,479.867156634193,0.05
452,412.234653355263,0.09
424,479.501426292424,0.13
420,432.75691769824,0.03
421,414.055064425133,0.02
443,444.363883041606,0
467,469.732834947984,0.01
534,508.069817453033,0.05
555,510.026727219345,0.08
509,502.973741028053,0.01
489,490.405816071081,0
482,462.175238436046,0.04
478,459.439530294029,0.04
485,467.804461293131,0.04
489,468.593484239697,0.04
505,480.47376115207,0.05
534,482.500894297001,0.1
624,509.400202524459,0.18
554,497.80772022296,0.1
526,494.743656022539,0.06
500,488.099954752065,0.02
520,517.001234435184,0.01
540,507.998738548619,0.06
507,468.81252429891,0.08
484,469.030544080774,0.03
489,465.552109170659,0.05
464,442.921782574706,0.05
458,447.030768090381,0.02
461,464.648016669797,0.01
459,480.666810511876,0.05
508,541.544275764981,0.07
567,589.43499064784,0.04
545,538.072908653114,0.01
483,487.620934548497,0.01
474,467.668542917546,0.01
482,476.998045051088,0.01
487,469.369115509691,0.04
486,466.056083774099,0.04
495,473.671960557596,0.04
508,478.521321165717,0.06
539,479.909042445827,0.11
532,475.652803885682,0.11
537,477.864179362423,0.11
509,479.822361028186,0.06
503,481.251982283863,0.04
502,489.211107935191,0.03
495,429.561123722669,0.13
468,418.078452341852,0.11
455,414.916148739491,0.09
438,415.144996150225,0.05
434,409.557772500007,0.06
432,406.088693672453,0.06
440,410.897359216464,0.07
443,423.238299634401,0.04
443,424.321531300575,0.04
455,440.496745449414,0.03
467,455.97361853394,0.02
471,456.361179046123,0.03
479,457.060844820419,0.05
470,447.308635608786,0.05
477,450.40601624198,0.06
494,449.879201983789,0.09
501,450.555415458301,0.1
515,455.402371322289,0.12
518,458.467411346624,0.11
520,465.467743992006,0.1
528,480.562329475922,0.09
533,487.177359482703,0.09
511,479.552100968389,0.06
503,479.809416576703,0.05
504,424.765180132124,0.16
491,423.307090130489,0.14
478,420.303604065113,0.12
452,421.092397820964,0.07
449,421.093907176438,0.06
453,421.253317582343,0.07
449,415.9062616013,0.07
451,420.909215843072,0.07
444,417.105694233116,0.06
451,428.295740373823,0.05
464,443.012420133059,0.05
474,447.967676591043,0.05
482,454.439913075411,0.06
487,454.087362098646,0.07
484,456.895253011122,0.06
494,459.284123179392,0.07
511,470.320067670985,0.08
517,472.020601575459,0.09
535,481.44920619085,0.1
529,490.247381697539,0.07
533,492.730581924203,0.08
523,498.387404308607,0.05
509,493.666256687367,0.03
495,486.274533119696,0.02
500,445.496768910528,0.11
488,449.26991606983,0.08
457,423.238904897012,0.07
448,415.946127072003,0.07
443,409.600932954241,0.08
447,410.274439367104,0.08
455,422.98908291933,0.07
467,449.887950292168,0.04
499,485.058421184072,0.03
543,490.988847429561,0.1
571,493.154556138143,0.14
528,491.102681674559,0.07
504,471.401160478364,0.06
509,478.064511603541,0.06
515,478.503749371295,0.07
511,472.055342119096,0.08
510,470.229736856864,0.08
517,473.38388684247,0.08
545,475.430128737422,0.13
567,484.392079222423,0.15
546,488.285625872937,0.11
520,480.525762786188,0.08
497,476.969932212328,0.04
486,482.459024911942,0.01
478,416.221236872149,0.13
468,418.496776262478,0.11
456,416.750163804149,0.09
445,410.569796553482,0.08
446,406.969154583043,0.09
453,416.154192646435,0.08
448,426.189642602431,0.05
459,438.579311992615,0.04
486,462.391084163024,0.05
546,501.339338666206,0.08
581,508.041480708518,0.13
530,500.424866516987,0.06
540,524.603461595384,0.03
533,488.203517757778,0.08
512,473.974281694132,0.07
517,473.778897286043,0.08
520,480.07403210311,0.08
533,487.151912715074,0.09
585,487.519149897986,0.17
579,484.864600710891,0.16
579,491.968021541783,0.15
549,494.280345970311,0.1
523,494.851490105657,0.05
527,499.406185675206,0.05
545,479.048577370211,0.12
498,435.43008640602,0.13
479,434.303158853297,0.09
470,424.372497808207,0.1
466,424.912680061631,0.09
468,431.811324061646,0.08
463,425.661049544482,0.08
460,437.49015963626,0.05
512,504.432140893299,0.01
572,532.790941768038,0.07
625,555.441517973372,0.11
576,546.917095822283,0.05
510,507.645550059102,0
504,479.139498409816,0.05
503,472.160753884114,0.06
508,475.314465425223,0.06
520,481.02283043858,0.07
522,480.475436250523,0.08
544,484.046852446855,0.11
575,491.319909081918,0.15
569,504.150604816058,0.11
536,497.978237263645,0.07
502,480.940473830267,0.04
501,480.812476550615,0.04
507,440.82125850763,0.13
484,432.958139989563,0.11
443,410.969968865417,0.07
440,407.098169738275,0.07
437,404.734222354718,0.07
433,402.55380275335,0.07
440,411.099554505363,0.07
452,426.714865654579,0.06
474,447.910670900048,0.06
527,471.076984732759,0.11
551,484.038796722755,0.12
508,485.421617510262,0.04
506,471.516449187985,0.07
513,469.974893479172,0.08
508,468.732846085468,0.08
516,468.990758680048,0.09
522,473.457055051728,0.09
525,474.211720772341,0.1
553,483.492655387358,0.13
618,490.367184661789,0.21
603,513.917933916308,0.15
532,498.304391683615,0.06
496,483.381310362814,0.03
502,487.011901719617,0.03
499,432.161422675134,0.13
476,421.817540461081,0.11
454,423.089745136175,0.07
453,424.251033404094,0.06
452,427.952520363936,0.05
451,427.737596627592,0.05
456,435.130229497846,0.05
468,453.462804142511,0.03
509,477.48004937019,0.06
562,505.576437921072,0.1
590,527.05066583567,0.11
537,523.322999932927,0.03
529,516.263922962385,0.02
517,479.833178117543,0.07
506,471.857905202063,0.07
498,481.641253234801,0.03
503,479.584258565831,0.05
523,482.74725201017,0.08
523,484.012240591018,0.07
522,503.451835865134,0.04
501,499.921400041655,0
504,509.054097250311,0.01
500,518.635493071191,0.04
540,531.979694310128,0.01
525,529.111786329302,0.01
529,527.137530758019,0
491,505.63913472722,0.03
482,492.49094752601,0.02
465,468.093614346071,0.01
471,477.190395243238,0.01
476,486.386715720097,0.02
485,502.788489234785,0.04
507,524.001636970304,0.03
504,509.150776476864,0.01
498,497.691535440374,0
496,482.802625921684,0.03
498,484.706666874752,0.03
473,460.777534955932,0.03
496,460.781995233672,0.07
512,474.469792210935,0.07
527,483.181291541215,0.08
533,485.458983230661,0.09
524,490.937476016934,0.06
520,498.631763992191,0.04
487,489.306779595791,0
467,467.542610380914,0
453,461.715014800067,0.02
450,416.21295027038,0.08
432,417.730584159698,0.03
417,414.821935580832,0.01
398,431.924024637306,0.09
409,439.111803332007,0.07
414,443.171711185601,0.07
424,444.719922315581,0.05
438,448.137498712721,0.02
446,456.808893903355,0.02
455,458.401702676921,0.01
471,459.925824376791,0.02
468,462.502099027132,0.01
473,463.188314068166,0.02
474,465.271287987718,0.02
455,465.897481051591,0.02
438,471.964111103713,0.08
422,473.666547845807,0.12
422,415.00021841184,0.02
428,438.051346752181,0.02
412,436.616436478961,0.06
405,446.832087089329,0.1
403,431.038916745953,0.07
390,417.781509466331,0.07
394,426.64412744021,0.08
424,467.489770193749,0.1
453,492.476429605276,0.09
495,506.264522896079,0.02
517,516.143089136777,0
467,507.57408681066,0.09
456,493.296027660515,0.08
456,476.853168473933,0.05
453,473.679238604126,0.05
456,482.439741288092,0.06
465,486.032404933106,0.05
470,480.765045915733,0.02
504,487.037694032721,0.03
532,494.494395308411,0.07
505,492.685561760999,0.02
446,483.188512969895,0.08
432,490.034620741413,0.13
421,485.894576472643,0.15
419,418.352085845246,0
402,415.127373344759,0.03
392,426.10944764433,0.09
420,446.874183030764,0.06
470,469.879188630458,0
508,484.224435833109,0.05
450,482.569405377531,0.07
443,482.195161414131,0.09
455,475.813527660352,0.05
462,478.369328649187,0.04
460,472.264585009216,0.03
475,486.271171300001,0.02
474,484.934253517287,0.02
508,503.953187182711,0.01
531,486.418850166073,0.08
500,474.3398681723,0.05
469,484.255563970659,0.03
450,492.343733847338,0.09
443,496.094314736676,0.12
425,427.065237746635,0
406,420.237128603617,0.04
402,442.062208091238,0.1
433,471.7368983017,0.09
480,497.276506705892,0.04
512,507.73895769799,0.01
461,493.554653255584,0.07
465,511.026330242375,0.1
472,497.659565655503,0.05
475,499.246152022233,0.05
466,487.769287466748,0.05
474,480.502448826307,0.01
482,482.226827038506,0
511,494.011796544999,0.03
544,508.380346000428,0.07
533,507.188973470409,0.05
484,486.052080842244,0
466,488.037576222114,0.05
442,478.931783446106,0.08
429,416.285632692195,0.03
417,410.857571177822,0.01
394,412.31300053477,0.05
399,444.166204730835,0.11
425,470.756947975035,0.11
489,501.945934674666,0.03
512,515.661931866003,0.01
461,499.749787946945,0.08
451,496.829536365234,0.1
466,486.730381184072,0.04
456,482.226634498694,0.06
467,483.337456186735,0.03
471,504.240865683818,0.07
470,496.528780060159,0.06
494,497.543661370197,0.01
527,512.459270964314,0.03
524,526.545084197436,0
482,518.152107867995,0.08
459,500.289969156912,0.09
450,492.356302259216,0.09
439,432.528894819397,0.01
420,426.266367727452,0.01
404,424.854644912291,0.05
395,418.864428773128,0.06
391,425.49813130116,0.09
405,450.625914607484,0.11
434,483.231101436107,0.11
482,497.265638489902,0.03
504,504.65402447339,0
461,498.312562044952,0.08
461,498.593191571689,0.08
472,499.280992696225,0.06
464,487.001032954632,0.05
506,491.244564751831,0.03
521,497.605464293426,0.04
536,508.446507970489,0.05
514,508.892935883073,0.01
495,509.796230505821,0.03
483,502.570669064272,0.04
477,509.991261571925,0.07
479,453.145108515724,0.05
474,452.266643629423,0.05
463,455.484313612694,0.02
447,447.932275505135,0
432,437.733754574339,0.01
430,434.007598959171,0.01
446,433.793298021569,0.03
455,438.016945831941,0.04
452,445.401414807645,0.01
462,453.352082465535,0.02
475,470.105435432674,0.01
456,460.429867855631,0.01
445,453.003591285659,0.02
450,451.427820081196,0
476,467.129543510378,0.02
477,463.726093096585,0.03
494,467.503481104644,0.05
510,473.495628173705,0.07
517,473.769676543539,0.08
538,507.289798485261,0.06
526,507.038804855074,0.04
506,502.627920869192,0.01
499,500.921958182462,0
488,520.07914825267,0.07
505,471.391111227098,0.07
485,462.616609765839,0.05
482,475.466023332642,0.01
460,475.458340528585,0.03
453,463.757955285719,0.02
440,454.631320749498,0.03
423,422.873031489988,0
432,427.639471105401,0.01
415,424.93567328181,0.02
421,429.562739475362,0.02
428,437.981018643492,0.02
441,442.925613248502,0
459,446.648993868311,0.03
462,448.754897835503,0.03
463,448.305095998353,0.03
480,452.832262557192,0.06
481,460.184841440829,0.04
514,468.975855533048,0.09
495,469.256458195978,0.05
487,467.719313637138,0.04
489,474.237803720192,0.03
486,478.727046709876,0.01
487,502.41400168791,0.03
476,503.495040339933,0.06
459,432.637443957705,0.06
430,409.096094387983,0.05
423,408.357038890337,0.03
421,409.867265332935,0.03
419,410.748371590341,0.02
407,413.651399494028,0.02
420,433.801535784564,0.03
439,454.61962768737,0.04
489,481.143361008608,0.02
512,486.232946207371,0.05
464,489.362461584443,0.05
470,483.426810112704,0.03
475,469.077873524251,0.01
468,464.750737464916,0.01
473,467.600543673567,0.01
483,479.734156074847,0.01
499,488.034784593417,0.02
532,482.683224953332,0.09
536,495.649798601292,0.08
548,514.351869381059,0.06
485,496.887719032109,0.02
468,486.196869045884,0.04
457,478.786354188404,0.05
457,423.272537358882,0.07
429,412.574629484654,0.04
410,422.757512329314,0.03
402,417.934469319179,0.04
398,416.366320052817,0.05
401,415.258281724265,0.04
408,425.630977384515,0.04
420,445.943065026895,0.06
451,464.58666571581,0.03
514,509.165557218188,0.01
546,528.957567071556,0.03
501,511.127831152499,0.02
501,519.313868380568,0.04
481,489.026262672705,0.02
478,477.084399617131,0
484,488.557025726817,0.01
484,487.980812147618,0.01
502,493.429047865819,0.02
534,502.008330703604,0.06
561,498.181132706571,0.11
543,497.928769340065,0.08
503,498.816682270964,0.01
510,523.150414702211,0.03
502,526.134277635654,0.05
502,479.082252442061,0.05
467,454.892467816075,0.03
456,453.912318168244,0
463,468.004638335618,0.01
458,460.172048831607,0
453,456.733110834886,0.01
450,448.640020585769,0
480,493.278915484938,0.03
507,519.919520155585,0.03
565,558.023178740145,0.01
577,553.024718035232,0.04
520,539.415769678047,0.04
516,525.270999673416,0.02
554,552.341747514077,0
547,542.931302086485,0.01
523,527.120832045351,0.01
524,521.469804836783,0
532,506.890113873839,0.05
542,504.408813671283,0.07
561,508.305496063525,0.09
547,506.868406153119,0.07
496,500.974734637335,0.01
475,486.680480076154,0.02
466,489.239299705951,0.05
473,435.754559395774,0.08
456,439.656142872694,0.04
421,419.524573565839,0
412,431.739650434544,0.05
407,417.822302172424,0.03
409,411.509385349909,0.01
415,416.576334921685,0
426,437.466610136144,0.03
447,460.010539440372,0.03
506,483.634437929133,0.04
532,510.174823698542,0.04
478,525.306954054792,0.1
470,514.019386090746,0.09
484,511.50718012454,0.06
487,506.260792902358,0.04
481,493.236371926678,0.03
492,513.749858702327,0.04
501,510.211701888485,0.02
523,512.204695747379,0.02
553,519.857589359715,0.06
537,521.27642491031,0.03
494,514.503949044206,0.04
482,492.321477302287,0.02
479,489.116123931353,0.02
465,420.863683683004,0.09
447,423.217203650035,0.05
420,417.209614823814,0.01
416,419.228441900051,0.01
414,413.913588631076,0
414,422.090039165401,0.02
418,428.828005917237,0.03
421,426.793312509218,0.01
445,451.592875662131,0.01
490,471.214528338415,0.04
519,498.653701357771,0.04
484,505.531833637062,0.04
492,502.489466836299,0.02
494,503.984140357907,0.02
493,531.32630341932,0.08
507,505.31752683395,0
518,503.48150392623,0.03
574,508.930598156774,0.11
566,511.39559607515,0.1
536,507.178337897958,0.05
508,501.004543031848,0.01
484,487.589462703263,0.01
473,472.88940107992,0
467,429.801866036181,0.08
466,430.391874702332,0.08
461,440.188566085831,0.05
441,427.798353937878,0.03
445,429.085948039817,0.04
441,424.003358368198,0.04
446,423.024332237369,0.05
450,435.506918234441,0.03
454,443.523601493915,0.02
462,458.707427544086,0.01
480,479.256181530954,0
493,486.562946000448,0.01
487,477.898247280439,0.02
493,474.606186725828,0.04
500,476.73813058628,0.05
510,481.849616542032,0.06
532,485.184760320645,0.09
539,490.343378595971,0.09
557,501.407205752376,0.1
565,503.978305006903,0.11
578,513.516457261315,0.11
560,516.242829157348,0.08
546,518.610485340129,0.05
540,509.150548487041,0.06
520,442.503486170705,0.15
531,469.444552015244,0.12
526,483.595146597181,0.08
491,465.808009412696,0.05
487,456.117265997241,0.06
483,447.750358306867,0.07
483,453.669566152643,0.06
479,455.59919765402,0.05
453,439.877685107043,0.03
457,448.545997793375,0.02
466,451.674711960593,0.03
475,455.826106382009,0.04
483,463.520927584589,0.04
496,470.205464835042,0.05
500,468.449195357059,0.06
503,472.551276862617,0.06
514,480.929322490761,0.06
520,480.63318574427,0.08
527,489.506263152621,0.07
520,485.294827277228,0.07
534,491.677075547328,0.08
540,518.771710000979,0.04
522,508.21779560669,0.03
499,487.463513942383,0.02
484,427.999122081619,0.12
475,435.45124416169,0.08
