"","10fra1","dateheure","tfra1","n2fra1","hyfra1","nofra1","c2fra1"
"5436",24,"2013-08-15T12:00:00+00:00",26.5,69,33,5,490
"5437",27,"2013-08-15T13:00:00+00:00",26.8,89,33,10,512
"5438",29,"2013-08-15T14:00:00+00:00",27.1,101,33,14,542
"5439",27,"2013-08-15T15:00:00+00:00",27.4,103,32.9,25,555
"5440",27,"2013-08-15T16:00:00+00:00",27.6,125,32.7,42,574
"5441",26,"2013-08-15T17:00:00+00:00",27.8,107,32.1,26,572
"5442",28,"2013-08-15T18:00:00+00:00",27.8,114,32.1,32,585
"5443",34,"2013-08-15T19:00:00+00:00",28,105,31.8,16,590
"5444",33,"2013-08-15T20:00:00+00:00",28,108,31.9,17,584
"5445",36,"2013-08-15T21:00:00+00:00",27.8,108,32.6,38,568
"5446",29,"2013-08-15T22:00:00+00:00",27.6,96,32.8,28,556
"5447",28,"2013-08-15T23:00:00+00:00",27.4,92,32.8,22,532
"5448",30,"2013-08-16T00:00:00+00:00",27.1,88,33.8,26,508
"5449",19,"2013-08-16T01:00:00+00:00",27.5,79,33.2,25,491
"5450",25,"2013-08-16T02:00:00+00:00",27.3,94,34.1,57,480
"5451",25,"2013-08-16T03:00:00+00:00",27,83,34.9,35,456
"5452",27,"2013-08-16T04:00:00+00:00",26.6,81,37.3,59,455
"5453",38,"2013-08-16T05:00:00+00:00",25.8,85,40,101,463
"5454",55,"2013-08-16T06:00:00+00:00",25.5,98,41.4,157,478
"5455",54,"2013-08-16T07:00:00+00:00",25.3,110,41.7,181,497
"5456",47,"2013-08-16T08:00:00+00:00",25.5,120,38.4,140,494
"5457",29,"2013-08-16T09:00:00+00:00",26.2,114,33.7,61,493
"5458",31,"2013-08-16T10:00:00+00:00",26.8,97,32.5,27,506
"5459",24,"2013-08-16T11:00:00+00:00",27.3,88,30.8,17,527
"5460",25,"2013-08-16T12:00:00+00:00",27.7,87,30.9,13,548
"5461",24,"2013-08-16T13:00:00+00:00",28,87,30.7,14,580
"5462",29,"2013-08-16T14:00:00+00:00",28.4,112,30.8,24,618
"5463",28,"2013-08-16T15:00:00+00:00",28.5,109,29.9,25,631
"5464",52,"2013-08-16T16:00:00+00:00",28.7,106,35.6,25,639
"5465",52,"2013-08-16T17:00:00+00:00",28.6,109,39.1,25,646
"5466",32,"2013-08-16T18:00:00+00:00",28.5,85,35,12,626
"5467",23,"2013-08-16T19:00:00+00:00",28.2,69,31.9,17,600
"5468",25,"2013-08-16T20:00:00+00:00",27.9,58,33.4,13,565
"5469",20,"2013-08-16T21:00:00+00:00",27.6,68,34.3,30,554
"5470",26,"2013-08-16T22:00:00+00:00",27.5,72,35.6,25,540
"5471",25,"2013-08-16T23:00:00+00:00",27.2,60,38.4,18,504
"5472",26,"2013-08-17T00:00:00+00:00",27.2,54,40.9,19,491
"5473",18,"2013-08-17T01:00:00+00:00",27,37,42.3,8,464
"5474",15,"2013-08-17T02:00:00+00:00",27.2,40,41.9,15,453
"5475",15,"2013-08-17T03:00:00+00:00",27.1,34,42.6,11,441
"5476",13,"2013-08-17T04:00:00+00:00",26.6,24,44.3,7,430
"5477",16,"2013-08-17T05:00:00+00:00",26,35,46.7,19,433
"5478",21,"2013-08-17T06:00:00+00:00",25.9,35,47.9,17,431
"5479",22,"2013-08-17T07:00:00+00:00",25.8,49,49.2,88,438
"5480",22,"2013-08-17T08:00:00+00:00",25.8,45,50.7,35,435
"5481",17,"2013-08-17T09:00:00+00:00",25.8,45,50.8,22,445
"5482",16,"2013-08-17T10:00:00+00:00",26,50,48.9,22,459
"5483",19,"2013-08-17T11:00:00+00:00",26.4,51,47.8,17,479
"5484",14,"2013-08-17T12:00:00+00:00",26.8,51,44.9,16,495
"5485",12,"2013-08-17T13:00:00+00:00",27.1,48,40.9,12,526
"5486",15,"2013-08-17T14:00:00+00:00",27.4,65,39.2,24,558
"5487",19,"2013-08-17T15:00:00+00:00",27.7,64,38.9,21,572
"5488",21,"2013-08-17T16:00:00+00:00",27.9,68,37.4,20,604
"5489",24,"2013-08-17T17:00:00+00:00",28.1,83,35.8,41,609
"5490",29,"2013-08-17T18:00:00+00:00",28.2,81,37.1,34,620
"5491",24,"2013-08-17T19:00:00+00:00",28.3,77,36.2,34,597
"5492",34,"2013-08-17T20:00:00+00:00",28.3,97,37.8,72,612
"5493",32,"2013-08-17T21:00:00+00:00",28.3,99,38.1,83,607
"5494",39,"2013-08-17T22:00:00+00:00",28.2,83,41.3,42,589
"5495",36,"2013-08-17T23:00:00+00:00",27.9,83,45.5,56,565
"5496",17,"2013-08-18T00:00:00+00:00",27.7,69,43.6,50,543
"5497",11,"2013-08-18T01:00:00+00:00",27.4,53,43.2,27,517
"5498",11,"2013-08-18T02:00:00+00:00",27.7,37,42.9,14,514
"5499",10,"2013-08-18T03:00:00+00:00",27.7,27,43.7,9,505
"5500",11,"2013-08-18T04:00:00+00:00",27.5,21,45.8,7,494
"5501",16,"2013-08-18T05:00:00+00:00",27,18,49.3,9,486
"5502",13,"2013-08-18T06:00:00+00:00",26.8,17,50.7,8,483
"5503",13,"2013-08-18T07:00:00+00:00",26.7,21,51.6,13,481
"5504",11,"2013-08-18T08:00:00+00:00",26.7,26,51.7,15,481
"5505",13,"2013-08-18T09:00:00+00:00",26.8,25,49.5,10,489
"5506",21,"2013-08-18T10:00:00+00:00",26.9,33,51.1,17,496
"5507",18,"2013-08-18T11:00:00+00:00",26.8,41,51.5,26,500
"5508",16,"2013-08-18T12:00:00+00:00",27,42,50.1,22,506
"5509",17,"2013-08-18T13:00:00+00:00",27.1,47,48.7,27,517
"5510",19,"2013-08-18T14:00:00+00:00",27.4,53,47.9,31,535
"5511",23,"2013-08-18T15:00:00+00:00",27.6,59,48.5,39,555
"5512",21,"2013-08-18T16:00:00+00:00",27.9,63,47.7,45,572
"5513",25,"2013-08-18T17:00:00+00:00",27.9,61,47.9,40,576
"5514",27,"2013-08-18T18:00:00+00:00",27.8,60,49,45,570
"5515",26,"2013-08-18T19:00:00+00:00",27.7,53,50.8,33,561
"5516",19,"2013-08-18T20:00:00+00:00",27.5,52,52.8,32,535
"5517",24,"2013-08-18T21:00:00+00:00",27.2,65,54.2,32,522
"5518",14,"2013-08-18T22:00:00+00:00",26.7,70,53.6,43,503
"5519",19,"2013-08-18T23:00:00+00:00",26.5,63,53.6,31,468
"5520",17,"2013-08-19T00:00:00+00:00",26.5,47,53.8,23,447
"5521",10,"2013-08-19T01:00:00+00:00",26.8,44,51.7,19,433
"5522",14,"2013-08-19T02:00:00+00:00",26.6,35,52.1,14,419
"5523",10,"2013-08-19T03:00:00+00:00",26.3,17,50.5,3,408
"5524",7,"2013-08-19T04:00:00+00:00",25.8,24,47.5,7,401
"5525",19,"2013-08-19T05:00:00+00:00",25.3,45,48,32,405
"5526",26,"2013-08-19T06:00:00+00:00",25,55,49,45,415
"5527",31,"2013-08-19T07:00:00+00:00",24.7,58,49.2,64,433
"5528",33,"2013-08-19T08:00:00+00:00",24.7,65,48.1,79,443
"5529",31,"2013-08-19T09:00:00+00:00",25.2,62,45.8,47,432
"5530",26,"2013-08-19T10:00:00+00:00",25.4,67,44.4,48,440
"5531",23,"2013-08-19T11:00:00+00:00",25.6,63,43.7,34,450
"5532",22,"2013-08-19T12:00:00+00:00",25.9,65,42,30,464
"5533",20,"2013-08-19T13:00:00+00:00",26.1,63,39.8,23,471
"5534",18,"2013-08-19T14:00:00+00:00",26.1,56,37.7,15,486
"5535",18,"2013-08-19T15:00:00+00:00",26.2,52,34.8,13,489
"5536",23,"2013-08-19T16:00:00+00:00",26.3,52,33.8,10,508
"5537",16,"2013-08-19T17:00:00+00:00",26.4,62,29.4,11,515
"5538",21,"2013-08-19T18:00:00+00:00",26.3,56,27.6,9,507
"5539",18,"2013-08-19T19:00:00+00:00",26.4,52,26.5,6,494
"5540",24,"2013-08-19T20:00:00+00:00",26.2,49,27.8,6,478
"5541",28,"2013-08-19T21:00:00+00:00",26.1,64,29,13,476
"5542",33,"2013-08-19T22:00:00+00:00",26,81,30.7,30,475
"5543",32,"2013-08-19T23:00:00+00:00",25.8,61,32.6,13,440
"5544",29,"2013-08-20T00:00:00+00:00",25.5,44,34.1,6,413
"5545",20,"2013-08-20T01:00:00+00:00",25.5,35,34.7,5,NA
"5546",16,"2013-08-20T02:00:00+00:00",25.2,27,37.7,3,NA
"5547",10,"2013-08-20T03:00:00+00:00",24.9,26,38.1,3,NA
"5548",12,"2013-08-20T04:00:00+00:00",24.5,53,38.8,23,NA
"5549",32,"2013-08-20T05:00:00+00:00",23.9,54,40.4,20,NA
"5550",35,"2013-08-20T06:00:00+00:00",23.6,83,41.8,83,NA
"5551",34,"2013-08-20T07:00:00+00:00",23.5,76,44.1,48,NA
"5552",37,"2013-08-20T08:00:00+00:00",23.5,76,45.6,43,401
"5553",29,"2013-08-20T09:00:00+00:00",23.9,82,42.4,48,403
"5554",24,"2013-08-20T10:00:00+00:00",24.3,85,40.1,56,411
"5555",21,"2013-08-20T11:00:00+00:00",24.8,90,37,37,428
"5556",18,"2013-08-20T12:00:00+00:00",25.2,91,33.3,29,446
"5557",18,"2013-08-20T13:00:00+00:00",25.6,101,31.7,38,475
"5558",23,"2013-08-20T14:00:00+00:00",25.9,108,31,42,499
"5559",28,"2013-08-20T15:00:00+00:00",25.9,113,30.4,42,518
"5560",35,"2013-08-20T16:00:00+00:00",26.1,120,30.6,42,539
"5561",33,"2013-08-20T17:00:00+00:00",26.4,124,30.1,34,551
"5562",37,"2013-08-20T18:00:00+00:00",26.5,116,30.8,30,548
"5563",35,"2013-08-20T19:00:00+00:00",26.7,103,31.3,14,530
"5564",33,"2013-08-20T20:00:00+00:00",26.6,96,31.6,10,516
"5565",33,"2013-08-20T21:00:00+00:00",26.5,88,32.6,11,503
"5566",26,"2013-08-20T22:00:00+00:00",26.5,75,32,8,495
"5567",24,"2013-08-20T23:00:00+00:00",26.2,76,32,7,473
"5568",24,"2013-08-21T00:00:00+00:00",26,65,32.2,5,452
"5569",24,"2013-08-21T01:00:00+00:00",26.5,52,31.2,2,432
"5570",21,"2013-08-21T02:00:00+00:00",26.3,60,32,6,416
"5571",20,"2013-08-21T03:00:00+00:00",26,45,32,2,401
"5572",24,"2013-08-21T04:00:00+00:00",25.6,54,33.4,5,404
"5573",23,"2013-08-21T05:00:00+00:00",24.8,73,35,22,399
"5574",29,"2013-08-21T06:00:00+00:00",24.4,90,36.8,69,419
"5575",42,"2013-08-21T07:00:00+00:00",24.2,97,37.6,80,437
"5576",41,"2013-08-21T08:00:00+00:00",24.2,100,37,65,450
"5577",58,"2013-08-21T09:00:00+00:00",24.6,115,35,138,458
"5578",29,"2013-08-21T10:00:00+00:00",25.3,115,32.3,122,459
"5579",20,"2013-08-21T11:00:00+00:00",25.9,108,30.9,77,477
"5580",20,"2013-08-21T12:00:00+00:00",26.4,94,30.1,43,490
"5581",20,"2013-08-21T13:00:00+00:00",26.9,95,29,16,513
"5582",25,"2013-08-21T14:00:00+00:00",27.1,91,28.3,10,542
"5583",31,"2013-08-21T15:00:00+00:00",27.2,87,28.4,9,560
"5584",35,"2013-08-21T16:00:00+00:00",27.4,105,28.4,14,583
"5585",36,"2013-08-21T17:00:00+00:00",27.7,101,28.7,13,598
"5586",39,"2013-08-21T18:00:00+00:00",28,106,28.7,16,625
"5587",37,"2013-08-21T19:00:00+00:00",28.3,112,28.6,17,601
"5588",41,"2013-08-21T20:00:00+00:00",28.3,94,30.8,11,576
"5589",30,"2013-08-21T21:00:00+00:00",28.1,89,31.1,9,574
"5590",29,"2013-08-21T22:00:00+00:00",28,101,31.4,13,555
"5591",26,"2013-08-21T23:00:00+00:00",27.7,70,31.9,5,526
"5592",28,"2013-08-22T00:00:00+00:00",27.6,49,32.4,2,499
"5593",NA,"2013-08-22T01:00:00+00:00",27.4,NA,33.7,NA,NA
"5594",NA,"2013-08-22T02:00:00+00:00",26.2,NA,37,NA,430
"5595",16,"2013-08-22T03:00:00+00:00",26.7,NA,34.5,NA,420
"5596",18,"2013-08-22T04:00:00+00:00",26.5,NA,35.1,NA,425
"5597",22,"2013-08-22T05:00:00+00:00",25.7,NA,37.4,NA,427
"5598",34,"2013-08-22T06:00:00+00:00",25.4,NA,38.1,NA,437
"5599",55,"2013-08-22T07:00:00+00:00",25.1,NA,39.1,NA,460
"5600",55,"2013-08-22T08:00:00+00:00",25.2,NA,40,NA,474
"5601",43,"2013-08-22T09:00:00+00:00",25.6,NA,37.7,NA,479
"5602",34,"2013-08-22T10:00:00+00:00",26.1,85,35.3,14,445
"5603",32,"2013-08-22T11:00:00+00:00",26.2,70,34.4,6,452
"5604",25,"2013-08-22T12:00:00+00:00",26.6,67,33,5,455
"5605",24,"2013-08-22T13:00:00+00:00",27,66,31.1,4,469
"5606",32,"2013-08-22T14:00:00+00:00",27.2,79,30.8,8,493
"5607",36,"2013-08-22T15:00:00+00:00",27.3,71,30.8,6,505
"5608",48,"2013-08-22T16:00:00+00:00",27.4,72,32.5,7,531
"5609",51,"2013-08-22T17:00:00+00:00",27.5,75,30.8,10,556
"5610",43,"2013-08-22T18:00:00+00:00",27.6,76,31.2,9,529
"5611",39,"2013-08-22T19:00:00+00:00",27.6,78,31.6,8,508
"5612",40,"2013-08-22T20:00:00+00:00",27.6,72,32.7,7,498
"5613",38,"2013-08-22T21:00:00+00:00",27.5,71,33.4,6,488
"5614",34,"2013-08-22T22:00:00+00:00",27.4,80,33.4,6,481
"5615",34,"2013-08-22T23:00:00+00:00",27.2,62,33.2,3,459
"5616",37,"2013-08-23T00:00:00+00:00",26.9,64,33.7,2,435
"5617",151,"2013-08-23T01:00:00+00:00",26.4,32,44.8,NA,420
"5618",397,"2013-08-23T02:00:00+00:00",24,24,64.8,NA,390
"5619",NA,"2013-08-23T03:00:00+00:00",25.4,31,47.6,NA,NA
"5620",NA,"2013-08-23T04:00:00+00:00",25.7,51,41.6,13,NA
"5621",NA,"2013-08-23T05:00:00+00:00",25.2,83,41,28,NA
"5622",NA,"2013-08-23T06:00:00+00:00",24.8,91,41.3,33,NA
"5623",NA,"2013-08-23T07:00:00+00:00",24.6,105,41.9,69,400
"5624",NA,"2013-08-23T08:00:00+00:00",24.8,112,42.1,82,426
"5625",NA,"2013-08-23T09:00:00+00:00",25.3,110,40.4,44,415
"5626",NA,"2013-08-23T10:00:00+00:00",25.8,101,38.9,21,421
"5627",NA,"2013-08-23T11:00:00+00:00",26.1,97,39.7,14,457
"5628",NA,"2013-08-23T12:00:00+00:00",26.3,100,38.9,11,450
"5629",NA,"2013-08-23T13:00:00+00:00",26.7,120,35.6,16,476
"5630",NA,"2013-08-23T14:00:00+00:00",27,120,31.2,13,492
"5631",NA,"2013-08-23T15:00:00+00:00",27.3,138,31.6,16,511
"5632",NA,"2013-08-23T16:00:00+00:00",27.6,142,31.8,18,539
"5633",NA,"2013-08-23T17:00:00+00:00",27.9,142,31.9,22,545
"5634",NA,"2013-08-23T18:00:00+00:00",28,121,32.1,10,525
"5635",NA,"2013-08-23T19:00:00+00:00",27.9,151,32.1,18,524
"5636",NA,"2013-08-23T20:00:00+00:00",27.7,126,32.6,10,510
"5637",NA,"2013-08-23T21:00:00+00:00",27.5,147,32.5,33,510
"5638",NA,"2013-08-23T22:00:00+00:00",27.4,120,33.6,15,503
"5639",NA,"2013-08-23T23:00:00+00:00",27.2,129,37.2,32,495
"5640",NA,"2013-08-24T00:00:00+00:00",27.2,107,37.5,17,480
"5641",NA,"2013-08-24T01:00:00+00:00",27.1,68,38.1,6,451
"5642",NA,"2013-08-24T02:00:00+00:00",27.3,49,37.5,NA,437
"5643",NA,"2013-08-24T03:00:00+00:00",27.2,44,37.9,2,425
"5644",NA,"2013-08-24T04:00:00+00:00",26.8,35,38.9,2,413
"5645",NA,"2013-08-24T05:00:00+00:00",26.1,41,45,3,405
"5646",NA,"2013-08-24T06:00:00+00:00",25.6,49,48.9,5,396
"5647",NA,"2013-08-24T07:00:00+00:00",25.4,67,49.1,11,NA
"5648",NA,"2013-08-24T08:00:00+00:00",25,76,52.8,18,NA
"5649",NA,"2013-08-24T09:00:00+00:00",24.6,63,51.4,9,NA
"5650",NA,"2013-08-24T10:00:00+00:00",24.5,64,49.7,11,NA
"5651",NA,"2013-08-24T11:00:00+00:00",24.7,76,47.6,13,NA
"5652",NA,"2013-08-24T12:00:00+00:00",25,65,46.2,11,NA
"5653",NA,"2013-08-24T13:00:00+00:00",25,74,45.5,13,393
"5654",NA,"2013-08-24T14:00:00+00:00",24.9,81,45.6,20,409
"5655",NA,"2013-08-24T15:00:00+00:00",24.9,76,46.1,22,411
"5656",NA,"2013-08-24T16:00:00+00:00",25.1,82,45.5,29,426
"5657",NA,"2013-08-24T17:00:00+00:00",25.1,86,47.9,45,439
"5658",NA,"2013-08-24T18:00:00+00:00",24.9,81,45.1,50,427
"5659",NA,"2013-08-24T19:00:00+00:00",24.9,81,44.8,46,419
"5660",NA,"2013-08-24T20:00:00+00:00",24.8,67,45.9,32,414
"5661",NA,"2013-08-24T21:00:00+00:00",24.7,59,45.7,26,392
"5662",NA,"2013-08-24T22:00:00+00:00",24.5,56,45.3,20,NA
"5663",NA,"2013-08-24T23:00:00+00:00",24.2,59,48.1,29,NA
"5664",NA,"2013-08-25T00:00:00+00:00",23.8,39,50.1,11,NA
"5665",NA,"2013-08-25T01:00:00+00:00",23.5,40,50.3,10,NA
"5666",NA,"2013-08-25T02:00:00+00:00",23.6,26,49.3,5,NA
"5667",NA,"2013-08-25T03:00:00+00:00",23.3,22,48.5,4,NA
"5668",NA,"2013-08-25T04:00:00+00:00",22.8,16,49,3,NA
"5669",NA,"2013-08-25T05:00:00+00:00",22.3,19,50.7,5,NA
"5670",NA,"2013-08-25T06:00:00+00:00",21.9,35,52.6,29,NA
"5671",NA,"2013-08-25T07:00:00+00:00",21.7,27,52.5,11,NA
"5672",NA,"2013-08-25T08:00:00+00:00",21.7,39,52.4,29,NA
"5673",NA,"2013-08-25T09:00:00+00:00",21.6,42,53,35,NA
"5674",NA,"2013-08-25T10:00:00+00:00",21.7,45,54,36,NA
"5675",NA,"2013-08-25T11:00:00+00:00",21.7,54,55.2,54,NA
"5676",NA,"2013-08-25T12:00:00+00:00",21.9,54,56.4,50,NA
"5677",NA,"2013-08-25T13:00:00+00:00",21.8,61,57.4,68,NA
"5678",NA,"2013-08-25T14:00:00+00:00",21.8,69,57.8,88,NA
"5679",NA,"2013-08-25T15:00:00+00:00",21.9,76,57.7,91,NA
"5680",NA,"2013-08-25T16:00:00+00:00",21.9,78,57.1,77,NA
"5681",NA,"2013-08-25T17:00:00+00:00",21.9,71,56.7,62,NA
"5682",NA,"2013-08-25T18:00:00+00:00",21.9,77,55.9,72,NA
"5683",NA,"2013-08-25T19:00:00+00:00",22,66,56.5,54,NA
"5684",NA,"2013-08-25T20:00:00+00:00",22,55,58,26,NA
"5685",NA,"2013-08-25T21:00:00+00:00",21.9,54,56.8,26,NA
"5686",NA,"2013-08-25T22:00:00+00:00",21.9,47,55.7,14,NA
"5687",NA,"2013-08-25T23:00:00+00:00",21.8,40,55.4,10,NA
"5688",NA,"2013-08-26T00:00:00+00:00",21.8,51,55.3,15,NA
"5689",NA,"2013-08-26T01:00:00+00:00",21.9,30,54,6,NA
"5690",NA,"2013-08-26T02:00:00+00:00",21.8,27,52,4,NA
"5691",NA,"2013-08-26T03:00:00+00:00",21.6,26,51.3,4,NA
"5692",NA,"2013-08-26T04:00:00+00:00",21.3,30,52.4,20,NA
"5693",NA,"2013-08-26T05:00:00+00:00",20.8,45,53.9,68,NA
"5694",NA,"2013-08-26T06:00:00+00:00",20.7,64,55.3,143,NA
"5695",NA,"2013-08-26T07:00:00+00:00",20.7,72,56.8,147,NA
"5696",NA,"2013-08-26T08:00:00+00:00",20.9,62,56.9,105,NA
"5697",NA,"2013-08-26T09:00:00+00:00",21.4,60,57.4,79,NA
"5698",NA,"2013-08-26T10:00:00+00:00",21.9,51,60.2,23,NA
"5699",NA,"2013-08-26T11:00:00+00:00",22.3,48,61.6,11,NA
"5700",NA,"2013-08-26T12:00:00+00:00",22.7,49,59.9,7,NA
"5701",NA,"2013-08-26T13:00:00+00:00",23.1,56,54.9,10,NA
"5702",NA,"2013-08-26T14:00:00+00:00",23.9,65,50.3,11,506
"5703",46,"2013-08-26T15:00:00+00:00",24.3,64,46.2,10,549
"5704",42,"2013-08-26T16:00:00+00:00",24.8,74,43.5,14,580
"5705",38,"2013-08-26T17:00:00+00:00",24.9,70,41.1,13,602
"5706",41,"2013-08-26T18:00:00+00:00",24.9,77,41.5,16,593
"5707",38,"2013-08-26T19:00:00+00:00",25,61,41.5,9,567
"5708",27,"2013-08-26T20:00:00+00:00",24.9,65,40.5,12,548
"5709",29,"2013-08-26T21:00:00+00:00",24.8,56,42,9,531
"5710",28,"2013-08-26T22:00:00+00:00",24.7,52,43.2,7,508
"5711",29,"2013-08-26T23:00:00+00:00",24.6,44,43.6,4,481
"5712",25,"2013-08-27T00:00:00+00:00",24.5,32,44.3,NA,458
"5713",20,"2013-08-27T01:00:00+00:00",24.9,24,43.8,NA,447
"5714",24,"2013-08-27T02:00:00+00:00",24.8,17,45.9,NA,437
"5715",15,"2013-08-27T03:00:00+00:00",24.6,17,45.7,NA,429
"5716",17,"2013-08-27T04:00:00+00:00",24.2,22,46.1,2,423
"5717",24,"2013-08-27T05:00:00+00:00",23.6,41,48.1,14,436
"5718",28,"2013-08-27T06:00:00+00:00",23.3,51,49,39,453
"5719",33,"2013-08-27T07:00:00+00:00",23.2,57,48.9,46,479
"5720",46,"2013-08-27T08:00:00+00:00",23.2,59,49.1,48,506
"5721",45,"2013-08-27T09:00:00+00:00",23.7,55,47.7,38,490
"5722",36,"2013-08-27T10:00:00+00:00",23.9,59,47.1,30,490
"5723",35,"2013-08-27T11:00:00+00:00",24.1,53,47.1,14,505
"5724",35,"2013-08-27T12:00:00+00:00",24.4,51,47.5,11,515
"5725",37,"2013-08-27T13:00:00+00:00",24.6,64,47.8,15,533
"5726",36,"2013-08-27T14:00:00+00:00",24.8,69,47,15,554
"5727",42,"2013-08-27T15:00:00+00:00",24.8,61,47.1,11,562
"5728",40,"2013-08-27T16:00:00+00:00",25.1,66,45.8,11,581
"5729",42,"2013-08-27T17:00:00+00:00",25.2,70,44.4,12,591
"5730",51,"2013-08-27T18:00:00+00:00",25.3,77,46.2,17,587
"5731",49,"2013-08-27T19:00:00+00:00",25.3,67,47.9,10,554
"5732",43,"2013-08-27T20:00:00+00:00",25.2,60,48.4,7,536
"5733",35,"2013-08-27T21:00:00+00:00",25.1,52,48,6,523
"5734",34,"2013-08-27T22:00:00+00:00",25.1,44,47.8,4,513
"5735",39,"2013-08-27T23:00:00+00:00",25,36,49.2,3,488
"5736",35,"2013-08-28T00:00:00+00:00",25,37,50.5,4,471
"5737",25,"2013-08-28T01:00:00+00:00",25.2,39,49.7,6,460
"5738",18,"2013-08-28T02:00:00+00:00",25,25,48.7,2,445
"5739",18,"2013-08-28T03:00:00+00:00",24.9,21,48.2,2,439
"5740",23,"2013-08-28T04:00:00+00:00",24.5,33,48.7,5,436
"5741",26,"2013-08-28T05:00:00+00:00",23.8,45,49.8,10,433
"5742",35,"2013-08-28T06:00:00+00:00",23.4,67,50.9,51,451
"5743",44,"2013-08-28T07:00:00+00:00",23.1,74,51.8,71,484
"5744",52,"2013-08-28T08:00:00+00:00",23.3,76,51.8,75,504
"5745",50,"2013-08-28T09:00:00+00:00",23.6,76,50.5,62,486
"5746",36,"2013-08-28T10:00:00+00:00",23.9,74,47.2,29,490
"5747",32,"2013-08-28T11:00:00+00:00",24.3,62,43.5,9,502
"5748",25,"2013-08-28T12:00:00+00:00",24.7,59,40.7,7,516
"5749",17,"2013-08-28T13:00:00+00:00",24.9,66,34.6,9,535
"5750",30,"2013-08-28T14:00:00+00:00",25.2,77,34.1,11,556
"5751",32,"2013-08-28T15:00:00+00:00",25.2,83,32.5,15,569
"5752",39,"2013-08-28T16:00:00+00:00",25.4,78,33.1,11,578
"5753",38,"2013-08-28T17:00:00+00:00",25.5,68,32.5,6,591
"5754",39,"2013-08-28T18:00:00+00:00",25.6,95,32.1,14,594
"5755",43,"2013-08-28T19:00:00+00:00",25.8,87,32.8,9,581
"5756",51,"2013-08-28T20:00:00+00:00",25.8,86,36.9,14,568
"5757",47,"2013-08-28T21:00:00+00:00",25.6,82,39,12,557
"5758",44,"2013-08-28T22:00:00+00:00",25.6,58,40.2,4,534
"5759",42,"2013-08-28T23:00:00+00:00",25.3,55,43.5,6,510
"5760",40,"2013-08-29T00:00:00+00:00",25.1,42,46,4,480
"5761",29,"2013-08-29T01:00:00+00:00",25.3,28,46.1,NA,459
"5762",27,"2013-08-29T02:00:00+00:00",25,26,47,3,441
"5763",21,"2013-08-29T03:00:00+00:00",24.8,46,46.1,12,443
"5764",25,"2013-08-29T04:00:00+00:00",24.3,44,47.1,10,434
"5765",34,"2013-08-29T05:00:00+00:00",23.6,56,49,37,441
"5766",37,"2013-08-29T06:00:00+00:00",23.1,69,50.2,67,458
"5767",46,"2013-08-29T07:00:00+00:00",22.9,76,51.2,90,487
"5768",51,"2013-08-29T08:00:00+00:00",23.2,83,51.3,102,507
"5769",50,"2013-08-29T09:00:00+00:00",23.6,84,50,83,494
"5770",66,"2013-08-29T10:00:00+00:00",23.9,NA,48.7,NA,NA
"5771",40,"2013-08-29T11:00:00+00:00",24.2,72,44.7,10,437
"5772",21,"2013-08-29T12:00:00+00:00",24.5,70,40.1,7,431
"5773",24,"2013-08-29T13:00:00+00:00",24.7,79,38.2,7,450
"5774",29,"2013-08-29T14:00:00+00:00",25.1,92,35.3,10,458
"5775",37,"2013-08-29T15:00:00+00:00",25.1,102,34.4,16,470
"5776",42,"2013-08-29T16:00:00+00:00",25.3,115,34.2,18,486
"5777",46,"2013-08-29T17:00:00+00:00",25.5,106,34.1,14,487
"5778",38,"2013-08-29T18:00:00+00:00",25.5,114,33.1,20,485
"5779",41,"2013-08-29T19:00:00+00:00",25.7,118,33.3,16,472
"5780",40,"2013-08-29T20:00:00+00:00",25.6,119,33.3,17,463
"5781",43,"2013-08-29T21:00:00+00:00",25.5,116,34.6,19,463
"5782",46,"2013-08-29T22:00:00+00:00",25.4,78,39.3,6,444
"5783",37,"2013-08-29T23:00:00+00:00",25,65,40.9,3,426
"5784",26,"2013-08-30T00:00:00+00:00",25,45,40.1,NA,402
"5785",19,"2013-08-30T01:00:00+00:00",25.1,53,38.7,5,390
"5786",32,"2013-08-30T02:00:00+00:00",24.8,73,42,15,407
"5787",22,"2013-08-30T03:00:00+00:00",24.7,40,42.2,NA,398
"5788",20,"2013-08-30T04:00:00+00:00",24.2,52,42.8,6,400
"5789",21,"2013-08-30T05:00:00+00:00",23.4,73,42.7,21,412
"5790",33,"2013-08-30T06:00:00+00:00",23.1,95,43.1,54,429
"5791",39,"2013-08-30T07:00:00+00:00",22.8,109,42.6,68,452
"5792",52,"2013-08-30T08:00:00+00:00",23,112,43.1,61,471
"5793",55,"2013-08-30T09:00:00+00:00",23.5,117,43.9,59,454
"5794",37,"2013-08-30T10:00:00+00:00",23.9,122,40.9,52,450
"5795",36,"2013-08-30T11:00:00+00:00",24.3,114,39.6,27,458
"5796",38,"2013-08-30T12:00:00+00:00",24.7,102,39.5,14,462
"5797",39,"2013-08-30T13:00:00+00:00",25,113,39,17,462
"5798",36,"2013-08-30T14:00:00+00:00",25.2,123,38.6,27,480
"5799",41,"2013-08-30T15:00:00+00:00",25.4,120,37.8,30,486
"5800",43,"2013-08-30T16:00:00+00:00",25.5,128,38,39,492
"5801",45,"2013-08-30T17:00:00+00:00",25.7,107,38.9,24,495
